,document_id,paragraph_id,paragraph
3520,270,18,"Deduction of Unsecured Debt of G-SIBs: On October 20, the Fed, FIDC and OCC finalized a rule requiring Advanced approaches institutions to deduct from regulatory capital certain investments in TLAC-eligible long-term debt and other pari passu or subordinated debt instruments issued by G-SIBs above a specified threshold. The final rule is intended to limit the interconnectedness between G-SIBs and is complementary"
3521,270,19,"to existing regulatory capital requirements that generally require banks to deduct investments in the regulatory capital of financial institutions. The final rule is effective April 1, 2021. The impact to BAC is not expected to be significant."
3522,270,20,"Net Stable Funding Ratio Final Rule: On October 20, 2020, the U.S. regulators finalized the Net Stable Funding Ratio, a rule requiring large banks to maintain a minimum level 2 November 2020 3"
3523,270,21,"The final rule is intended to support the ability of banks to lend to households and businesses in both normal and adverse economic conditions and is complementary to the LCR rule, which focuses on short-term liquidity"
3524,270,22,"The final rule is effective July 1, 2021. The impact to BAC is not expected to be significant."
3525,270,23,"In June 2020, the Board of Governors of the Federal Reserve System Federal Reserve notified BHCs of their 2020 Comprehensive Capital Analysis and Review CCAR supervisory stress test results, which included a preliminary stress capital buffer SCB that was finalized in August 2020. Based on BACs results, it is subject to a 2.5% SCB for the period beginning 4Q20 and ending after 3Q21."
3526,270,24,"Due to economic uncertainty resulting from the COVID-19 pandemic, the Federal Reserve required all large banks to suspend share repurchase programs in 3Q20, except for repurchases to offset shares awarded under equity-based compensation plans, and to limit dividends to existing rates that do not exceed the average of the last four quarters net income. In Sept 2020, the Fed announced that these measures would remain in place for 4Q20. Large banks will also be required to resubmit and update their capital plans in Nov 2020 based on the Feds updated supervisory stress test scenarios."
3527,270,25,"The Fed announced that they will publish the results of the additional supervisory stress tests by Dec 31, 2020. BAC will continue its current suspension of common stock repurchases in 4Q20, except for repurchases to offset shares awarded under its equity-based compensation plans, which have previously been authorized by the Board."
3528,270,26,"dilutive potential common shares associated with the Series L preferred stock were not included in the diluted share count because the result would have been antidilutive under the if-converted method. Dividends: On Oct 21, the Board of Directors declared a quarterly common stock dividend at the current rate of $0.18 per share. BAC intends to maintain the quarterly common stock dividend at this rate until further notice, subject to approval by the Board. Given the widespread impact the COVID-19 pandemic is having on the U.S. and global economy, a number of industries have been and continue to be adversely impacted. BAC continues to monitor all industries, particularly higher risk industries, which are experiencing or could experience a more significant impact to their financial condition. The impact of the COVID-19 pandemic has also placed significant stress on global demand for oil, resulting in a steep decline in prices. BACs energy- related committed exposure was $34.5bn at 3Q20 $37.4bn at 2Q20 with a decline"
3529,270,27,"Legal Mortgage RPL: For those disclosed matters where an estimate of the range of possible loss is possible, as well as for representations and warranties exposures, management currently estimates the aggregate range of reasonably possible loss for these exposures is $0 to $1.3bn $0 to $1.6bn at 2Q20 in excess of the accrued liability, if any, at 3Q20. Mortgage repurchase reserve: Its liability for representations and warranties i.e. reserve was $1.4bn at 3Q20 $1.4bn at 2Q20."
3530,270,28,"At 3Q20, net notional credit default protection purchased in its credit derivatives portfolio to hedge it funded and unfunded exposures for which it elected the fair value option, as well as certain other credit exposures, was $5.2bn $5.4bn at 2Q20. BAC recorded net losses on these positions of $104mn in 3Q20 net loss of $231mn in 2Q20. The gains and losses on these instruments were offset by gains and losses on the related exposures."
3531,270,29,"Forward commitments: At 3Q20, BAC had commitments to purchase loans e.g., residential mortgage and commercial real estate of $169mn $169mn at 2Q20, which upon settlement will be included in loans or LHFS, and commitments to purchase commercial loans of $365mn $430mn at 2Q20, which upon settlement will be included in trading account assets. At 3Q20, BAC had commitments to purchase commodities, primarily liquefied natural gas, of $539mn $498mn at 2Q20, which upon settlement will be included in trading account assets."
3532,270,30,"commitments expire primarily within the next 12 months. At 3Q20, BAC had a commitment to originate or purchase up to $3.8bn $3.5bn at 2Q20 on a rolling 12- month basis, of auto loans and leases from a strategic partner."
3533,270,31,"At 3Q20, BAC had a headcount of approximately 211,000 213,000 at 2Q20 employees. Market risk management: BAC has been affected, and expect to continue to be affected, by market stress resulting from the COVID-19 pandemic that began in 1Q20. Libor transition: BAC continues to identify, assess and monitor risks associated with the expected discontinuation or unavailability of LIBOR and other benchmarks. Additionally, BAC continues to evaluate and address documentation and contractual mechanics of outstanding IBOR-based products and contracts that may mature after"
3534,270,32,"LIBOR is no longer deemed a representative benchmark, as well as new and potential future ARR-based products and contracts to achieve operational readiness. This program, which is led by BACs Chief Operating Officer, includes active involvement of"
3535,270,33,"The program is structured to address BACs industry and regulatory engagement, client and financial contract changes, internal and external communications, technology and operations"
3536,270,34,"As the markets for ARRs continue to grow, BAC continues to monitor and participate in the development and usage of ARRs, including the Secured"
3537,270,35,"BAC issued debt and deposits linked to SOFR and SONIA, facilitated debt issuances by clients linked to SOFR and SONIA, and executed SOFR- and SONIA-based derivative contracts to make markets and facilitate client activities. In accordance with the industry-wide transition from IBORs to ARRs, central clearing counterparties CCPs in Europe and the U.S., which act as intermediaries and require collateral deposits for the"
3538,270,36,"clearing and settlement of interest rate swap products and other derivatives, changed the interest rate used to calculate amounts due to counterparties for collateral deposits posted with them from the European Overnight Index Average EONIA to the Euro Short-Term Rate ESTR and the Effective Fed Funds Rate EFFR to SOFR in July and October 2020, respectively. In connection with this transition, BAC updated its operational models, systems, procedures and internal infrastructure."
3539,270,37,impact from the changes in net valuations of these derivatives was not significant at the 2 November 2020 5
3540,270,38,"Barclays Bank of America point of conversion, as BAC either provided or received compensation tofrom the CCPs. Additionally, in October 2020, BAC and certain of its subsidiaries adhered to the International Swaps and Derivatives Association, Inc. 2020"
3541,270,39,"effective January 25, 2021, which provides a mechanism to enable market participants to incorporate fall-backs for certain legacy non-cleared derivatives linked to certain IBORs. BAC continues to monitor the impact of COVID-19 on the market and industry transition to ARRs, including the readiness of impacted clients and their operational readiness to transition to ARRs."
3542,270,40,"balance was $392.8bn $391.1bn at 2Q20. Its TLAC Percentage of risk-weighted assets ratio was 26.9% 26.0% at 2Q20 at 3Q20 vs. regulatory minimum of 22%, and Percentage of SLR leverage exposure was 13.7% 14.2% at 2Q20 vs. regulatory"
3543,270,41,"Its TLAC eligible long term debt totalled $188.0bn at 3Q20 $185.8bn at 2Q20, and its long term debt Percentage of risk-weighted assets TLAC ratio was 12.9% 12.4% at 2Q20 vs. regulatory minimum of 8.5% and the ratio of TLAC"
3544,270,42,"long term debt as percentage of SLR leverage exposure was 6.6% 6.7% at 2Q20 vs. regulatory minimum of 4.5%. Under the Basel 3 standardized approach, it estimated the common equity tier 1 capital ratio to be 11.9% at 3Q20 11.6% at 2Q20 with $173.2bn of common equity Tier 1 capital $171.0bn at 2Q20 and $1,460bn of risk-weighted assets $1,475bn at 2Q20. Under the Basel 3 advanced approach, it estimated the common equity tier 1 capital ratio to be 12.7% at 3Q20 11.4% at 2Q20 with $173.2bn of common equity Tier 1 capital $171.0bn at 2Q20 and $1,364bn of risk-weighted assets $1,504bn at 2Q20. BACs SLR was 7.4% at 3Q20 7.1% at 2Q20, which was above the 5.0% required minimum. Its average global liquidity sources were $859bn at 3Q20 $796bn at 2Q20 . The excess liquidity available to the parent company and nonbank subs is held in cash and"
3545,270,43,"Its bank subsidiaries excess liquidity sources consisted of $690bn $637bn at 2Q20 in cash on deposit at the Federal Reserve and high-quality, liquid, unencumbered"
3546,270,44,"In 3Q20, BACs average consolidated HQLA, on a net basis, was $562bn $549bn in 2Q20 and the consolidated average LCR was 122% 121% in 2Q20. BACs LCR will fluctuate due to normal business flows from customer activity. Minimum Capital Requirements: In order to avoid restrictions on capital distributions and discretionary bonus payments, BAC must meet risk based capital ratio requirements that include a capital conservation buffer greater than 2.5%, plus any applicable countercyclical capital buffer and a G-SIB surcharge."
3547,270,45,capital conservation buffer was replaced by the SCB for BACs Standardized approach ratio requirements . The buffers and surcharge must be comprised solely of CET1 capital. BAC is also required to maintain a minimum supplementary leverage ratio
3548,270,46,BACs insured depository institution subsidiaries are required to maintain a minimum 6.0% SLR to be considered well capitalized under the PCA framework.
3549,270,47,Barclays Bank of America Credit ratings: The ratings and outlooks from Fitch Ratings for BAC and its subsidiaries have not changed from those disclosed in the BACs 2Q20
3550,270,48,"Ratings SP for BAC and its subsidiaries did not change from those disclosed in BACs 2019 Annual Report on Form 10-K. Collateral: If BACs debt were downgraded by a one incremental notch, BAC would be required to post $303mn $337mn at 2Q20 of additional collateral at 3Q20."
3551,270,49,notch downgrade would require $724mn $707mn at 2Q20 of additional collateral to be posted.
3552,270,50,"The asset sensitivity of BACs balance sheet increased in both up-rate and down-rate scenarios primarily due to higher deposit balances. BAC continues to be asset sensitive to a parallel upward move in interest rates with the majority of that impact coming from the short end of the yield curve. Additionally, higher interest rates impact the fair value of debt securities and, accordingly, for debt securities classified as AFS,"
3553,270,51,"Under instantaneous upward parallel shifts, the near-term adverse impact to Basel 3 capital is reduced over time by offsetting positive impacts to net interest income."
3554,270,52,Rate sensitivity: A 100bp instantaneous parallel increase in rates from the forward curve increases core net interest income by $9.6bn $8.8bn at 2Q20. A 25bp instantaneous parallel decrease in rates from the forward curve decreases core net interest income by $2.5bn -$1.7bn at 2Q20.
3555,270,53,"inversion from the forward market curve increase in short-term rates increases net interest income by $6.4bn $5.5bn at 2Q20, while a 100bp instantaneous curve steepening increase in long-term rates, increases net interest income by $3.3bn $3.3bn at 2Q20. AFS debt securities portfolio totaled $233.7bn $190.4bn at 2Q20 at fair value, with net unrealized gain of $6.3bn net unrealized gain of $6.3bn at 2Q20. BAC had $2.7bn $3.0bn at 2Q20 of AFS debt securities in an unrealized loss position for 12 months or longer at 3Q20 with a loss of $44mn $62mn loss at 2Q20. MSR hedge: During 3Q20, BAC recorded a gain of $85mn a gain of $65mn in 2Q20 related to the change in fair value of the MSRs, IRLCs and LHFS, net of gains and losses on the hedge portfolio."
3556,270,54,"The residential mortgage portfolio made up the largest percentage of BACs consumer loan portfolio at 53% 53% at 2Q20 of consumer loans and leases at 3Q20. At 3Q20, approximately 53% 54% at 2Q20 of the residential mortgage portfolio is in Consumer"
3557,270,55,"Banking and 39% 37% at 2Q20 is in GWIM. The remaining portion of the residential mortgage portfolio is in All Other and is comprised of originated loans, purchased loans used in BACs overall ALM activities, delinquent FHA loans repurchased pursuant to"
3558,270,56,"Insured loans: At 3Q20, the residential mortgage portfolio included $11.7bn $11.7bn at 2Q20 of outstanding fully-insured loans, of which $3.0bn $3.1bn at 2Q20 had FHA 2 November 2020 7"
3559,270,57,The decline was primarily driven by sales of loans with FHA insurance during 3Q20.
3560,270,58,"Credit protection : BAC has entered into long-term credit protection agreements with Fannie Mae and Freddie Mac on loans totaling $8.8bn $8.6bn at 2Q20, providing full credit protection on residential mortgage loans that become severely delinquent. All of these loans are individually insured and therefore BAC does not record an allowance for credit losses related to these loans."
3561,270,59,"At 3Q20, mortgage loans totaled $232.7bn $239.5bn at 2Q20."
3562,270,60,"2% 2% at 2Q20 has a refreshed LTV between 90-100%, 1% 1% at 2Q20 has a refreshed LTV over 100%, 2% 2% at 2Q20 has a FICO score below 620, and 3% 3% at 2Q20 is from origination vintages. Of the $221.0bn $222.7bn at 2Q20 in total residential mortgage loans excluding fully insured loans, 27% 26% at 2Q20 were originated as interest-only. The outstanding balance of interest-only residential mortgage loans that have entered the amortization period was $6.3bn $6.4bn at 2Q20, or 11% at 3Q20 11% at 2Q20."
3563,270,61,mortgage loans that have entered the amortization period generally have experienced a higher rate of early stage delinquencies and nonperforming status compared to the residential mortgage portfolio as a whole.
3564,270,62,"2Q20 of outstanding interest-only residential mortgages that had entered the amortization period were accruing past due 30 days or more compared to $1.4bn or 1% $895mn, or 1% at 2Q20 for the entire residential mortgage portfolio."
3565,270,63,"at 3Q20, $329mn or 5% $295mn, or 4% at 2Q20 of outstanding interest-only residential mortgage loans that had entered the amortization period were nonperforming, of which $71mn $111mn at 2Q20 were contractually current, compared to $1.7bn or 1% $1.6bn, or 1% at 2Q20 for the entire residential mortgage portfolio. Loans that have yet to enter the amortization period in its interest-only residential mortgage portfolio are primarily well-collateralized loans to its wealth"
3566,270,64,Approximately 97% 96% at 2Q20 of these loans that have yet to enter the amortization period will not be required to make a fully-amortizing payment until 2022
3567,270,65,"At 3Q20, the home equity portfolio made up 8% 9% at 2Q20 of the consumer portfolio and is comprised of home equity lines of credit HELOCs, home equity loans and reverse mortgages. At 3Q20, BACs HELOC portfolio had an"
3568,270,66,"At 3Q20, home equity loans totaled $36.5bn $38.4bn at 2Q20. Of this portfolio, 1% has a refreshed CLTV between 90-100% 1% at 2Q20, 2% had a CLTV over 100% 2% at"
3569,270,67,"2Q20, 3% had a refreshed FICO below 620 3% at 2Q20, and 16% was from 2006-07 origination vintages 17% at 2Q20. Reverse mortgage: At 3Q20, BACs reverse mortgage portfolio had an outstanding balance of $1.3bn, or 3% of the total home equity portfolio, compared to $1.4bn, or 3%, at 2Q20. HELOCs: The outstanding balance of HELOCs that have entered the amortization period was $9.9bn $10.6bn at 2Q20 at 3Q20. The HELOCs that have entered the amortization period have experienced a higher percentage of early stage delinquencies and"
3570,270,68,"At 3Q20, $145mn, or 1% $124mn, or 1% at 2Q20, of outstanding HELOCs that had entered the amortization period were accruing past due 30 days or more."
3571,270,69,"Barclays Bank of America During 3Q20, 17% 18% in 2Q20 of HELOC customers with an outstanding balance did not pay any principal on their HELOCs. Unused HELOCs totaled $43.5bn at 3Q20 $44.4bn at 2Q20. The HELOC utilization rate was 44% at 3Q20 45% at 2Q20."
3572,270,70,"At 3Q20, residential mortgage TDRs were $3.9bn $4.1bn at 2Q20, including $1.1bn $1.1bn at 2Q20 deemed collateral dependent and $1.6bn $1.6bn at 2Q20 fully insured loans. Home equity TDRs were $1.1bn $1.2bn, including $408mn $422mn at 2Q20 deemed collateral dependent."
3573,270,71,"Consumer real estate loans of $385mn $396mn at 2Q20 that have been discharged in Chapter 7 bankruptcy with no change in repayment terms and not reaffirmed by the borrower were included in TDRs at 3Q20, of which $98mn $98mn at 2Q20 were classified as nonperforming and $101mn $75mn at 2Q20 were loans fully insured by the FHA. At 3Q20, remaining commitments to lend additional funds to debtors whose terms have been modified in a commercial loan TDR were $471mn $445mn at 4Q19 The balance of commercial TDRs in payment default was $391mn at 3Q20 $207mn at 4Q19. Credit cards: At 3Q20, 97% 97% at 2Q20 of the credit card portfolio was managed in Consumer Banking with the remainder in GWIM. Outstandings in the credit card portfolio decreased to $79.8bn $84.2bn at 2Q20 due to lower retail spending. Unused lines of credit for credit card were $344.6bn at 3Q20 vs $348.1bn at 2Q20."
3574,270,72,"Commercial reservable criticized utilized exposure was $35.7bn compared to $26.0bn at 2Q20, as a result of weaker economic conditions arising from COVID-19. 84% of commercial reservable criticized utilized exposure was secured at 3Q20 83% at 2Q20. Line utilization: Total commercial utilized credit exposure was $631.2bn at 3Q20 $667.7bn at 2Q20. The utilization rate for loans and leases, standby letters of credit SBLCs and financial guarantees, and commercial letters of credit, in the aggregate, was 58% at 3Q20 60% at 2Q20, 64% at 1Q20 and 58% at 4Q19."
3575,270,73,"Non-US exposures: BACs largest emerging market country exposure at 3Q20 was China, with net exposure of $12.5bn -$0.3bn from 2Q20 . BACs largest non-U.S. country exposure at 3Q20 was the U.K. with net exposure of $55.0bn -$6.0bn from 2Q20 . Its second largest non-U.S. country exposure was Germany with net exposure"
3576,270,74,"Derivative balances: Derivatives are entered into on behalf of customers, for trading or to support risk management activities. At 3Q20, total derivative assets were $44.3n"
3577,270,75,"Cash Flow and Net Investment Hedges: Of the $408mn after-tax net gain $332mn pre-tax on derivatives in accumulated OCI at 3Q20, gains of $191mn after-tax $198mn pre-tax related to open cash flow hedges are expected to be reclassified into earnings in the next 12 months . Certain of BACs derivative contracts contain credit risk-related contingent features, primarily in the form of ISDA master netting agreements and credit support documentation that enhance the 2 November 2020 9"
3578,270,76,Barclays Bank of America creditworthiness of these instruments compared to other obligations of the respective counterparty with whom BAC has transacted. These contingent features may be for the benefit of BAC as well as its counterparties with respect to changes in BACs
3579,270,77,"At 3Q20, it held cash and securities collateral of $91.7bn $89.0bn at 2Q20 and posted cash and securities collateral of $79.9bn $85.3bn at 2Q20 in the normal course of"
3580,270,78,"business under derivative agreements, excluding cross-product margining agreements where clients are permitted to margin on a net basis for both derivative and secured financing arrangements ."
3581,270,79,"contracts and other trading agreements, BAC can be required to provide additional collateral or to terminate transactions with certain counterparties in the event of a downgrade of the senior debt ratings of BAC or certain subsidiaries."
3582,270,80,"amount of collateral, calculated based on the terms of the contracts, that BAC and certain subsidiaries could be required to post to counterparties but had not yet posted to counterparties was $1.9bn $2.2bn at 2Q20 including $945mn $1.3bn at 2Q20 for BAC. Some counterparties are currently able to unilaterally terminate certain contracts, or BAC or certain subsidiaries may be required to take other action such as find a suitable replacement or obtain a guarantee ."
3583,270,81,"U.K. tax change : On July 22, 2020, the U.K. enacted a reversal of the final two percent of scheduled decreases in the U.K. corporation tax rate, which had been previously"
3584,270,82,"This change will unfavorably affect income tax expense on future U.K. earnings, and requires a reversal of the adjustment to the U.K. net deferred tax assets recognized at the time the related tax rate decrease was originally enacted."
3585,270,83,"3Q20, BAC recorded a positive income tax adjustment of approximately $700mn along with a corresponding increase to the U.K. net deferred tax assets. Bank-owned Life Insurance Book Value Protection: BAC sells products that offer book value protection to insurance carriers who offer group life insurance policies to corporations, primarily banks. At 3Q20, the notional amount of these guarantees, which are recorded as derivatives totaled $7.1bn $7.1bn at 2Q20. At 3Q20, BACs maximum exposure related to these guarantees totaled $1.1bn $1.0bn at 2Q20,"
3586,270,84,"Merchant Services: Prior to July 1, 2020, a significant portion of BACs merchant processing activity was performed by a joint venture in which it held a 49% ownership interest. On July 29, 2019, BAC gave notice to the joint venture partner of the"
3587,270,85,"Effective July 1, 2020, BAC received its share of the joint ventures merchant contracts and began performing merchant processing services for these merchants."
3588,270,86,"While merchants bear responsibility for any credit or debit card charges properly reversed by the cardholder, BAC, in its role as merchant acquirer, may be held liable for any reversed charges that cannot be collected from the merchants due to, among other things, merchant fraud or insolvency. BAC, as a card network member bank, also sponsors other merchant acquirers, principally its former joint venture partner with respect to merchants distributed to that partner upon the termination of the joint venture."
3589,270,87,"merchants cannot be collected from either the merchants or merchant acquirers, BAC may be held liable for these reversed charges. BACs risk in this area primarily relates to circumstances where a cardholder has purchased goods or services for future delivery."
3590,270,88,"The total amount of transactions processed for the preceding six-month period, which was $311.7bn, is an estimate of BACs maximum potential exposure as of 3Q20."
3591,270,89,"BAC does not believe the maximum potential exposure is representative of the actual potential loss exposure. At 3Q20, BACs reserves for contingent losses and the losses incurred related to the merchant processing activity were not significant."
3592,270,90,Fixed Income Clearing Corporation Sponsored Member Repo Program: BAC acts as a sponsoring member in a repo program whereby BAC clears certain eligible resale and repurchase agreements through the Government Securities Division of the Fixed Income Clearing Corporation on behalf of clients that are sponsored members in accordance with the Fixed Income Clearing Corporations rules.
3593,270,91,"BACs guarantee obligation is secured by a security interest in cash or high-quality securities collateral placed by clients with the clearinghouse and therefore, the potential for BAC to incur significant losses under this arrangement is remote. BACs maximum potential exposure, without taking into consideration the related collateral, was $8.0bn at 3Q20 $3.8bn at 2Q20. Other Guarantees: BAC has entered into additional guarantee agreements and commitments, including sold risk participation swaps, liquidity facilities, lease-end obligation agreements, partial credit guarantees on certain leases, real estate joint venture guarantees, divested business commitments and sold put options that require gross settlement. The maximum potential future payment under these agreements was $9.0bn at 3Q20 $8.8bn 2Q20. The estimated maturity dates of these obligations extend up to 2049. BAC has made no material payments under these guarantees."
3594,270,92,"normal course of business, BAC periodically guarantees the obligations of its affiliates in a variety of transactions including ISDA-related transactions and non-ISDA related transactions such as commodities trading, repurchase agreements, prime brokerage agreements and other transactions. During 3Q20, positive trading-related revenue was recorded for 100% 100% in 2Q20 of the trading days, of which 95% 95% in 2Q20 were daily trading gains of over $25mn and the largest loss was $0mn $0mn loss in 2Q20."
3595,270,93,"risk VAR 99% for trading portfolio in 3Q20 was $134mn, and $126mn at period end range of $99mn-$160mn, compared to $120mn average in 2Q20 range of $76mn-$159mn ."
3596,270,94,"trading revenue had losses that exceeded BACs total covered portfolio VaR, utilizing a one-day holding period. Credit Card Securitizations: BAC securitizes originated and purchased credit card loans. BACs continuing involvement with the securitization trust includes servicing the receivables, retaining an undivided interest sellers interest in the receivables, and holding certain retained interests including subordinate interests in accrued interest and fees on the securitized receivables and cash reserve accounts."
3597,270,95,"securities were issued to third-party investors from the credit card securitization trust during 3Q20 none in 2Q20. At 3Q20, BAC held subordinate securities issued by the credit card securitization trust with a notional principal amount of $6.9bn"
3598,270,96,These securities serve as a form of credit enhancement to the senior debt securities and have a stated interest rate of 0%.
3599,270,97,"trust, and no single investor has the unilateral ability to liquidate the trust. BAC resecuritized $8.3bn during 3Q20 $10.7bn in 2Q20. Securities received from the resecuritization VIEs were recognized at their fair value of $598mn during 3Q20."
3600,270,98,the securities received as resecuritization proceeds during 3Q2020 were classified as trading account assets. Substantially all of the trading account securities and debt securities carried at fair value were categorized as Level 2 within the fair value hierarchy.
3601,270,99,"Municipal Bond Trusts: BAC administers municipal bond trusts that hold highly-rated, long-term, fixed-rate municipal bonds. The trusts obtain financing by issuing floating rate trust certificates that reprice on a weekly or other short-term basis to third party investors."
3602,270,100,"including those for which BAC was transferor, totaled $3.3bn at 3Q20 $3.3bn at 2Q20. The weighted-average remaining life of bonds held in the trusts at 3Q20 was 6.9 years 7.0 years at 2Q20."
3603,270,101,"Customer VIEs: Customer VIEs include credit-linked, equity-linked and commodity- linked note VIEs, repackaging VIEs and asset acquisition VIEs, which are typically created on behalf of customers who wish to obtain market or credit exposure to a specific company, index, commodity or financial instrument. BACs maximum loss exposure to consolidated and unconsolidated customer VIEs totaled $2.4bn at 3Q20 $2.1bn at 2Q20 including the notional amount of derivatives to which BAC is a counterparty, net of losses previously recorded, and BACs investment, if any, in securities issued by the VIEs. BAC receives fees for structuring CDO VIEs, which hold diversified pools of fixed-income securities, typically corporate debt or ABS, which the CDO VIEs fund by issuing multiple tranches of debt and equity securities. CDOs are generally managed by third-party portfolio managers. BAC typically transfers assets to these CDOs, holds securities issued by the CDOs and may be a derivative counterparty to the CDOs. BACs maximum loss exposure to consolidated and unconsolidated CDOs totaled $252mn at 3Q20 $245mn at 2Q20. Investment VIEs: BAC sponsors, invests in or provides financing, which may be in connection with the sale of assets, to a variety of investment VIEs that hold loans, real estate, debt securities or other financial instruments and are designed to provide the desired investment profile to investors or BAC."
3604,270,102,"BACs maximum loss exposure associated with both consolidated and unconsolidated investment VIEs totaled $5.9bn at 3Q20 $6.3bn at 2Q20 comprised primarily of on- balance sheet assets less non-recourse liabilities. Leveraged Lease Trusts: BACs net investment in consolidated leveraged lease trusts totaled $1.7bn 3Q20 $1.7bn at 2Q20. The trusts hold long-lived equipment such as rail cars, power generation and distribution equipment, and commercial aircraft."
