,ID,filename,date,provider,ticker,company_name,industry,paragraphs,target_price,rating
10,11,20210122_Barclays_JPM_JPM_4Q20_EPS_Instant_Insight.pdf,2021-01-22,Barclays,JPM,JPMorgan Chase & Co.,Financials,[],,Overweight
11,12,20190731_Cascend_Securities_-Historical-_AAPL_Apple-s_quarter_was_transition_from_iPhone_to_Ecosystem-.pdf,2019-07-31,Cascend Securities -Historical-,AAPL,Apple Inc.,Technology,[],240,BUY
12,13,20220209_JP_Morgan_PEP_PepsiCo-_4Q_Preview-_Expect_Continued_Sales_Momentum_and.pdf,2022-02-09,JP Morgan,PEP,PepsiCo Inc.,Consumer Staples,[],,OSKAR
13,14,20220224_Barclays_WMT_Walmart_Inc.-_FY23_Could_Be_Time_to_Shine.pdf,2022-02-24,Barclays,WMT,Walmart Inc.,Consumer Staples,[],170.00,Unchanged
14,15,20210712_Barclays_PEP_PepsiCo_Inc.-_2Q21_Earnings_Preview.pdf,2021-07-12,Barclays,PEP,PepsiCo Inc.,Consumer Staples,[],155.00,Unchanged
15,16,20221230_JP_Morgan_AAPL_Apple-_Public_CAICT_China_October_Data_Confirm_Industry.pdf,2022-12-30,JP Morgan,AAPL,Apple Inc.,Technology,[],,only
16,17,20161017_JP_Morgan_AAPL_Rod_Hall-s_Daily_Download-_Smartphone_update-_SEC_prelim.pdf,2016-10-17,JP Morgan,AAPL,Apple Inc.,Technology,[],,only
17,18,20210225_Wells_Fargo_WMT_WMT-_Outlook_Disappoints_as_Investment_Accelerates.pdf,2021-02-25,Wells Fargo,WMT,Walmart Inc.,Consumer Staples,[],150.00,Equal
18,19,20210729_Wells_Fargo_KO_KO-_Raising_Estimates_and_Target_Breaking_Down_Our_For.pdf,2021-07-29,Wells Fargo,KO,Coca-Cola Co.,Consumer Staples,[],62.00,Overweight
19,20,20141114_Gilford_Securities_Inc_WMT_Report_received_in_email..pdf,2014-11-14,Gilford Securities Inc,WMT,Walmart Inc.,Consumer Staples,[],,BUY
20,21,20160510_Phillip_Securities_AAPL_Apple_Inc._The_Apple_is_still_Fresh.pdf,2016-05-10,Phillip Securities,AAPL,Apple Inc.,Technology,[],,
21,22,20221021_Deutsche_Bank_JPM_JPMorgan_Chase-_What_Mattered_Most_in_3Q22_Results.pdf,2022-10-21,Deutsche Bank,JPM,JPMorgan Chase & Co.,Financials,[],155.00,Company
22,23,20170804_Needham_AMZN_Mixed_Q1-_Investors_Should_Focus_on_Strong_Demand_Growth.pdf,2017-08-04,Needham,AMZN,Amazon.com Inc.,Consumer Discretionary,"['$1,150.00 INVESTMENT HIGHLIGHTS:', ""Amazon reported mixed 2Q17 results with revenue above and operating income below expectations. While the miss on operating income is Internet & Digital Media disappointing, we believe this creates a buying opportunity. We believe the company's underlying fundamentals remained intact with continued strong demand for Prime, FBA, and AWS. Both 1P and 3P revenue, as well as total paid units accelerated during the quarter, driven by continued momentum in Prime membership as retail subscription revenue accelerated. We believe FBA program continued to gain traction both domestically and internationally. AWS continued to grow over 40% y/y. We believe the company's ongoing heavy investments in fulfillment capacity, video content, and AWS are to match with its substantial growth rates, and should not be viewed negatively."", 'Amazon reported 2Q17 revenue of $38.0B, representing 25% y/y growth or 26% y/y ex-FX, above consensus of $37.2B. N. America revenue was $22.4B, above consensus of $21.7B, representing growth of 27% y/y ex-FX, an acceleration from 23% ex-FX in 1Q17. International revenue was $11.5B, up 22% y/y ex-FX, in-line with consensus. AWS continued to ramp with revenue growing 42% y/y to $4.1B in Q2, also in-line with consensus. Overall, we estimate Q2 GMV to be $79.7B, increasing 30% y/y. GAAP operating income was $628M in 2Q17, below consensus of $1.1B, primarily driven by step-up in investments in fulfillment, video content, and AWS infrastructure, as well as increased sales force related to AWS and Advertising.', 'In terms of revenue mix, retail subscription revenue totaled $2.2B, up 53% y/y ex-FX, indicating continued growth momentum in Prime membership. According to latest estimate from Consumer Intelligence Research Partners (CIRP), U.S. Prime members reached 85M in 2Q17 and 28% of U.S. Prime members are monthly subscribers. We estimate global Prime members to be over 100M, taking into account monthly subscribers and lower international pricing.', 'In Q2, third-party (3P) retail revenue continued to outpace growth of first-party Stock Price Performance (1P) revenue, up 40% y/y ex-FX, compared to 18% y/y ex-FX for 1P. Both 1P and 3P revenue accelerated q/q with particular strength in U.S. 3P units grew 32% y/y and 3P units now represents 51% of total paid units, up from 49% in 2Q16. We believe FBA program continued to gain traction both domestically and internationally. Management mentioned that Amazon fulfilled units increased nearly 40% y/y while fulfillment center square footage increased by 30% y/y. We believe company should continue increasing its fulfillment capacity to match with its FBA demand and expect ongoing heavy investment in Q3 ahead of the holiday season.', 'Our price target of $1,150 is based on the sum-of-the-parts analysis, which evaluates North America and International segments using EV/Revenue multiple, and AWS segment using EV/EBITDA multiple. Our price target is also below 7.9x FY18 Sales multiple of its large-cap peers. Risks to Target', 'Risks to attaining our share price target include, but are not limited to: 1) a decline in discretionary consumer spending, 2) slow adoption of Prime membership internationally, 3) increased e-commerce competition both domestically and internationally, 4) slowdown of revenue and operating margin growth of AWS due to competition and continued pricing cuts, 5) lack of traction in new products, such as groceries and home services, and 6) potential regulatory changes and uncertainties particularly in international markets.']","1,150",BUY
23,24,20191209_Barclays_PEP_PEP_BFY_Brands-_Healthy_-Pop-portunity.pdf,2019-12-09,Barclays,PEP,PepsiCo Inc.,Consumer Staples,[],,Overweight
24,25,20200427_Barclays_KO_KO_1Q20_First_Impressions.pdf,2020-04-27,Barclays,KO,Coca-Cola Co.,Consumer Staples,[],,Overweight
25,26,20141028_BGC_Partners_AAPL_BGC_AAPL_10212014.pdf,2014-10-28,BGC Partners,AAPL,Apple Inc.,Technology,"['APPLE EARNINGS REVIEW: THE IPHONE COMPANY.', 'PRICE PERFORMANCE CHART The smartphone market, could converge to the growth rate, of the phone market.', 'Apple reported upside September quarter results that were once again driven by strong performance in iPhone sales, partially offset by a continued decline in sales of the iPad. The company reported iPhone unit sales of 39.3 million, growth of 21.8% on a revenue basis and 16.2% on a unit basis. We mention the unit growth remains materially below the IDC industry growth rate of 25.3%. Given that Apple is generating the majority of its revenue and profits from sales of the iPhone, we mention a few statistics taken from IDC data:', '1) The total growth of the mobile phone market (feature and smart phones) was 4.8% in 2013 (1.82 billion units).', '2) Smartphones have passed over 50% of mobile phone shipments, representing 55.1% of total in 2013.', '3) The smartphone market itself is slowing, from 46.6% in 2012, to 38.5% in 2013, the to 25% rate in the June quarter of 2014.', '4) Android took 84.7% market share in the June quarter, with iOS at 11.7% and we do not expect the iPhone 6 to materially change this dynamic.', '5) Apple was able to increase its ASP to $605 in the September quarter. This compares to 58.6% of the Android shipments in the June quarter costing less than $200 off contract. Apple commands a price more than double the average selling price of the broader market.', 'We mention these points to highlight that Apple’s current dependence on iPhone hardware sales may be a looming headwind. The market dynamics for smartphone growth is slowing and may converge to the 5% growth rates of the overall mobile phone market. For us to turn more positive on Apple shares we prefer to see a stronger recurring revenue stream with a monthly component coming from streaming music and movie, payments and advertising. We understand the company is positioning for these markets, and it remains to be seen if Apple can build up a robust service layer before the smartphone product cycle elongates.', 'Apple reported September quarter revenue of $42.1B. Revenue grew 12.4% YoY. Revenue for the FY 2014 was 182 B (+7% YoY) International sales accounted for 61.4% of total revenue in the September quarter and 64.3% for the full year. Apple returned over $19B to its shareholders in the September quarter.', 'iPhone: The company sold 39.2M (+12% YoY) units in the September quarter. Macintosh: Apple sold 5.5M (+25% YoY) Macs during the quarter. iPad: Unit sales and revenue declined for the third consecutive quarter. iPad revenue was the 5 worst level of the 18 quarters the product has been in existence, with the only quarters being lower the initial four quarters at launch. There are now over 50 models of the Company Data iPad compared to just a handful at launch. Unit sales of 12.3 million were the lowest in 10 quarters, and a warning signal to what the future could hold for the smartphone market. Company guidance for the fiscal 2015 first quarter is $63.5-$66.5B in revenue, gross margin of 37.5-38.5%, tax rate to be 26.5%, and operating expense of $5.4-$5.5B. Balance Sheet: AAPL has $155.2B in cash ($25.99 / share) and $28.9B long-term debt as of September 27, 2014 The company generated $13.3B in cash from operations.', 'We increase our FY14 and FY15 estimates, maintain our HOLD rating on shares of Apple Inc. Our price target goes to $103 from $98, but we mention the majority of the near-term good news in the current cycle is already known.', 'Revenue Reported EPS Reported ($) ($M) Q1 (Dec) Q1 (Dec) Q2 (Mar) Q2 (Mar) Q3 (Jun) Q3 (Jun) Q4 (Sep) Q4 (Sep) FY (Fiscal Sep) FY (Fiscal Sep) Bloomberg Bloomberg EPS FY ($) Revenue FY ($)', 'Source: IDC Worldwide Quarterly PC Tracker. Quarterly data shown is tied to Microsoft’s Fiscal June year.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September. 8', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.']",,HOLD
26,27,20201113_Barclays_WMT_WMT-_F3Q21_Earnings_Preview.pdf,2020-11-13,Barclays,WMT,Walmart Inc.,Consumer Staples,[],,Overweight
27,28,20190107_BTIG_AAPL_Apple-_Inc..pdf,2019-01-07,BTIG,AAPL,Apple Inc.,Technology,"['Our new EPS estimate implies 8% EPS growth in Calendar 2019 thanks to expected share repurchase of 500 million shares this year.', 'Estimated a 12.5 million miss on iPhones sold in December quarter primarily from China. That’s an 18% y/y decline.', 'Cut iPhone revenue estimate by $25 billion for Fiscal 2019, which takes total revenue growth to 0.0%.', ""We cut our Fiscal 2019 EPS estimates by $1.30 to $12.34 following Apple's pre- announcement earlier this afternoon. Our new estimates imply 4% EPS growth in Fiscal 2019 despite an expected 5% decline in Net Income, thanks to the share repurchase program."", '$25 billion iPhone revenue cut to our Fiscal 2019 iPhone revenue estimate based on a 31.5 million (14%) cut to our estimate of iPhone units sold. Our estimates now imply a 12% decline in iPhone revenue and 15% decline in units sold in Fiscal 2019.', ""12.5 million miss on iPhones sold in December quarter - We estimate iPhone units sales were less than 64 million in the December quarter, an 18% decline from last year. That's the largest decline in unit sales since the March 2016 quarter following the launch of the iPhone 6S when unit sales declined 16%. We expect iPhone unit sales to drop to 42.5 million in the March quarter, reflecting typical seasonal declines and implying a 19% decline from the prior year. This is clearly an important metric and one that Apple said they would no longer report when they issued guidance 63 days ago. It is not helpful to investors to not report this metric."", ""Subsidies? CEO Tim Cook primarily cited a weakening economy in China as the reason for the revenue shortfall and the environment sounds very bad there and obviously not being helped by the ongoing trade war or the rising prices of Apple's products. Cook also noted the lack of subsidies by wireless operators in developed markets. That is not a new trend. On CNBC, Cook suggested that trade-ins offered by Apple can act as an effective subsidy, but operators have been offering trade-in promotions for years, albeit at lower levels in the past two years. (Link) There has not been evidence of an incremental acceleration in the decline in upgrade rates in the United States or other developed markets. The replacement cycle might not be rebounding, but it's very hard to believe that a further lengthening in the product cycle is a material contributor to the miss reported this afternoon."", ""0.0% revenue growth is our new expectation for Fiscal 2019, but we believe Apple can return to revenue growth in the June quarter. Too bad they won't report that for more than six months."", '19% growth in everything else. The huge miss in iPhone was offset by upside to other segments. In aggregate, Apple’s other product segments genera ted $1.75 billion (6%) of upside to our estimate. We estimate that the upside was generated from wearables, services and iPads as detailed in the tables below. We adjusted our forward estimates in these segments accordingly.', 'Gross margin of 38% was at the low end of the guided range and reflected some contraction from last year. We cut our future gross margin estimates by 50 basis points. Guidance on this line item given the lower revenue expectations will be critical.', '500 million shares could be bought. We are maintaining our expectation that Apple will buy back ~$20 billion of stock each quarter, but have adjusted the share repurchase price based on the move in the stock. As a result, we now expect Apple to buy back 503 million shares in calendar 2019, which represents 11% of the FQ1 share count of 4.77 billion shares.', 'We cut our price target to $197 from $235 million based on our 15.0x (was 16.5x) our new calendar 2019 EPS estimate of $13.12 (was $14.25). The S&P 500 trades at a 14.4x multiple of expected consensus EPS from FactSet. Our target also implies a free cash flow yield of 7.3% (was 6.5%).', 'Source: Company reports; BTIG', 'Source: Company reports; BTIG', 'Source: Company reports; BTIG', 'Source: Company reports; BTIG', 'APPLE, INC. (AAPL, Buy, $197.00 PT; Current Price: $157.92; Analyst: Walter.Piecyk)']",197.00,BUY
28,29,20211123_Barclays_WMT_Walmart_Inc.-_Flow_Through_Elusive...For_Now.pdf,2021-11-23,Barclays,WMT,Walmart Inc.,Consumer Staples,[],170.00,Unchanged
29,30,20210304_Wells_Fargo_JPM_JPM-_Stronger_for_Longer_Capital_Markets.pdf,2021-03-04,Wells Fargo,JPM,JPMorgan Chase & Co.,Financials,[],,
30,31,20150320_Gilford_Securities_Inc_WMT_Report_received_in_email..pdf,2015-03-20,Gilford Securities Inc,WMT,Walmart Inc.,Consumer Staples,[],81.50,Buy
31,32,20201020_Wells_Fargo_JPM_JPM-_Increase_Ests.-_Goliath_is_Winning.pdf,2020-10-20,Wells Fargo,JPM,JPMorgan Chase & Co.,Financials,[],130,Overweight
32,33,20160803_BGC_Partners_AAPL_BGC_AAPL_07272016.pdf,2016-08-03,BGC Partners,AAPL,Apple Inc.,Technology,"['APPLE EARNINGS REVIEW: BUILDING UP THE CHANNEL', 'PRICE PERFORMANCE CHART', 'Shares of Apple are up as the company produced June quarter results ahead of low consensus and issued September quarter guidance ahead of expectations. While the stock is materially rallying on the results, the underlying metrics that drive our sell rating are in still intact. These include:', '1) Revenue decline of 15% YoY in the June quarter and our expectation of a decline of 8% in the September quarter, even at the upper end of company guidance. 2) We estimate FY2016 revenue declines 8% and FY2017 revenue declines 1%, and our bias remains to the downside. We see that it is more likely that the market for smartphones decelerates than accelerates. 3) September quarter guidance likely includes the benefit of building up channel inventory, which was decreased in the June quarter by 4 million units. 4) Channel inventory build may negatively impact December quarter results. 5) iPhone revenue declined for the second consecutive quarter, and we estimate that iPhone revenue to decline for the next 5 quarters on a year over year basis. 6) Average selling price for the iPhone dropped 10% YoY and 7% sequentially, driven by customer interest in lower priced iPhone SE, resulting in the lowest gross margins in 7 quarters. 7) Operating margin of 23.9% was the lowest in 7 years. 8) Greater China revenue declined 33% YoY and 29% sequentially, and even with adjustments for currency, we note the market declined in a quarter where the low cost iPhone SE was released. 9) Only two areas of the company produced revenue growth, iPad and Services. Services revenue, while touted by management, is only 14% of total. iPad revenue grew although units sold declined driven by higher ASPs. 10) Domestic cash is down to 7% of total, at $17 billion, a 29% sequential decline, limiting flexibility as the company returned $13 billion in the quarter, with a dividend commitment of $3.2 billion per quarter. Debt is $72 billion. 11) Shares keep making lower lows, and lower highs looking back to 2015, and remains precipitously subject to the consumer whim regarding the iPhone. 12) We give ourselves up to 9 months for the thesis to evolve and price target to be reached, after which we expect the iPhone 10 anniversary model to reset demand in the fall of 2017.', 'As we mentioned in our downgrade, with expectations for the June quarter low, and consensus at the midpoint of guidance, it was possible that shares rally. However, when we ask ourselves “Do we see Apple gaining or losing its next $100 billion of Company Data value”, the answer remains losing. The reason we picked $100 billion is to accommodate a rally such as today, and we still see that the dynamics of the next iPhone cycle is positioned to disappoint the market. The setup of stronger than expected guidance for the September quarter driven by our opinion of an inventory build reverses the dynamic of the June quarter where expectations were low.', 'AAPL has $232B in cash ($42.30/ share) and $69B long-term debt as of June 25, 2016. We increase our FY16 estimates and adjust FY17 estimates, maintain our SELL rating and price target at $85 on shares of Apple Inc.', 'EPS Reported ($) Revenue Reported ($M)', '- 2007: iPhone released. - 2008: iPhone 3G released. 1M units sold over first weekend. - 2009: iPhone 3GS released. 1M units sold over first weekend. - 2010: iPhone 4 released. 1.7M units sold in first three days. - 2011: iPhone 4S released. 4M units sold in first three days. - 2012: iPhone 5 released. 5M units sold in first three days. - 2013: iPhone 5S and iPhone 5C released. 9M units sold in the first 3 days. - 2014: iPhone 6 and iPhone 6 plus released. 10M units sold in the first 3 days - 2015: iPhone 6S and iPhone 6S plus released. 13M units sold in the first 3 days - 2016: iPhone 6E released.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Economic conditions: Uncertain global economic conditions may postpone consumer spending due to unemployment, tighter credit, negative financial news and decline in income/asset values. This could adversely affect the performance and operations of the company.', 'Competition: There is immense competition and rapid technological changes take place in the global market for mobile communication devices, personal computers, digital music and video devices and related services. AAPL’s operating results could be affected badly in case it is not able to compete in such adverse market conditions.', 'Inventory and Other Asset Risk: Product obsolescence is rapid in global personal computers and mobile market can lead to additional incurrence of inventory and asset related charges which could have a material impact on the company’s finances.', 'Key Components: AAPL procures its key components including microprocessors, NAND flash memory, DRAM and LCDs from single or limited sources. This exposes the company to significant pricing and supply risks.', 'Dependence on Third Parties Outside the US: AAPL relies on third-party manufacturers for not just most of its products but also for its transportation and logistics management. This reduces the company’s direct control over production and distribution and also leads to uncertainty.']",85,SELL
33,34,20140203_BGC_Partners_AAPL_BGC_AAPL_01272014.pdf,2014-02-03,BGC Partners,AAPL,Apple Inc.,Technology,"['APPLE EARNINGS PREVIEW: DOWNGRADE TO HOLD AS SHARES HIT PRICE TARGET.', 'PRICE PERFORMANCE CHART The risks seem balanced, to the upside and downside, with good news priced in.', 'Shares of Apple have produced a total return (dividends reinvested) of 42.5% since our upgrade on April 22, 2013 compared to a total return of the S&P500 index of 16.4% (dividends reinvested). We are reducing our rating to HOLD from BUY as the stock has reached our $550 price target and we expect the performance of the stock to track more in line with the broader market index.', 'We expect Apple to post an astounding quarter with over 80 million iOS units sold, powered by the view that the company makes the best products in the space. That said, we see that the market has already broadly anticipated a record quarter, and the upside risks seem balanced with downside risks in our view. Yes, we could be giving away some upside on the reaction to the December quarter print, particularly if the company can ship 57-60 million iPhones or produce results with revenue and EPS around $60 billion and $15. That said, we see that expectations are again possibly overheating, particularly with regard to the opportunity with China Mobile. Additionally the market dynamic where the functionality gap between products is closing, while the price gap is widening remains an issue for Apple. Broadly speaking, the next 1 billion people purchasing smartphones are going to be from demographics less wealthy than the first billion, and the skew towards lower priced hardware is likely to continue. We do not suggest that Apple, as a high-end brand, needs to chase after the low-end market, but we do suggest that the company introduce new products to its customer base.', 'We remain positive on Apple’s ability to introduce wearable products that target the quantified self, a market we see as a natural fit to the Apple customer base. We are also positive on the potential for beacons and payments. We appreciate the concept of ultra-high definition TVs, and the streaming potential for associated content from iTunes, but caution this type of product may capture less than the 10% market share suggested by certain investors in a recent SEC filing.', 'It is also worth mentioning that one can argue that Apple is lagging in critical areas, with high profile wearable products from competitors already on the market such as Glass, inexpensive products such as Chromecast linking tablets/phones/PCs to TVs, and Apple’s approximately 575 million credit cards associated with iTunes an underutilized asset as it is not being broadly used for other payments.', 'Valuation. While we appreciate that Apple’s shares may look appealing from a ratio perspective, trading at 12.3x our FY2014 earnings estimate, we mention again that Company Data earnings of companies in a fast moving technology landscape can change quickly. Apple remains that largest capitalized company on a U.S. listed exchange with its $493B valuation and as such we see the company as also being subject to selling for reasons outside of its fundamentals such as cash liquidation needs.', 'Company guidance for the December quarter is $55-$58B in revenue, gross margin of 36.5-37.5%, tax rate to be 26.25%, other income/(expense) of $200M and operating expense of $4.4-$4.5B.', 'Balance Sheet: AAPL has $146.7B in cash ($161.40 / share) and $17B long-term debt as of September 30, 2013.', 'Revenue Reported EPS Reported ($) ($M) Q1 (Dec) Q1 (Dec) Q2 (Mar) Q2 (Mar) Q3 (Jun) Q3 (Jun) Q4 (Sep) Q4 (Sep) FY (Fiscal Sep) FY (Fiscal Sep) Bloomberg Bloomberg EPS FY ($) Revenue FY ($)', 'Source: IDC Worldwide Quarterly PC Tracker. Quarterly data shown is tied to Microsoft’s Fiscal June year.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.']",550,HOLD
