url,title,published_date,full_text,source,company_name,company_name_short,company_id,industry_general,industry,mean_consensus,number_of_analysts,last_closed_price,average_target_price,spread
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-Buy-rating-from-DZ-Bank-45625649/,NIKE INC  :  Buy rating from DZ Bank,"December 22, 2023 at 08:05 am EST",DZ Bank analyst Katharina Schmenger maintains his Buy rating on the stock.,© MarketScreener with dpa-AFX Analyser - 2023,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-UBS-reiterates-its-Buy-rating-45624097/,NIKE INC  :  UBS reiterates its Buy rating,"December 22, 2023 at 04:31 am EST",Analyst Jay Sole from UBS research considers the stock attractive and recommends it with a Buy rating. The target price is revised downwards from USD 150 to USD 138.,© MarketScreener with dpa-AFX Analyser - 2023,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-Buy-rating-from-JP-Morgan-45624013/,NIKE INC  :  Buy rating from JP Morgan,"December 22, 2023 at 04:12 am EST",Matthew Boss from JP Morgan retains his positive opinion on the stock with a Buy rating. The target price is decreased from USD 139 to USD 128.,© MarketScreener with dpa-AFX Analyser - 2023,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-Barclays-reiterates-its-Buy-rating-45623536/,NIKE INC  :  Barclays reiterates its Buy rating,"December 22, 2023 at 02:45 am EST",Barclays is positive on the stock with a Buy rating. The target price is unchanged and still at USD 142.,© MarketScreener with dpa-AFX Analyser - 2023,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-Jefferies-reiterates-its-Neutral-rating-45623498/,NIKE INC  :  Jefferies reiterates its Neutral rating,"December 22, 2023 at 02:38 am EST",Jefferies's research confirms his advice and maintains his neutral opinion on the stock. The target price is reduced from USD 120 to USD 110.,© MarketScreener with dpa-AFX Analyser - 2023,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-RBC-reaffirms-its-Buy-rating-45623348/,NIKE INC  :  RBC reaffirms its Buy rating,"December 22, 2023 at 02:19 am EST","In a research note published by Piral Dadhania, RBC advises its customers to buy the stock. The target price remains set at USD 127.",© MarketScreener with dpa-AFX Analyser - 2023,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/MICRON-TECHNOLOGY-INC-13639/news/Micron-price-target-raised-by-Wells-Fargo-45618688/,MICRON :  price target raised by Wells Fargo,"December 21, 2023 at 09:49 am EST","Wells Fargo reiterates its 'overweight' recommendation on Micron Technology, with a price target raised from $82 to $95, the day after the semiconductor manufacturer released its second-quarter results.The broker takes a positive view of management's comments on outlook and pricing, as well as its confidence in HBM3. Its new price target is based on around 12 times its EPS estimate of eight dollars or more over the cycle.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,"Micron Technology, Inc.",MU,US5951121038,Equities,Semiconductors,BUY,38,38,38,38
https://www.marketscreener.com/quote/stock/BOEING-4816/news/BOEING-CO-Barclays-reiterates-its-Neutral-rating-45618586/,BOEING CO  :  Barclays reiterates its Neutral rating,"December 21, 2023 at 09:36 am EST","In his latest research note, analyst David Strauss confirms his recommendation. The broker Barclays is keeping its Neutral rating. The target price remains set at USD 235.",© MarketScreener with dpa-AFX Analyser - 2023,Boeing,BA,US0970231058,Equities,Aerospace & Defense,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/AMAZON-COM-INC-12864605/news/Amazon-price-target-raised-at-Wedbush-45617429/,AMAZON :  price target raised at Wedbush,"December 21, 2023 at 08:04 am EST","Wedbush has reaffirmed its 'outperform' rating on Amazon with a price target raised from $180 to $210, believing in particular that the technology group's advertising opportunity 'is still in the early stages of development'.'Amazon is on track to generate $46.5 billion in advertising revenues in 2023, and we believe the company is well positioned to continue gaining share in global digital ad spend over a multi-year period', it judges.Wedbush believes Amazon is 'particularly well positioned for 2024', pointing out that apart from advertising revenues, 'distribution margins continue to climb and AWS is accelerating on a comparator basis that is becoming more favorable'.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,"Amazon.com, Inc.",AMZN,US0231351067,Equities,Department Stores,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/UNITED-PARCEL-SERVICE-INC-14758/news/UPS-JP-Morgan-sticks-Neutral-45616422/,UPS  :  JP Morgan sticks Neutral,"December 21, 2023 at 06:04 am EST",JP Morgan confirms his opinion on the stock and remains Neutral. The target price continues to be set at USD 156.,© MarketScreener with dpa-AFX Analyser - 2023,"United Parcel Service, Inc.",UPS,US9113121068,Equities,Air Freight & Logistics,OUTPERFORM,30,30,30,30
https://www.marketscreener.com/quote/stock/FEDEX-CORPORATION-12585/news/FEDEX-JP-Morgan-sticks-Neutral-45616182/,FEDEX  :  JP Morgan sticks Neutral,"December 21, 2023 at 05:31 am EST",Brian Ossenbeck from JP Morgan retains his Neutral opinion on the stock. The target price is still set at USD 305.,© MarketScreener with dpa-AFX Analyser - 2023,FedEx Corporation,FDX,US31428X1063,Equities,Air Freight & Logistics,OUTPERFORM,31,31,31,31
https://www.marketscreener.com/quote/stock/CRH-PLC-120788283/news/CRH-Stifel-raises-its-price-target-45616053/,CRH :  Stifel raises its price target,"December 21, 2023 at 05:13 am EST","Stifel reaffirms its 'buy' recommendation on CRH, while raising its price target from $69 to $80, believing that 'any weakness early in the year should be seen as a buying opportunity'.The broker points to its relatively higher exposure to North America and housing as supportive in terms of earnings momentum, and believes that its capital allocation capacity remains 'unrivalled'.Recent operations support growth and reinforce its already favorable carbon footprint"", adds Stifel, for whom the revaluation theme remains on track, regarding the Irish building materials supplier.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,CRH plc,CRH,IE0001827041,Equities,Construction Materials,BUY,21,21,21,21
https://www.marketscreener.com/quote/stock/NETFLIX-INC-44292425/news/NETFLIX-COM-INC-DZ-Bank-gives-a-Neutral-rating-45615706/,NETFLIX COM INC  :  DZ Bank gives a Neutral rating,"December 21, 2023 at 04:16 am EST",DZ Bank's analyst Markus Leistner is no longer positive. The broker's recommendation changes from Buy to Neutral.,© MarketScreener with dpa-AFX Analyser - 2023,"Netflix, Inc.",NFLX,US64110L1061,Equities,Internet Services,OUTPERFORM,48,48,48,48
https://www.marketscreener.com/quote/stock/BOEING-4816/news/BOEING-CO-Gets-a-Buy-rating-from-RBC-45615215/,BOEING CO  :  Gets a Buy rating from RBC,"December 21, 2023 at 02:47 am EST",RBC is positive on the stock with a Buy rating. The target price is being increased from USD 275 to USD 300.,© MarketScreener with dpa-AFX Analyser - 2023,Boeing,BA,US0970231058,Equities,Aerospace & Defense,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/BOEING-4816/news/BOEING-CO-UBS-remains-its-Buy-rating-45615086/,BOEING CO  :  UBS remains its Buy rating,"December 21, 2023 at 02:30 am EST","In a research note, UBS analyst Gavin Parsons has maintained his recommendation on the stock with a Buy rating. The target price remains set at USD 315.",© MarketScreener with dpa-AFX Analyser - 2023,Boeing,BA,US0970231058,Equities,Aerospace & Defense,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/MICRON-TECHNOLOGY-INC-13639/news/MICRON-TECHNOLOGY-INC-UBS-keeps-its-Buy-rating-45615042/,MICRON TECHNOLOGY INC  :  UBS keeps its Buy rating,"December 21, 2023 at 02:21 am EST","In his latest research note, analyst Timothy Arcuri confirms his positive recommendation. The broker UBS is keeping its Buy rating. The target price has been raised from USD 90 to USD 95.",© MarketScreener with dpa-AFX Analyser - 2023,"Micron Technology, Inc.",MU,US5951121038,Equities,Semiconductors,BUY,38,38,38,38
https://www.marketscreener.com/quote/stock/BOEING-4816/news/BOEING-CO-Buy-rating-from-RBC-45608630/,BOEING CO  :  Buy rating from RBC,"December 20, 2023 at 08:03 am EST",RBC is positive on the stock with a Buy rating. The target price is still set at USD 275.,© MarketScreener with dpa-AFX Analyser - 2023,Boeing,BA,US0970231058,Equities,Aerospace & Defense,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/FEDEX-CORPORATION-12585/news/FEDEX-Buy-rating-from-Barclays-45607436/,FEDEX  :  Buy rating from Barclays,"December 20, 2023 at 05:46 am EST",Brandon Oglenski from Barclays retains his positive opinion on the stock with a Buy rating. The target price is reduced from USD 330 to USD 310.,© MarketScreener with dpa-AFX Analyser - 2023,FedEx Corporation,FDX,US31428X1063,Equities,Air Freight & Logistics,OUTPERFORM,31,31,31,31
https://www.marketscreener.com/quote/stock/FERRARI-N-V-25600249/news/FERRARI-Bernstein-reiterates-its-Neutral-rating-45607062/,FERRARI  :  Bernstein reiterates its Neutral rating,"December 20, 2023 at 04:58 am EST","Initially Neutral on the company, Bernstein's analyst Daniel Roeska maintained his recommendation. The target price is still set at EUR 310.",© MarketScreener with dpa-AFX Analyser - 2023,Ferrari N.V.,RACE,NL0011585146,Equities,Auto & Truck Manufacturers,OUTPERFORM,14,14,14,14
https://www.marketscreener.com/quote/stock/FEDEX-CORPORATION-12585/news/FEDEX-Goldman-Sachs-remains-its-Buy-rating-45606612/,FEDEX  :  Goldman Sachs remains its Buy rating,"December 20, 2023 at 03:48 am EST",Jordan Alliger from Goldman Sachs retains his positive opinion on the stock with a Buy rating. The target price has been modified and is now set at USD 293 compared to USD 291.,© MarketScreener with dpa-AFX Analyser - 2023,FedEx Corporation,FDX,US31428X1063,Equities,Air Freight & Logistics,OUTPERFORM,31,31,31,31
https://www.marketscreener.com/quote/stock/FEDEX-CORPORATION-12585/news/FEDEX-JP-Morgan-gives-a-Neutral-rating-45606579/,FEDEX  :  JP Morgan gives a Neutral rating,"December 20, 2023 at 03:44 am EST",Analyst Brian Ossenbeck from JP Morgan research gives the stock a Neutral rating. The target price is lowered from USD 322 to USD 305.,© MarketScreener with dpa-AFX Analyser - 2023,FedEx Corporation,FDX,US31428X1063,Equities,Air Freight & Logistics,OUTPERFORM,31,31,31,31
https://www.marketscreener.com/quote/stock/FERRARI-N-V-25600249/news/FERRARI-Barclays-reiterates-its-Buy-rating-45606260/,FERRARI  :  Barclays reiterates its Buy rating,"December 20, 2023 at 02:56 am EST",Henning Cosman from Barclays retains his positive opinion on the stock with a Buy rating. The target price remains unchanged at EUR 375.,© MarketScreener with dpa-AFX Analyser - 2023,Ferrari N.V.,RACE,NL0011585146,Equities,Auto & Truck Manufacturers,OUTPERFORM,14,14,14,14
https://www.marketscreener.com/quote/stock/FEDEX-CORPORATION-12585/news/FEDEX-UBS-reiterates-its-Buy-rating-45604874/,FEDEX  :  UBS reiterates its Buy rating,"December 20, 2023 at 01:56 am EST",UBS analyst Thomas Wadewitz maintains his Buy rating on the stock. The target price is unchanged at USD 323.,© MarketScreener with dpa-AFX Analyser - 2023,FedEx Corporation,FDX,US31428X1063,Equities,Air Freight & Logistics,OUTPERFORM,31,31,31,31
https://www.marketscreener.com/quote/stock/QIAGEN-N-V-40135659/news/QIAGEN-NV-Gets-a-Buy-rating-from-JP-Morgan-45603150/,QIAGEN NV  :  Gets a Buy rating from JP Morgan,"December 19, 2023 at 05:35 pm EST",Casey Woodring from JP Morgan retains his positive opinion on the stock with a Buy rating.,© MarketScreener with dpa-AFX Analyser - 2023,Qiagen N.V.,QGEN,NL0015001WM6,Equities,Biotechnology & Medical Research,OUTPERFORM,18,18,18,18
https://www.marketscreener.com/quote/stock/ADOBE-INC-4844/news/Adobe-Jefferies-confirms-its-Buy-rating-on-the-stock-45599551/,ADOBE :  Jefferies confirms its Buy rating on the stock,"December 19, 2023 at 08:20 am EST","Jefferies maintains its Buy rating on Adobe shares, with a price target of $700. The broker reports that Adobe and Figma have agreed to terminate the agreement under which Adobe was to purchase Figma. As a result, Adobe will have to pay a billion dollars in termination fees. ""We expected the deal to go through given the success of the VMW and ATVI agreements, but we were wrong,"" admits the analyst. We still believe that competition concerns are exaggerated and that the products are complementary. Jefferies nevertheless believes that Adobe's creative business 'remainsstrong' and points to an improved outlook thanks to AI. Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Adobe Inc.,ADBE,US00724F1012,Equities,Software,OUTPERFORM,38,38,38,38
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/Nike-Jefferies-remains-Hold-45599449/,NIKE :  Jefferies remains 'Hold,"December 19, 2023 at 08:08 am EST","Jefferies reaffirms its 'hold' recommendation and $120 price target on Nike, arguing that according to its digital data panel, interest in sneakers accelerated during the holiday season.'Given these trends, we are increasingly optimistic about demand for athletic footwear and apparel, and are raising our estimates for Nike for fiscal 2024 ahead of earnings,' the broker warns. Jefferies still considers Nike one of the best retailers in its category, but warns that 'even the best are not immune to macroeconomic headwinds, which could hamper sales and margin expansion'.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/FERRARI-N-V-25600249/news/Ferrari-Oddo-BHF-remains-positive-lowers-its-target-45597059/,"FERRARI :  Oddo BHF remains positive, lowers its target","December 19, 2023 at 03:40 am EST","While maintaining its 'outperform' opinion on Ferrari, Oddo BHF slightly lowers its target price from 365 to 360 euros, in the wake of a slight downward revision of its 2023 and 2024 estimates for the luxury carmaker.The research house warns that the Italian group could still post cautious targets, but the stock is still one of its 'Top Picks Auto', highlighting its 'exceptional defensive qualities' and 'excellent momentum'.While acknowledging that the valuation remains demanding, Oddo BHF finds the rerating 'fully justified given the improved profile in recent years and the excellent visibility on continued growth and margin expansion'.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Ferrari N.V.,RACE,NL0011585146,Equities,Auto & Truck Manufacturers,OUTPERFORM,14,14,14,14
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-Bernstein-reiterates-its-Buy-rating-45591384/,NIKE INC  :  Bernstein reiterates its Buy rating,"December 18, 2023 at 10:13 am EST",Bernstein is positive on the stock with a Buy rating. The target price remains set at USD 134.,© MarketScreener with dpa-AFX Analyser - 2023,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/INTEL-CORPORATION-4829/news/INTEL-CORP-Bernstein-sticks-Neutral-45590975/,INTEL CORP  :  Bernstein sticks Neutral,"December 18, 2023 at 09:27 am EST","Initially Neutral on the company, Bernstein's analyst Stacy Rasgon maintained his recommendation. The target price is unchanged and still at USD 36.",© MarketScreener with dpa-AFX Analyser - 2023,Intel Corporation,INTC,US4581401001,Equities,Semiconductors,HOLD,46,46,46,46
https://www.marketscreener.com/quote/stock/NVIDIA-CORPORATION-57355629/news/NVIDIA-CORP-Receives-a-Buy-rating-from-Bernstein-45590969/,NVIDIA CORP  :  Receives a Buy rating from Bernstein,"December 18, 2023 at 09:27 am EST",Analyst Stacy Rasgon from Bernstein research considers the stock attractive and recommends it with a Buy rating. The target price is still set at USD 700.,© MarketScreener with dpa-AFX Analyser - 2023,NVIDIA Corporation,NVDA,US67066G1040,Equities,Semiconductors,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/TESLA-INC-6344549/news/TESLA-RBC-gives-a-Buy-rating-45590804/,TESLA  :  RBC gives a Buy rating,"December 18, 2023 at 09:06 am EST",Tom Narayan from RBC retains his positive opinion on the stock with a Buy rating. The target price differs slightly and is now set at USD 300 versus USD 301.,© MarketScreener with dpa-AFX Analyser - 2023,"Tesla, Inc.",TSLA,US88160R1014,Equities,Auto & Truck Manufacturers,HOLD,47,47,47,47
https://www.marketscreener.com/quote/stock/UNDER-ARMOUR-INC-39444/news/UNDER-ARMOUR-INC-UBS-reiterates-its-Buy-rating-45588723/,UNDER ARMOUR INC  :  UBS reiterates its Buy rating,"December 18, 2023 at 05:51 am EST","In his latest research note, analyst Jay Sole confirms his positive recommendation. The broker UBS is keeping its Buy rating. The target price remains set at USD 12.",© MarketScreener with dpa-AFX Analyser - 2023,"Under Armour, Inc.",UAA,US9043111072,Equities,Apparel & Accessories,OUTPERFORM,26,26,26,26
https://www.marketscreener.com/quote/stock/BOEING-4816/news/BOEING-CO-UBS-remains-its-Buy-rating-45581744/,BOEING CO  :  UBS remains its Buy rating,"December 15, 2023 at 01:15 pm EST",UBS is positive on the stock with a Buy rating. The target price has been raised to USD 315 from USD 275.,© MarketScreener with dpa-AFX Analyser - 2023,Boeing,BA,US0970231058,Equities,Aerospace & Defense,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/INTEL-CORPORATION-4829/news/INTEL-CORP-DZ-Bank-gives-a-Neutral-rating-45580577/,INTEL CORP  :  DZ Bank gives a Neutral rating,"December 15, 2023 at 10:35 am EST",DZ Bank analyst Ingo Wermann maintains his Neutral opinion on the stock.,© MarketScreener with dpa-AFX Analyser - 2023,Intel Corporation,INTC,US4581401001,Equities,Semiconductors,HOLD,46,46,46,46
https://www.marketscreener.com/quote/stock/PFIZER-INC-23365019/news/PFIZER-INC-DZ-Bank-maintains-a-Buy-rating-45580553/,PFIZER INC  :  DZ Bank maintains a Buy rating,"December 15, 2023 at 10:33 am EST","In a research note published by Elmar Kraus, DZ Bank advises its customers to buy the stock.",© MarketScreener with dpa-AFX Analyser - 2023,"Pfizer, Inc.",PFE,US7170811035,Equities,Pharmaceuticals,OUTPERFORM,24,24,24,24
