,index,Argument,total,relative_total,argument_importance,positive_ratio,negative_ratio,neutral_ratio,opinion_score,2014_absolute,2014_relative,2015_absolute,2015_relative,2016_absolute,2016_relative,2017_absolute,2017_relative,2018_absolute,2018_relative,2019_absolute,2019_relative,2020_absolute,2020_relative,2021_absolute,2021_relative,2022_absolute,2022_relative,relative_std_dev,relative_variance
47,53,Product Performance,84,0.0033770201817158478,0.0034,0.7619,0.1905,0.0476,0.5714,0,0.0,1,0.019,5,0.119,6,0.103,8,0.136,8,0.14,10,0.054,10,0.054,14,0.063,0.050539863254442804,0.002554277777777778
46,31,Product Characteristics,90,0.0036182359089812657,0.0036,0.8667,0.0444,0.0889,0.8223,8,0.145,6,0.111,3,0.071,4,0.069,2,0.034,4,0.07,15,0.082,11,0.06,5,0.022,0.03712067408391777,0.0013779444444444442
52,28,Pricing Strategy,71,0.0028543861059741097,0.0029,0.6056,0.1972,0.1972,0.40840000000000004,4,0.073,1,0.019,1,0.024,1,0.017,1,0.017,0,0.0,8,0.043,13,0.071,26,0.117,0.03757326176950838,0.00141175
53,65,Stock Recommendation,61,0.00245235989386508,0.0025,0.541,0.1967,0.2623,0.34430000000000005,0,0.0,0,0.0,0,0.0,12,0.207,7,0.119,5,0.088,8,0.043,12,0.065,11,0.049,0.06800939477585267,0.004625277777777778
54,50,Stock Price,59,0.0023719546514432742,0.0024,0.4068,0.4746,0.1186,-0.06780000000000003,0,0.0,5,0.093,2,0.048,7,0.121,3,0.051,4,0.07,15,0.082,7,0.038,12,0.054,0.034833333333333334,0.001213361111111111
55,55,Guidance,54,0.0021709415453887593,0.0022,0.4444,0.2593,0.2963,0.18510000000000004,0,0.0,4,0.074,7,0.167,5,0.086,8,0.136,1,0.018,10,0.054,5,0.027,11,0.049,0.05493961331417533,0.0030183611111111114
59,75,Risks,37,0.0014874969848034092,0.0015,0.027,0.9459,0.027,-0.9188999999999999,0,0.0,0,0.0,0,0.0,1,0.017,2,0.034,2,0.035,7,0.038,17,0.092,8,0.036,0.02919332115399,0.00085225
58,33,Seasonality,38,0.001527699606014312,0.0015,0.0526,0.7105,0.2368,-0.6579,3,0.055,3,0.056,2,0.048,6,0.103,8,0.136,4,0.07,8,0.043,1,0.005,1,0.004,0.04230182554505709,0.0017894444444444446
62,51,Market Cap,32,0.0012864838787488943,0.0013,0.375,0.2188,0.4062,0.1562,0,0.0,1,0.019,5,0.119,3,0.052,3,0.051,3,0.053,10,0.054,5,0.027,2,0.009,0.035316426772820604,0.0012472499999999999
51,103,Clinical Trials,74,0.0029749939696068184,0.003,0.6622,0.1622,0.1757,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.018,11,0.06,11,0.06,5,0.022,0.02540559868305497,0.0006454444444444445
61,105,Operating Leverage,33,0.0013266864999597974,0.0013,0.6364,0.3333,0.0303,0.3031,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,0.049,12,0.065,6,0.027,0.025362373705944796,0.00064325
56,115,Sustainability,44,0.0017689153332797298,0.0018,0.8636,0.1364,0.0,0.7272000000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.038,12,0.065,8,0.036,0.02454134832843904,0.0006022777777777778
65,71,Geopolitical Risk,24,0.0009648629090616708,0.001,0.0,0.9167,0.0833,-0.9167,0,0.0,0,0.0,0,0.0,5,0.086,7,0.119,3,0.053,2,0.011,2,0.011,5,0.022,0.04324092711515073,0.0018697777777777775
67,99,Leverage,23,0.0009246602878507679,0.0009,0.087,0.2174,0.6957,-0.13040000000000002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.035,10,0.054,9,0.049,2,0.009,0.022972810015320286,0.00052775
70,117,Execution,20,0.000804052424218059,0.0008,0.3,0.6,0.1,-0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.038,5,0.027,8,0.036,0.017086381841819067,0.0002919444444444444
66,233,Market Performance,24,0.0009648629090616708,0.001,0.5417,0.4583,0.0,0.08339999999999997,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,0.085,0.028333333333333335,0.0008027777777777778
60,190,Price/Mix Strategy,34,0.0013668891211707002,0.0014,0.6471,0.1765,0.1765,0.4706,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.038,11,0.049,0.0193778223750761,0.0003755
69,66,Synergies,21,0.0008442550454289619,0.0008,0.8095,0.0,0.1905,0.8095,0,0.0,0,0.0,0,0.0,3,0.052,0,0.0,3,0.053,5,0.027,3,0.016,3,0.013,0.02175686354029714,0.00047336111111111103
73,114,Risk/Reward,18,0.0007236471817962531,0.0007,0.7222,0.2222,0.0556,0.49999999999999994,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.022,5,0.027,7,0.031,0.013522614803029446,0.0001828611111111111
76,113,Shares Outstanding,15,0.0006030393181635442,0.0006,0.0667,0.1333,0.8,-0.0666,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,0.043,5,0.027,1,0.004,0.01575418815567608,0.00024819444444444444
75,131,Oil Prices,16,0.0006432419393744472,0.0006,0.4375,0.4375,0.125,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.016,4,0.022,7,0.031,0.012103718436910204,0.00014649999999999998
74,70,Marketplace,17,0.0006834445605853501,0.0007,0.8235,0.1176,0.0588,0.7059,0,0.0,0,0.0,0,0.0,2,0.034,2,0.034,1,0.018,6,0.033,0,0.0,2,0.009,0.01575418815567608,0.0002481944444444445
77,59,Stock Ownership,14,0.0005628366969526413,0.0006,0.8571,0.0714,0.0714,0.7857,0,0.0,0,0.0,1,0.024,4,0.069,3,0.051,1,0.018,3,0.016,1,0.005,0,0.0,0.024550967394381836,0.0006027500000000001
81,159,Market Expectations,12,0.0004824314545308354,0.0005,0.25,0.5,0.25,-0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,0.043,4,0.018,0.014830524078549765,0.00021994444444444438
80,95,Sentiment,13,0.0005226340757417384,0.0005,0.3077,0.5385,0.1538,-0.2308,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.035,3,0.016,4,0.022,3,0.013,0.012807332968958751,0.00016402777777777778
63,96,Efficacy,31,0.0012462812575379915,0.0012,0.7742,0.0645,0.1613,0.7097,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.035,3,0.016,5,0.027,2,0.009,0.013462912017836262,0.00018125000000000004
68,72,Refranchising,23,0.0009246602878507679,0.0009,0.8696,0.087,0.0435,0.7826000000000001,0,0.0,0,0.0,0,0.0,1,0.017,0,0.0,1,0.018,1,0.005,1,0.005,8,0.036,0.012399596767637243,0.00015374999999999997
57,104,Loan Portfolio,42,0.0016885100908579239,0.0017,0.1905,0.5238,0.2857,-0.33330000000000004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.038,2,0.011,3,0.013,0.012781279713358561,0.00016336111111111109
72,124,Credit Quality,18,0.0007236471817962531,0.0007,0.5556,0.3889,0.0556,0.16669999999999996,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.022,5,0.027,2,0.009,0.01072510036213078,0.00011502777777777778
64,97,Safety,27,0.0010854707726943797,0.0011,0.8148,0.1481,0.037,0.6667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.035,3,0.016,4,0.022,2,0.009,0.0127420999490316,0.00016236111111111112
83,98,Divestment,11,0.00044222883331993245,0.0004,0.8182,0.0909,0.0909,0.7273000000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.053,2,0.011,2,0.011,4,0.018,0.01737095276604021,0.00030175
78,227,Commodities,14,0.0005628366969526413,0.0006,0.2857,0.7143,0.0,-0.42860000000000004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0.045,0.015000000000000001,0.00022500000000000002
82,172,Commodity Prices,11,0.00044222883331993245,0.0004,0.3636,0.5455,0.0909,-0.1819,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.022,6,0.027,0.0108755587340503,0.00011827777777777778
71,106,Investment Banking,20,0.000804052424218059,0.0008,0.8,0.15,0.05,0.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.027,1,0.005,4,0.018,0.010001388792451665,0.00010002777777777777
79,140,Loan Loss Reserves,13,0.0005226340757417384,0.0005,0.4615,0.4615,0.0769,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.022,2,0.011,3,0.013,0.008207381501496754,6.73611111111111e-05
85,208,Data Analytics,10,0.0004020262121090295,0.0004,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.011,7,0.031,0.010523782589924594,0.00011075
91,146,Health Impact,8,0.0003216209696872236,0.0003,0.25,0.5,0.25,-0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.005,5,0.027,2,0.009,0.00900154307759385,8.102777777777777e-05
94,52,Backlog,8,0.0003216209696872236,0.0003,0.875,0.125,0.0,0.75,0,0.0,1,0.019,1,0.024,0,0.0,1,0.017,0,0.0,1,0.005,2,0.011,1,0.004,0.009198429817697753,8.461111111111111e-05
93,90,Operational Issues,8,0.0003216209696872236,0.0003,0.0,1.0,0.0,-1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.017,0,0.0,3,0.016,2,0.011,1,0.004,0.007297259759663213,5.3250000000000014e-05
97,107,Sales & Trading,7,0.00028141834847632063,0.0003,0.5714,0.2857,0.1429,0.2857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.016,0,0.0,4,0.018,0.007512951779723096,5.644444444444444e-05
86,169,Litigation,9,0.00036182359089812654,0.0004,0.1111,0.8889,0.0,-0.7778,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.016,4,0.018,0.007512951779723096,5.644444444444444e-05
88,69,Performance,8,0.0003216209696872236,0.0003,0.625,0.25,0.125,0.375,0,0.0,0,0.0,0,0.0,1,0.017,0,0.0,0,0.0,1,0.005,2,0.011,3,0.013,0.0067905162624877875,4.6111111111111115e-05
84,89,Data Protection,10,0.0004020262121090295,0.0004,0.5,0.5,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.017,2,0.035,2,0.011,2,0.011,0,0.0,0.011976829482147788,0.00014344444444444447
89,138,Restructuring,8,0.0003216209696872236,0.0003,0.75,0.25,0.0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.005,4,0.022,1,0.004,0.0072303373211612875,5.227777777777778e-05
102,164,Deposits,6,0.0002412157272654177,0.0002,0.5,0.3333,0.1667,0.16670000000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.022,2,0.009,0.0075682083598284855,5.727777777777777e-05
104,61,Quality,6,0.0002412157272654177,0.0002,0.6667,0.3333,0.0,0.3334,0,0.0,0,0.0,1,0.024,0,0.0,1,0.017,0,0.0,3,0.016,1,0.005,0,0.0,0.009479510067039917,8.986111111111113e-05
87,231,COVID Impact,9,0.00036182359089812654,0.0004,0.3333,0.6667,0.0,-0.3334,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,0.027,0.009000000000000001,8.1e-05
95,109,Debt Underwriting,7,0.00028141834847632063,0.0003,0.7143,0.2857,0.0,0.42860000000000004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.022,0,0.0,1,0.004,0.007287737036358482,5.311111111111111e-05
96,122,Trading,7,0.00028141834847632063,0.0003,0.8571,0.1429,0.0,0.7142,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.011,0,0.0,3,0.013,0.005315072906367325,2.8250000000000002e-05
100,116,Visibility,6,0.0002412157272654177,0.0002,0.1667,0.6667,0.1667,-0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.011,1,0.005,2,0.009,0.004437842318564782,1.969444444444444e-05
111,62,Value Investing,5,0.00020101310605451475,0.0002,0.8,0.2,0.0,0.6000000000000001,0,0.0,0,0.0,2,0.048,0,0.0,0,0.0,0,0.0,2,0.011,1,0.005,0,0.0,0.015791171935961915,0.00024936111111111117
110,121,Commercial Banking,5,0.00020101310605451475,0.0002,0.6,0.4,0.0,0.19999999999999996,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.011,1,0.005,2,0.009,0.004437842318564782,1.969444444444444e-05
108,134,Pipeline,5,0.00020101310605451475,0.0002,0.4,0.6,0.0,-0.19999999999999996,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.005,1,0.005,3,0.013,0.004475240527365851,2.0027777777777777e-05
116,94,Market Data,4,0.0001608104848436118,0.0002,0.75,0.0,0.25,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.035,1,0.005,1,0.005,0,0.0,0.011456439237389602,0.00013125000000000005
115,141,Financial Position,4,0.0001608104848436118,0.0002,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.016,0,0.0,1,0.004,0.005333333333333333,2.8444444444444444e-05
112,54,Geographic Expansion,5,0.00020101310605451475,0.0002,0.8,0.2,0.0,0.6000000000000001,0,0.0,1,0.019,1,0.024,0,0.0,0,0.0,0,0.0,1,0.005,1,0.005,0,0.0,0.009184830488969904,8.436111111111112e-05
109,152,Engagement,5,0.00020101310605451475,0.0002,0.2,0.8,0.0,-0.6000000000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.005,2,0.011,1,0.004,0.003833333333333333,1.4694444444444442e-05
107,170,Financial Impact,5,0.00020101310605451475,0.0002,0.4,0.4,0.2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.005,3,0.013,0.004444097208657794,1.975e-05
106,251,Credit Risk,5,0.00020101310605451475,0.0002,0.4,0.4,0.2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.018,0.006,3.6e-05
105,102,Quality Management,6,0.0002412157272654177,0.0002,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.018,0,0.0,0,0.0,3,0.013,0.006948221195225276,4.827777777777777e-05
103,210,Corporate Governance,6,0.0002412157272654177,0.0002,0.6667,0.3333,0.0,0.3334,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.005,3,0.013,0.004444097208657794,1.975e-05
92,74,Stock-Based Compensation,8,0.0003216209696872236,0.0003,0.125,0.5,0.375,-0.375,0,0.0,0,0.0,0,0.0,1,0.017,0,0.0,1,0.018,0,0.0,2,0.011,0,0.0,0.007896905160321422,6.236111111111111e-05
99,108,Equity Underwriting,6,0.0002412157272654177,0.0002,0.8333,0.1667,0.0,0.6666000000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.016,0,0.0,1,0.004,0.005333333333333333,2.8444444444444444e-05
98,226,Exploration,7,0.00028141834847632063,0.0003,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.018,0.006,3.6e-05
