,document_id,filename,date,provider,ticker,company_name,industry,target_price,rating,start price,one day after,max price after 3 months,min price after 3 months,max price after 6 months,min price after 6 months,max price after 9 months,min price after 9 months,max price after 12 months,min price after 12 months,adjusted_target_price,tp reached after 3 months,tp reached after 6 months,tp reached after 9 months,tp reached after 12 months,positive_arguments,negative_arguments,neutral_arguments,tp_reached,total_arguments,opinion_score,difference_tp_start_price,difference_tp_start_price_percentage
10,11,20160504_BTIG_ABT_Abbott_Laboratories.pdf,2016-04-28,BTIG,ABT,Abbott Laboratories,Healthcare,45.0,buy,40.42,38.9,44.45,36.95,45.29,39.54,41.29,37.6,45.72,41.01,45.0,False,True,False,True,6,0,2,True,8,0.75,4.579999999999998,11.331024245423054
11,12,20150305_Needham_CRM_CRM-_Not_Even_FX_Could_Tame_This_900_LB_SaaS_Gorilla.pdf,2015-02-26,Needham,CRM,Salesforce.com Inc.,Technology,80.0,buy,70.24,69.38,75.01,63.68,75.71,65.17,80.99,66.63,82.14,54.05,80.0,False,False,True,True,37,5,4,True,46,0.6900000000000001,9.760000000000005,13.89521640091117
12,13,20220804_Wells_Fargo_F_F-_Rising_Costs_Eat_Away_2H_Volume_Recovery.pdf,2022-07-28,Wells Fargo,F,Ford Motor Co.,Automobile,10.0,underweight,14.0,14.69,16.43,11.2,14.5,10.95,11.63,11.63,11.63,11.63,10.0,False,False,False,False,4,17,3,False,24,-0.5399999999999999,-4.0,28.57142857142857
13,14,20221108_Wells_Fargo_PFE_PFE-_COVID_Strength_Leads_to_a_Beat_and_Raise_Despite_Co.pdf,2022-11-01,Wells Fargo,PFE,Pfizer Inc.,Healthcare,55.0,overweight,48.01,47.07,54.48,46.57,51.24,51.24,51.24,51.24,51.24,51.24,55.0,False,False,False,False,8,4,1,False,13,0.31,6.990000000000002,14.55946677775464
14,15,20201124_Barclays_BA_BA-_Our_Thoughts_Post_MAX_Recertification.pdf,2020-11-18,Barclays,BA,Boeing Co.,Industrials,125.0,neutral,203.3,205.67,238.17,194.03,269.19,208.48,255.62,206.99,233.09,206.61,125.0,False,False,False,False,9,4,2,False,15,0.32999999999999996,-78.30000000000001,38.51451057550418
15,16,20140923_Brean_Capital_NKTR_NKTR-_Movantik_Approval_Brings_Meaningful_Economics_R.pdf,2014-09-16,Brean Capital,NKTR,Nektar Therapeutics,Healthcare,20.0,buy,13.59,13.72,17.05,12.07,15.7,12.66,14.13,9.52,13.84,9.5,20.0,False,False,False,False,8,3,1,False,12,0.42000000000000004,6.41,47.16703458425313
16,17,20220929_Wells_Fargo_MSFT_MSFT-_Takeaways_from_MSFT-s_Inaugural_Power_Platform_Con.pdf,2022-09-21,Wells Fargo,MSFT,Microsoft Corp.,Technology,350.0,overweight,238.95,240.98,257.22,214.25,244.43,234.53,239.82,239.82,239.82,239.82,350.0,False,False,False,False,14,4,0,False,18,0.56,111.05000000000001,46.474157773592815
17,18,20170523_BTIG_CRM_Salesforce.com-_Inc..pdf,2017-05-18,BTIG,CRM,Salesforce.com Inc.,Technology,100.0,buy,87.75,87.4,92.24,86.0,107.58,90.76,113.91,99.85,130.63,112.88,100.0,False,True,True,True,9,0,0,True,9,1.0,12.25,13.96011396011396
18,19,20210624_Barclays_ADBE_Adobe_Inc.-_DM_Retention_Improving-_DX_Growth_Accelerati.pdf,2021-06-21,Barclays,ADBE,Adobe Inc.,Technology,660.0,overweight,567.35,575.74,666.59,567.35,688.37,549.77,577.68,411.5,468.81,360.79,660.0,True,True,False,False,32,0,3,True,35,0.91,92.64999999999998,16.33030757028289
19,20,20190730_FinTrust_Investment_Advisors_AMZN_FinTrust_Brokerage_Services_Equity_Research_Amazon_Revisted_Part_III.pdf,2019-07-30,FinTrust Investment Advisors,AMZN,Amazon.com Inc.,Consumer Discretionary,1611.0,hold,94.93,93.34,94.93,85.28,95.34,86.74,123.7,83.83,160.0,114.3,80.55,False,False,False,False,7,5,2,False,14,0.14,-14.38000000000001,15.148003792267998
20,21,20170824_Needham_SIG_2Q17_Preview-_Weak_results_are_expected-_but_LT_risk-rew.pdf,2017-08-24,Needham,SIG,Signet Jewelers,Retail,69.0,buy,60.54,62.68,76.58,49.8,57.74,48.49,51.78,35.46,63.91,42.53,69.0,True,False,False,False,10,6,1,True,17,0.24,8.46,13.974231912784937
21,22,20221229_JP_Morgan_MUR_Murphy-_The_Road_Ahead_in_2023-_Preview_of_the_Preview.pdf,2022-12-23,JP Morgan,MUR,Murphy Oil,Energy,56.0,overweight,43.67,43.67,43.76,41.7,43.01,43.01,43.01,43.01,43.01,43.01,56.0,False,False,False,False,14,11,3,False,28,0.10999999999999999,12.329999999999998,28.234485917105562
22,23,20220427_Wells_Fargo_AAPL_AAPL-_F2Q22_Preview_Expect_In_Line_iPhone-_Mac_Upside-.pdf,2022-04-20,Wells Fargo,AAPL,Apple Inc.,Technology,205.0,overweight,167.23,166.42,167.23,130.06,174.55,138.2,155.74,126.04,129.93,129.93,205.0,False,False,False,False,25,4,4,False,33,0.64,37.77000000000001,22.585660467619455
23,24,20140130_Needham_EBAY_EBAY-_4Q_Results-_Icahn_Proposal_Overshadows_Weakening.pdf,2014-01-23,Needham,EBAY,eBay Inc.,Consumer Discretionary,,hold,23.12,22.88,24.96,21.97,23.12,20.31,23.83,20.15,24.21,21.38,,False,False,False,False,2,9,4,False,15,-0.47,,
24,25,20220908_Wells_Fargo_COST_COST-_Another_Sales_Beat_in_August_to_Close_Out_a_Strong.pdf,2022-08-31,Wells Fargo,COST,Costco Wholesale Corp.,Consumer Staples,600.0,overweight,522.1,529.17,539.52,454.65,539.25,452.99,456.5,456.5,456.5,456.5,600.0,False,False,False,False,6,2,2,False,10,0.39999999999999997,77.89999999999998,14.920513311626122
25,26,20210223_Barclays_F_Ford_-F--_Europe_xEV_plans_still_heavy_on_hybrid.pdf,2021-02-17,Barclays,F,Ford Motor Co.,Automobile,9.0,neutral,11.48,11.43,13.37,11.26,15.99,12.11,20.15,12.57,25.19,17.46,9.0,False,False,False,False,8,2,0,False,10,0.6000000000000001,-2.4800000000000004,21.602787456445995
26,27,20211004_Barclays_F_Ford_builds_BEV_capacity_key_takeaways.pdf,2021-10-04,Barclays,F,Ford Motor Co.,Automobile,17.0,overweight,14.35,14.29,24.31,14.12,25.19,15.74,16.66,11.13,16.43,11.06,17.0,True,True,False,False,5,0,1,True,6,0.83,2.6500000000000004,18.466898954703836
27,28,20170217_Needham_NVDA_NVDA-_NVDA-_Still_a_Buyer_on_Potential_Gaming_Slowdown-.pdf,2017-02-10,Needham,NVDA,NVIDIA Corp.,Technology,120.0,buy,2.84,2.84,3.03,2.39,4.31,3.03,5.4,3.9,6.17,4.65,3.0,True,True,True,True,46,2,0,True,48,0.9199999999999999,0.16000000000000014,5.633802816901413
28,29,20150728_BGC_Partners_AMZN_BGC_AMZN_0721015.pdf,2015-07-21,BGC Partners,AMZN,Amazon.com Inc.,Consumer Discretionary,475.0,hold,24.4,24.41,28.66,23.17,34.7,27.79,31.77,24.1,37.69,30.1,23.75,True,False,False,False,19,9,9,True,37,0.27,-0.6499999999999986,2.6639344262295026
29,30,20170328_JP_Morgan_COTY_Coty_Inc-_Merger_Disruptions_Hard_to_Make_Up-_Initiating.pdf,2017-03-21,JP Morgan,COTY,Coty,Beauty,16.0,underweight,18.53,18.38,19.95,17.05,20.54,16.0,19.78,14.36,21.53,17.28,16.0,False,True,True,False,50,69,16,True,135,-0.14,-2.530000000000001,13.653534808418785
30,31,20170727_BTIG_NKTR_Nektar_Therapeutics.pdf,2017-07-25,BTIG,NKTR,Nektar Therapeutics,Healthcare,28.0,buy,23.23,23.12,24.91,17.79,78.93,23.37,108.44,74.64,90.35,46.25,28.0,False,True,True,True,112,14,5,True,131,0.74,4.77,20.53379250968575
31,32,20221020_Deutsche_Bank_ADBE_Adobe-_MAX_Reset_We_Expect_-1.65bn_DM_NNARR_Guide_for.pdf,2022-10-13,Deutsche Bank,ADBE,Adobe Inc.,Technology,400.0,buy,294.74,287.94,345.96,285.75,336.53,336.53,336.53,336.53,336.53,336.53,400.0,False,False,False,False,23,14,14,False,51,0.18,105.25999999999999,35.71283164823234
32,33,20160205_BGC_Partners_EBAY_BGC_EBAY_01292016.pdf,2016-02-05,BGC Partners,EBAY,eBay Inc.,Consumer Discretionary,29.0,hold,23.2,23.2,25.43,22.01,31.4,22.72,32.9,27.95,32.51,27.39,29.0,False,True,True,True,9,12,6,True,27,-0.10999999999999999,5.800000000000001,25.000000000000007
33,34,20221103_Wells_Fargo_MRK_MRK-_Clean_Beat_and_Raise_Quarter_on_Strong_Core_Biz.pdf,2022-10-27,Wells Fargo,MRK,Merck & Co.,Healthcare,105.0,overweight,99.74,100.77,112.12,97.96,110.95,110.95,110.95,110.95,110.95,110.95,105.0,True,True,True,True,9,2,1,True,12,0.58,5.260000000000005,5.273711650290761
34,35,20191203_Barclays_NEM_Newmont_Mining_Corp.-_NEM_sells_non_core_Red_Lake.pdf,2019-11-25,Barclays,NEM,Newmont Corp.,Materials,44.0,overweight,37.76,38.14,50.26,37.76,67.9,39.5,70.37,54.76,68.17,56.87,44.0,True,True,True,True,12,2,2,True,16,0.63,6.240000000000002,16.525423728813564
35,36,20210309_Barclays_URBN_Urban_Outfitters-_Inc.-_4Q20_Results-_The_Move_Towards_a.pdf,2021-03-02,Barclays,URBN,Urban Outfitters,Retail,38.0,overweight,33.77,35.81,41.5,33.77,41.22,32.87,37.65,28.64,32.77,25.34,38.0,True,True,False,False,26,8,1,True,35,0.51,4.229999999999997,12.525910571513165
36,37,20200514_Wells_Fargo_PYPL_PYPL-_Accelerating_Growth_in_April-_Tailwinds_Blow_Stro.pdf,2020-05-06,Wells Fargo,PYPL,PayPal Holdings Inc.,Financials,150.0,overweight,128.31,146.29,204.09,128.31,213.07,175.79,270.43,183.36,304.79,226.09,150.0,True,True,True,True,15,4,1,True,20,0.55,21.689999999999998,16.904372223521158
37,38,20220318_JP_Morgan_NKTR_Nektar_Therapeutics-_Model_Update.pdf,2022-03-15,JP Morgan,NKTR,Nektar Therapeutics,Healthcare,,neutral,4.48,4.63,6.17,3.17,5.14,3.24,4.28,2.7,2.7,2.03,,False,False,False,False,4,5,0,False,9,-0.12000000000000005,,
38,39,20201123_Barclays_HD_HD-_3Q20_First_Look.pdf,2020-11-17,Barclays,HD,Home Depot Inc.,Consumer Discretionary,315.0,overweight,272.47,269.83,285.08,261.72,341.12,250.93,337.0,302.61,394.85,320.75,315.0,False,True,True,True,14,1,3,True,18,0.72,42.52999999999997,15.609057877931503
39,40,20180309_JP_Morgan_X_North_America_Metals_-_Mining-_While_Details_Still_Lacki.pdf,2018-03-01,JP Morgan,X,United States Steel,Materials,48.0,overweight,46.01,45.39,46.01,32.19,38.26,29.03,30.48,22.92,24.12,17.27,48.0,False,False,False,False,8,6,3,False,17,0.12,1.990000000000002,4.325146707237561
40,41,20140127_Needham_INTC_INTC-_Disappointing_Data_Center_Results_Keep_Us_On_The.pdf,2014-01-17,Needham,INTC,Intel Corp.,Technology,,hold,25.85,25.85,27.04,23.52,34.65,25.82,35.33,30.85,37.67,31.38,,False,False,False,False,3,10,1,False,14,-0.5,,
41,42,20200422_Wells_Fargo_C_C-_Goliath_Winning-_Lower_2020_Est.-_No_Change_To_2021.pdf,2020-04-15,Wells Fargo,C,Citigroup Inc.,Financials,60.0,overweight,42.86,40.52,61.24,40.52,53.76,41.85,69.01,41.13,75.18,57.99,60.0,True,False,True,True,12,8,0,True,20,0.19999999999999996,17.14,39.99066728884741
42,43,20160107_Needham_INTC_INTC-_Increasing_Estimates_to_Reflect_the_Altera_Acquis.pdf,2015-12-30,Needham,INTC,Intel Corp.,Technology,38.0,buy,34.99,34.45,34.99,28.22,32.99,29.63,37.75,32.68,38.1,33.61,38.0,False,False,False,True,14,2,0,True,16,0.76,3.009999999999998,8.602457845098593
43,44,20210927_Phillip_Securities_META_FACEBOOK_INC._Capitalising_on_continued_user_growth.pdf,2021-09-21,Phillip Securities,META,Meta Platforms Inc.,Communication Services,424.0,buy,357.48,343.21,357.48,306.84,346.22,186.63,233.89,157.05,183.17,142.12,424.0,False,False,False,False,46,9,8,False,63,0.59,66.51999999999998,18.608034015888993
44,45,20221031_JP_Morgan_NEM_Newcrest_Mining-_1Q23_First_Take-_Production_in_line-_Ha.pdf,2022-10-27,JP Morgan,NEM,Newmont Corp.,Materials,,neutral,43.06,42.86,48.75,37.79,47.2,47.2,47.2,47.2,47.2,47.2,,False,False,False,False,0,4,0,False,4,-1.0,,
45,46,20200605_Wells_Fargo_COST_COST-_Tough_Quarter_Considering_Massive_Fuel_Tailwind.pdf,2020-05-28,Wells Fargo,COST,Costco Wholesale Corp.,Consumer Staples,300.0,equal weight,309.56,308.47,348.37,296.56,388.39,335.96,391.77,331.0,387.5,311.42,300.0,True,False,False,False,6,11,0,True,17,-0.30000000000000004,-9.560000000000002,3.0882542964207267
46,47,20160204_Needham_EBAY_EBAY-_In_line_Q4-_Flat_2016_Revenue_and_EPS_as_Strategi.pdf,2016-01-28,Needham,EBAY,eBay Inc.,Consumer Discretionary,,hold,23.13,23.46,25.43,22.01,31.4,22.72,32.9,28.6,32.51,27.39,,False,False,False,False,8,5,2,False,15,0.2,,
47,48,20160324_Hilliard_Lyons_NKE_Report_received_in_email..pdf,2016-03-24,Hilliard Lyons,NKE,Nike Inc.,Clothing,,neutral,61.65,61.65,62.04,52.59,60.22,51.89,55.34,49.62,58.68,50.83,,False,False,False,False,58,15,13,False,86,0.5,,
48,49,20161026_BTIG_MCD_McDonald-s_Corporation.pdf,2016-10-26,BTIG,MCD,McDonald's Corp.,Food,137.0,buy,112.11,112.08,123.72,111.04,141.7,121.88,159.07,139.93,166.5,153.35,137.0,False,True,True,True,19,2,2,True,23,0.74,24.89,22.201409330122203
49,50,20221025_Deutsche_Bank_NKE_Nike-_Inc.-_Moving_Forward-_Takeaways_from_Our_Meeting.pdf,2022-10-18,Deutsche Bank,NKE,Nike Inc.,Clothing,99.0,buy,89.68,88.57,117.56,86.83,117.01,117.01,117.01,117.01,117.01,117.01,99.0,True,True,True,True,16,3,3,True,22,0.59,9.319999999999993,10.392506690454944
50,51,20220214_Deutsche_Bank_GM_General_Motors_Co-_CEO_-_CFO_meeting_takeaways.pdf,2022-02-07,Deutsche Bank,GM,General Motors Co.,Automobile,75.0,buy,50.71,49.46,50.72,37.91,38.87,30.87,42.05,32.09,41.12,32.53,75.0,False,False,False,False,39,0,2,False,41,0.95,24.29,47.89982252021298
51,52,20200506_Wells_Fargo_COTY_Halt_Of_Sale_Of_Professional_Beauty_Not_A_Surprise_To_U.pdf,2020-04-29,Wells Fargo,COTY,Coty,Beauty,,neutral,5.46,5.45,6.21,3.25,4.24,2.65,7.75,2.9,10.28,6.37,,False,False,False,False,1,1,0,False,2,0.0,,
52,53,20180206_BTIG_AAPL_Apple-_Inc..pdf,2018-02-01,BTIG,AAPL,Apple Inc.,Technology,198.0,buy,41.94,40.12,45.43,38.79,50.38,42.28,58.02,50.38,55.56,35.55,49.5,False,True,True,True,12,8,1,True,21,0.18999999999999995,7.560000000000002,18.02575107296138
53,54,20220524_JP_Morgan_UAA_Under_Armour-_Inc.-_CEO_Transition_-_BOD_Growth_Ur.pdf,2022-05-21,JP Morgan,UAA,Under Armour,Clothing,,overweight,9.64,9.64,11.03,8.12,9.61,6.62,10.54,9.07,10.16,10.16,,False,False,False,False,16,0,1,False,17,0.94,,
54,55,20200605_Wells_Fargo_ULTA_ULTA-_E_Comm_Strength_Shines_in_1Q_-_Re_openings_Trendi.pdf,2020-05-28,Wells Fargo,ULTA,"Ulta Beauty, Inc.",Beauty,300.0,overweight,243.31,244.01,254.57,189.99,284.71,201.43,334.08,264.64,347.5,301.0,300.0,False,False,True,True,30,14,2,True,46,0.35000000000000003,56.69,23.299494472072663
55,56,20200428_Barclays_T_T-_Cash_flow_likely_to_remain_focus.pdf,2020-04-22,Barclays,T,AT&T Inc.,Communication Services,33.0,neutral,22.26,22.28,25.1,21.22,22.81,20.18,23.76,20.02,23.69,21.06,33.0,False,False,False,False,7,32,2,False,41,-0.61,10.739999999999998,48.247978436657675
56,57,20181214_Pivotal_Research_Group_ADBE_ADBE-_4Q18_Solid-_Long_Term_Trends_On_Track.pdf,2018-12-14,Pivotal Research Group,ADBE,Adobe Inc.,Technology,252.0,hold,230.0,230.0,267.69,205.16,289.25,257.09,311.27,274.28,317.94,261.09,252.0,True,True,True,True,8,12,1,True,21,-0.18999999999999995,22.0,9.565217391304348
57,58,20220309_Wells_Fargo_URBN_URBN-_A_Mixed_Bag-_QTD_Top_Line_Momentum_Overshadowed_by.pdf,2022-03-01,Wells Fargo,URBN,Urban Outfitters,Retail,34.0,equal weight,27.07,28.41,28.41,17.99,24.38,18.66,28.94,19.65,29.53,23.59,34.0,False,False,False,False,16,15,2,False,33,0.02999999999999997,6.93,25.600295530107132
58,59,20221115_Wells_Fargo_COTY_COTY-_Not_So_Mass_Everyone.pdf,2022-11-08,Wells Fargo,COTY,Coty,Beauty,7.0,equal weight,7.08,6.62,8.64,6.62,8.56,8.56,8.56,8.56,8.56,8.56,7.0,True,False,False,False,10,4,5,True,19,0.32000000000000006,-0.08000000000000007,1.12994350282486
59,60,20220913_Mizuho_Securities_MRK_MRK-_ESMO_Abstract-_WELIREG_Activity_in_Combination_wi.pdf,2022-09-05,Mizuho Securities,MRK,Merck & Co.,Healthcare,100.0,buy,86.23,86.42,110.12,84.53,112.12,108.78,110.95,110.95,110.95,110.95,100.0,True,True,True,True,6,8,1,True,15,-0.13,13.769999999999996,15.968920329351729
60,61,20200804_Barclays_NBR_NBR-_2Q20_Quick_Look_Solid_Beat_Supported_by_Cost_Cont.pdf,2020-07-28,Barclays,NBR,Nabors Industries,Energy,12.0,underweight,41.55,43.3,55.15,23.34,75.44,26.21,130.49,64.46,126.34,80.85,12.0,False,False,False,False,10,2,1,False,13,0.62,-29.549999999999997,71.11913357400722
61,62,20211021_Wells_Fargo_T_T-_Adjusting_Estimates_Pro_Forma_DTV_Deal.pdf,2021-10-14,Wells Fargo,T,AT&T Inc.,Communication Services,28.0,underweight,19.35,19.41,20.53,16.74,20.63,17.29,21.32,18.86,20.8,14.63,28.0,False,False,False,False,3,14,2,False,19,-0.58,8.649999999999999,44.70284237726097
62,63,20210427_Wells_Fargo_PG_PG-_FQ321_Was_Fine_with_Below_the_Line_Helping..._PG_to.pdf,2021-04-27,Wells Fargo,PG,Procter & Gamble Co.,Consumer Staples,,overweight,131.18,131.4,140.85,131.18,145.68,138.76,164.21,141.83,164.14,143.22,,False,False,False,False,7,2,7,False,16,0.32,,
63,64,20211029_BTIG_MCD_Conference_Call_Highlights-_Sales_Momentum_Continues_int.pdf,2021-10-29,BTIG,MCD,McDonald's Corp.,Food,255.0,buy,245.55,245.55,269.69,244.18,262.28,222.0,263.46,229.0,274.52,230.74,255.0,True,True,True,True,11,2,0,True,13,0.7,9.449999999999989,3.8485033598045155
64,65,20200204_Barclays_SBUX_Starbucks_Corp.-_1QF20_Solid..._F20_Guide_On_the_Rise_Pr.pdf,2020-01-29,Barclays,SBUX,Starbucks Corp.,Food,107.0,overweight,86.72,85.84,90.14,56.33,83.56,71.57,90.8,75.13,106.98,85.97,107.0,False,False,False,False,45,15,3,False,63,0.47,20.28,23.385608856088563
65,66,20200127_Barclays_V_Visa_Inc.-_F1Q20_Preview-_Leading_Indicators_Point_to_Co.pdf,2020-01-21,Barclays,V,Visa Inc.,Financials,230.0,overweight,207.29,207.9,213.31,135.74,200.48,160.53,216.48,190.4,218.73,180.87,230.0,False,False,False,False,37,5,10,False,52,0.61,22.710000000000008,10.955665975203825
66,67,20220301_JP_Morgan_EBAY_eBay-_Inc-_Tough_Comps_-_Investment_Cycle_Drive_Soft_202.pdf,2022-02-24,JP Morgan,EBAY,eBay Inc.,Consumer Discretionary,60.0,neutral,55.44,54.6,60.21,44.18,50.48,41.08,47.02,36.81,45.44,39.92,60.0,True,False,False,False,12,10,2,True,24,0.08000000000000002,4.560000000000002,8.22510822510823
67,68,20180518_Needham_NVDA_Dominating_in_AI_Today_and_Future_plus_Auto_Tailwinds.pdf,2018-05-11,Needham,NVDA,NVIDIA Corp.,Technology,325.0,buy,6.36,6.36,6.67,5.89,7.23,4.64,5.06,3.18,4.8,3.66,8.12,False,False,False,False,16,5,1,False,22,0.5,1.759999999999999,27.67295597484275
68,69,20200330_Needham_UAA_Lowering_Ests._on_COVID_19-_Turnaround_Becoming_More_Cha.pdf,2020-03-23,Needham,UAA,Under Armour,Clothing,,hold,8.06,9.15,11.51,7.71,12.23,9.11,17.67,11.01,24.2,16.87,,False,False,False,False,3,10,1,False,14,-0.5,,
69,70,20221220_Wells_Fargo_MRK_MRK-_MRNA_Cancer_Vaccine_Success_Incremental_Positive_an.pdf,2022-12-20,Wells Fargo,MRK,Merck & Co.,Healthcare,110.0,overweight,109.71,111.11,112.12,109.71,110.95,110.95,110.95,110.95,110.95,110.95,110.0,True,True,True,True,9,1,1,True,11,0.73,0.29000000000000625,0.26433324218394516
70,71,20220511_Deutsche_Bank_ULTA_ULTA_Beauty-_Mass_-_Prestige_Makeup_Rebound_in_1Q-_Posit.pdf,2022-05-03,Deutsche Bank,ULTA,"Ulta Beauty, Inc.",Beauty,522.0,buy,401.23,408.64,425.39,342.08,446.14,372.35,481.65,413.47,469.07,469.07,522.0,False,False,False,False,33,1,3,False,37,0.86,120.76999999999998,30.099942676270462
71,72,20140310_Needham_TSLA_SCTY-_No_Full_Financials_Just_Yet-_Reallocation_of_Over.pdf,2014-03-03,Needham,TSLA,Tesla Inc.,Automobile,,hold,16.7,16.99,16.99,11.91,18.94,13.49,19.07,14.78,15.29,12.79,,False,False,False,False,3,5,2,False,10,-0.2,,
72,73,20210820_Phillip_Securities_AAPL_Apple_Inc_Super_cycle_in_price-_margins_and_product.pdf,2021-08-20,Phillip Securities,AAPL,Apple Inc.,Technology,187.0,buy,148.19,148.19,160.55,139.14,182.01,156.81,178.96,137.35,174.55,130.06,187.0,False,False,False,False,40,5,5,False,50,0.7000000000000001,38.81,26.18935150819894
73,74,20140529_Needham_CRM_CRM-_A_Great_Start_To_Likely_Another_Great_Year.pdf,2014-05-21,Needham,CRM,Salesforce.com Inc.,Technology,70.0,buy,50.19,53.27,59.2,50.19,64.45,52.72,63.74,53.79,74.65,61.93,70.0,False,False,False,True,56,5,1,True,62,0.8200000000000001,19.810000000000002,39.470013947001405
74,75,20221206_JP_Morgan_COST_Costco_Wholesale_Corporation-_Consumer_Cracks_Widen_on_C.pdf,2022-11-30,JP Morgan,COST,Costco Wholesale Corp.,Consumer Staples,550.0,overweight,539.25,503.86,539.25,452.99,456.5,456.5,456.5,456.5,456.5,456.5,550.0,False,False,False,False,9,22,2,False,33,-0.4,10.75,1.9935095039406583
75,76,20221114_JP_Morgan_TRIP_TripAdvisor-_Inc.-_Quick_Take-_Solid_3Q_Results_Overshad.pdf,2022-11-07,JP Morgan,TRIP,TripAdvisor,Travel,,underweight,23.8,19.68,23.8,17.26,17.98,17.98,17.98,17.98,17.98,17.98,,False,False,False,False,5,6,4,False,15,-0.07,,
76,77,20200714_Barclays_COST_COST-_June_Sales_Recap.pdf,2020-07-08,Barclays,COST,Costco Wholesale Corp.,Consumer Staples,300.0,neutral,316.32,325.54,365.09,316.32,391.77,357.62,369.94,311.42,407.15,361.22,300.0,False,False,False,False,8,4,0,False,12,0.34,-16.319999999999993,5.159332321699543
77,78,20200925_Mizuho_Securities_MRK_MRK-_ESMO_MK_6482_-HIF_2a_Inhibitor-_Coming_into_View.pdf,2020-09-18,Mizuho Securities,MRK,Merck & Co.,Healthcare,100.0,buy,81.88,81.88,81.88,71.77,81.11,68.86,77.23,70.31,78.83,71.68,100.0,False,False,False,False,6,9,4,False,19,-0.14999999999999997,18.120000000000005,22.12994626282365
