,ID,Argument,Sentiment
96,917,Regulations,negative
97,574,Revenue,positive
98,574,Growth,positive
99,574,Margins,negative
100,574,Earnings per Share,positive
101,574,Cost Management,positive
102,574,Revenue,positive
103,574,Earnings per Share,positive
104,574,Earnings per Share,positive
105,574,Dividend Policy,positive
106,574,Growth,positive
107,574,Growth,positive
108,574,Market Share,neutral
109,574,Revenue,positive
110,574,Revenue,positive
111,574,Cost Management,positive
112,574,Market Share,negative
113,574,Margins,negative
114,574,Earnings per Share,positive
115,574,Cost Management,positive
116,574,Balance Sheet,positive
117,574,Cash Flow,positive
118,574,Shares Repurchase,positive
119,574,Dividend Policy,positive
120,574,Growth,positive
121,574,Cost Management,positive
122,574,Investments,positive
123,574,Market Conditions,positive
124,574,Growth,positive
125,574,Revenue,positive
126,574,Earnings per Share,positive
127,574,Revenue,positive
128,574,Margins,positive
129,574,Earnings per Share,positive
130,574,Growth,positive
131,574,Margins,positive
132,574,Shares Repurchase,positive
133,574,Earnings per Share,neutral
134,574,Dividend Policy,positive
135,574,Earnings per Share,negative
136,574,Market Conditions,negative
137,574,Price/Earnings Ratio,positive
138,574,Long-term Growth,positive
139,574,Market Share,positive
140,574,Earnings per Share,positive
141,574,Cost Management,positive
142,574,Investments,positive
143,574,Price/Earnings Ratio,negative
144,574,Earnings per Share,positive
145,574,Revenue,positive
146,574,Market Conditions,neutral
147,574,Dividend Policy,positive
148,574,Long-term Growth,positive
149,574,Revenue,positive
150,574,Market Conditions,neutral
151,574,Supply Chain,neutral
152,574,Earnings per Share,neutral
153,41,Growth,negative
154,41,Revenue,positive
155,41,Revenue,positive
156,41,Earnings per Share,negative
157,41,Margins,positive
158,41,Demand,negative
159,41,Revenue,positive
160,41,Revenue,negative
161,41,Margins,negative
162,41,Demand,negative
163,41,Capacity,negative
164,41,Market Conditions,positive
165,41,Revenue,positive
166,41,Economic Conditions,negative
167,41,Market Conditions,negative
168,41,Demand,negative
169,755,Growth,positive
170,755,Revenue,positive
171,755,Cash Flow,positive
172,755,Market Conditions,negative
173,755,Competition,positive
174,755,Revenue,positive
175,755,Earnings per Share,positive
176,755,Revenue,positive
177,755,Growth,positive
178,755,Revenue,positive
179,755,Growth,positive
180,755,Revenue,negative
181,755,Growth,negative
182,755,Growth,positive
183,755,Balance Sheet,positive
184,755,Cash Flow,positive
185,755,Market Conditions,positive
186,755,Revenue,positive
187,755,Cash Flow,positive
188,755,Shares Repurchase,positive
189,755,Revenue,positive
190,755,Earnings per Share,positive
191,755,Revenue,neutral
192,755,Market Conditions,negative
193,24,Growth,negative
194,24,Market Conditions,negative
195,24,Growth,negative
196,24,Revenue,negative
197,24,Margins,neutral
198,24,Revenue,negative
199,24,Margins,negative
200,24,Investments,negative
201,24,Growth,negative
202,24,Investments,positive
203,24,Market Expansion,positive
204,24,Growth,positive
205,24,Revenue,positive
206,24,Management,negative
207,603,Growth,positive
208,603,Revenue,positive
209,603,Growth,positive
210,603,Leadership,positive
211,603,Market Conditions,positive
212,603,Revenue,positive
213,603,Earnings per Share,positive
214,603,Cash Flow,positive
215,603,Revenue,positive
216,603,Revenue,positive
217,603,Revenue,positive
218,603,Cash Flow,positive
219,603,Balance Sheet,neutral
220,603,Market Share,positive
221,603,Cash Flow,positive
222,603,Balance Sheet,neutral
223,603,Revenue,positive
224,603,Earnings per Share,positive
225,603,Margins,positive
226,603,Growth,positive
227,603,Revenue,negative
228,603,Margins,negative
229,603,Competition,negative
230,603,Revenue,negative
231,603,Revenue,negative
232,603,Liability,negative
233,603,Regulations,negative
234,362,Market Conditions,neutral
235,362,Revenue,positive
236,362,Market Conditions,neutral
237,362,Growth,negative
238,362,Market Conditions,negative
239,362,Revenue,positive
240,362,Innovation,positive
241,362,Growth,positive
242,362,Market Share,negative
243,362,Innovation,positive
244,362,Competition,negative
245,362,Market Conditions,negative
246,362,Revenue,negative
247,362,Market Conditions,negative
248,362,Earnings per Share,neutral
249,362,Revenue,positive
250,362,Margins,positive
251,362,Cost Management,neutral
252,362,Balance Sheet,neutral
253,362,Revenue,positive
254,362,Earnings per Share,positive
255,362,Revenue,positive
256,362,Margins,positive
257,362,Cost Management,neutral
258,362,Revenue,positive
259,362,Earnings per Share,positive
260,362,Margins,positive
261,362,Revenue,positive
262,362,Earnings per Share,positive
263,362,Growth,positive
264,362,Cash Flow,positive
265,362,Balance Sheet,positive
266,362,Economic Conditions,negative
267,362,Market Conditions,negative
268,362,Risk Management,negative
269,362,Supply Chain,negative
270,362,Supply Chain,negative
271,406,Growth,negative
272,406,Price/Earnings Ratio,negative
273,406,Revenue,negative
274,406,Revenue,positive
275,406,Earnings per Share,positive
276,406,Revenue,positive
277,406,Margins,positive
278,406,Growth,positive
279,406,Revenue,positive
280,406,Earnings per Share,neutral
281,406,Margins,negative
282,406,Revenue,positive
283,406,Cash Flow,positive
284,406,Balance Sheet,positive
285,406,Growth,neutral
286,406,Revenue,positive
287,406,Revenue,positive
288,406,Revenue,positive
289,406,Revenue,positive
290,406,Earnings per Share,positive
291,406,Revenue,positive
292,406,Revenue,negative
293,406,Cash Flow,positive
294,406,Balance Sheet,neutral
295,406,Margins,negative
296,406,Competition,negative
297,406,Market Conditions,negative
298,406,Competition,negative
299,406,Growth,positive
300,406,Complexity,negative
301,406,Management,negative
302,406,Risk Management,negative
303,406,Supply Chain,negative
304,406,Operations,negative
305,406,Risk Management,negative
306,406,Market Expansion,negative
307,439,Revenue,positive
308,439,Earnings per Share,positive
309,439,Growth,positive
310,439,Market Expansion,positive
311,439,Management,positive
312,439,Revenue,positive
313,439,Earnings per Share,positive
314,439,Margins,positive
315,439,Revenue,positive
316,439,Earnings per Share,positive
317,439,Growth,positive
318,439,Growth,positive
319,439,Investments,positive
320,439,Earnings per Share,positive
321,439,Growth,positive
322,439,Revenue,positive
323,439,Earnings per Share,positive
324,439,Margins,positive
325,439,Cost Management,positive
326,439,Revenue,positive
327,439,Earnings per Share,positive
328,439,Growth,positive
329,439,Marketing,positive
330,439,Management,positive
331,439,Market Expansion,positive
332,439,Growth,positive
333,439,Revenue,positive
334,439,Growth,positive
335,439,Revenue,positive
336,439,Margins,positive
337,439,Earnings per Share,positive
338,439,Revenue,positive
339,439,Margins,positive
340,439,Earnings per Share,positive
341,439,Revenue,positive
342,439,Margins,positive
343,439,Earnings per Share,positive
344,439,Growth,positive
345,439,Market Expansion,positive
346,439,Valuation,negative
347,439,Revenue,positive
348,439,Margins,positive
349,439,Earnings per Share,positive
350,439,Growth,positive
351,439,Revenue,positive
352,439,Risk Management,negative
353,439,Price/Earnings Ratio,negative
354,439,Growth,negative
355,830,Growth,positive
356,830,Cost Management,negative
357,830,Growth,negative
358,830,Revenue,negative
359,830,Competition,negative
360,830,Cost Management,positive
361,830,Cost Management,positive
362,830,Earnings per Share,positive
363,830,Growth,positive
364,830,Earnings per Share,negative
365,830,Revenue,positive
366,830,Margins,positive
367,830,Competition,negative
368,368,Revenue,positive
369,368,Earnings per Share,negative
370,368,Revenue,positive
371,368,Revenue,positive
372,368,Earnings per Share,positive
373,368,Revenue,positive
374,368,Earnings per Share,positive
375,368,Revenue,positive
376,368,Growth,positive
377,368,Earnings per Share,positive
378,368,Revenue,negative
379,368,Market Conditions,negative
380,368,Competition,negative
381,368,Revenue,negative
382,368,Earnings per Share,negative
383,368,Cash Flow,negative
384,368,Revenue,negative
385,368,Revenue,positive
386,368,Market Conditions,neutral
387,368,Growth,negative
388,368,Valuation,negative
389,368,Revenue,positive
390,368,Pricing Strategy,positive
391,368,Cash Flow,positive
392,368,Dividend Policy,positive
393,368,Shares Repurchase,positive
394,368,Investments,positive
395,368,Cash Flow,positive
396,368,Shares Repurchase,positive
397,368,Dividend Policy,positive
398,368,Market Share,positive
399,368,Global Presence,positive
400,368,Market Share,positive
401,368,Industry Outlook,positive
402,368,Growth,positive
403,368,Revenue,positive
404,368,Market Conditions,negative
405,368,Revenue,negative
406,368,Market Conditions,negative
407,368,Growth,positive
408,368,Earnings per Share,positive
409,368,Revenue,positive
410,368,Growth,positive
411,368,Margins,negative
412,368,Economic Conditions,negative
413,368,Revenue,negative
414,505,Growth,negative
415,505,Earnings per Share,negative
416,505,Market Conditions,negative
417,505,Management,positive
418,505,Growth,negative
419,505,Earnings per Share,negative
420,505,Revenue,negative
421,505,Earnings per Share,positive
422,505,Guidance,negative
423,505,Earnings per Share,positive
424,505,Valuation,negative
425,505,Market Conditions,negative
426,704,Revenue,positive
427,704,Earnings per Share,positive
428,704,Cash Flow,positive
429,704,Revenue,positive
430,704,Earnings per Share,positive
431,704,Management,positive
432,704,Long-term Growth,positive
433,704,Market Expansion,positive
434,704,Growth,negative
435,704,Growth,positive
436,704,Market Conditions,negative
437,704,Long-term Growth,positive
438,704,Revenue,positive
439,704,Revenue,positive
440,704,Shares Repurchase,positive
441,704,Revenue,positive
442,704,Growth,positive
443,704,Earnings per Share,positive
444,704,Cash Flow,positive
445,704,Revenue,positive
446,704,Earnings per Share,positive
447,704,Growth,negative
448,704,Revenue,positive
449,704,Revenue,positive
450,704,Revenue,positive
451,704,Revenue,positive
452,704,Growth,positive
453,704,Market Conditions,positive
454,704,Demand,positive
455,370,Growth,positive
456,370,Market Conditions,positive
457,370,Growth,positive
458,370,Revenue,positive
459,370,Market Conditions,negative
460,370,Revenue,positive
461,370,Growth,positive
462,370,Earnings per Share,positive
463,370,Revenue,positive
464,370,Revenue,positive
465,370,Management,positive
466,370,Market Conditions,positive
467,370,Margins,positive
468,370,Growth,positive
469,370,Demand,negative
470,370,Economic Conditions,negative
471,370,Leadership,negative
472,160,Growth,positive
473,160,Revenue,positive
474,160,Management,neutral
475,160,Growth,positive
476,160,Revenue,positive
477,160,Market Conditions,positive
478,160,Growth,positive
479,160,Revenue,positive
480,160,Leadership,positive
481,160,Employees,positive
482,160,Leadership,negative
483,160,Growth,positive
484,160,Market Conditions,positive
485,160,Growth,positive
486,160,Market Conditions,positive
487,160,Innovation,positive
488,160,Growth,positive
489,160,Revenue,positive
490,160,Management,neutral
491,160,Demand,positive
492,160,Growth,positive
493,160,Market Conditions,positive
494,160,Revenue,positive
495,160,Competition,positive
496,160,Revenue,positive
497,160,Earnings per Share,positive
498,160,Margins,negative
499,160,Cash Flow,negative
500,160,Employees,positive
501,160,Growth,positive
502,160,Leadership,positive
503,160,Employees,positive
504,160,Revenue,positive
505,160,Earnings per Share,positive
506,160,Margins,positive
507,160,Revenue,positive
508,160,Growth,positive
509,160,Market Share,positive
510,160,Leadership,negative
511,160,Growth,positive
512,160,Market Conditions,positive
513,160,Growth,positive
514,160,Competition,positive
515,160,Growth,positive
516,160,Competition,positive
517,160,Risk Management,negative
518,160,Competition,negative
519,160,Management,negative
520,72,Cash Flow,neutral
521,72,Guidance,neutral
522,72,Management,negative
523,72,Cost Management,negative
524,72,Risk Management,negative
525,72,Cash Flow,positive
526,72,Guidance,positive
527,72,Competition,positive
528,128,Revenue,positive
529,128,Earnings per Share,positive
530,128,Growth,positive
531,128,Revenue,positive
532,128,Earnings per Share,negative
533,128,Growth,negative
534,128,Cost Management,negative
535,128,Investments,negative
536,128,Growth,positive
537,128,Valuation,negative
538,128,Revenue,positive
539,128,Growth,positive
540,128,Margins,negative
541,128,Investments,positive
542,128,Growth,positive
543,128,Earnings per Share,neutral
544,128,Earnings per Share,positive
545,128,Growth,positive
546,128,Growth,positive
547,128,Revenue,positive
548,128,Revenue,negative
549,128,Cash Flow,positive
550,128,Investments,positive
551,128,Revenue,positive
552,128,Balance Sheet,positive
553,128,Management,positive
554,128,Investments,positive
555,128,Shares Repurchase,positive
556,128,Cash Flow,positive
557,128,Margins,positive
558,128,Margins,negative
559,128,Demand,positive
560,128,Earnings per Share,negative
561,128,Margins,positive
562,128,Earnings per Share,negative
563,128,Cost Management,neutral
564,128,Growth,positive
565,128,Revenue,negative
566,128,Earnings per Share,negative
567,128,Investments,positive
568,128,Growth,positive
569,128,Revenue,positive
570,128,Cash Flow,positive
571,128,Earnings per Share,positive
572,128,Margins,positive
573,128,Cost Management,positive
574,128,Price/Earnings Ratio,positive
575,128,Earnings per Share,positive
576,128,Market Conditions,positive
577,128,Growth,positive
578,128,Revenue,positive
579,128,Earnings per Share,positive
580,128,Cash Flow,positive
581,128,Dividend Policy,positive
582,128,Market Conditions,negative
583,128,Competition,negative
584,128,Growth,positive
585,128,Management,positive
586,128,Market Conditions,neutral
587,128,Growth,positive
588,128,Market Share,positive
589,128,Innovation,positive
590,128,Cash Flow,positive
591,128,Balance Sheet,positive
592,128,Economic Conditions,negative
593,128,Competition,negative
594,726,Growth,positive
595,726,Revenue,positive
596,726,Market Expansion,positive
597,726,Growth,positive
598,726,Market Share,positive
599,726,Revenue,positive
600,726,Growth,positive
601,726,Market Expansion,positive
602,726,Revenue,positive
603,726,Growth,positive
604,726,Market Expansion,positive
605,726,Market Share,positive
606,726,Growth,positive
607,726,Demand,positive
608,726,Growth,positive
609,726,Revenue,positive
610,726,Market Expansion,positive
611,726,Growth,positive
612,726,Innovation,positive
613,726,Research and Development,positive
614,726,Growth,positive
615,726,Market Expansion,positive
616,726,Growth,positive
617,726,Competition,negative
618,726,Revenue,negative
619,726,Market Conditions,negative
620,726,Growth,negative
621,726,Competition,negative
622,726,Market Conditions,negative
623,726,Clinical Trials,negative
624,726,FDA Approval,negative
625,726,Commercial Viability,negative
626,726,Price/Earnings Ratio,negative
627,726,Revenue,positive
628,726,Growth,negative
629,726,Revenue,neutral
630,726,Revenue,neutral
631,726,Clinical Trials,positive
632,726,Innovation,positive
633,726,Product Characteristics,positive
634,726,Product Characteristics,positive
635,726,Medical Technology,positive
636,726,Clinical Trials,positive
637,726,Product Characteristics,positive
638,726,Technology Trends,positive
639,726,Employees,positive
640,726,Clinical Trials,positive
641,726,Medical Technology,positive
642,726,FDA Approval,positive
643,726,Clinical Trials,positive
644,726,Commercial Viability,positive
645,726,Partnerships and Collaborations,positive
646,726,Revenue,positive
647,726,Market Expansion,positive
648,726,Revenue,positive
649,726,Capacity,positive
650,726,Employees,positive
651,726,Research and Development,positive
652,726,Research and Development,positive
653,726,Innovation,positive
654,726,Research and Development,positive
655,726,Marketing,positive
656,726,Employees,positive
657,726,Growth,positive
658,726,Revenue,positive
659,726,FDA Approval,positive
660,726,Growth,positive
661,726,Growth,positive
662,726,Revenue,positive
663,726,Growth,positive
664,726,Growth,positive
665,726,Revenue,positive
666,726,Revenue,positive
667,726,Growth,positive
668,726,Growth,positive
669,726,Growth,positive
670,726,Market Conditions,positive
671,726,Demand,positive
672,726,Market Share,positive
673,726,Revenue,positive
674,726,Market Conditions,positive
675,726,Commercial Viability,positive
676,726,FDA Approval,positive
677,726,Demand,positive
678,726,Market Conditions,negative
679,726,Revenue,negative
680,726,Revenue,positive
681,726,Growth,positive
682,726,Growth,positive
683,726,Revenue,positive
684,726,Earnings per Share,negative
685,726,Margins,positive
686,726,Research and Development,negative
687,726,Cost Management,negative
688,726,Investments,positive
689,726,Revenue,positive
690,726,Earnings per Share,negative
691,726,Margins,positive
692,726,Cost Management,positive
693,726,Research and Development,negative
694,726,Cash Flow,positive
695,726,Balance Sheet,positive
696,726,Cash Flow,negative
697,726,Return On Equity,negative
698,726,Growth,positive
699,726,Revenue,positive
700,726,FDA Approval,positive
701,906,Exploration,positive
702,906,Market Conditions,positive
703,906,Investments,positive
704,906,Exploration,negative
705,906,Production,neutral
706,906,Growth,positive
707,906,Market Expansion,positive
708,906,Cash Flow,positive
709,906,Dividend Policy,positive
710,906,Cost Management,positive
711,906,Revenue,positive
712,460,Clinical Trials,positive
713,460,Research and Development,positive
714,460,Innovation,positive
715,460,Clinical Trials,positive
716,460,Research and Development,positive
717,460,Innovation,positive
718,460,Clinical Trials,positive
719,460,Medical Technology,positive
720,460,Research and Development,positive
721,460,Long-term Growth,positive
722,460,Growth,positive
723,460,Clinical Trials,positive
724,460,Commercial Viability,positive
725,460,Innovation,positive
726,369,Revenue,positive
727,369,Guidance,positive
728,369,Investments,negative
729,369,Revenue,negative
730,369,Growth,negative
731,369,Market Conditions,negative
732,369,Technology Trends,negative
733,369,Revenue,positive
734,369,Earnings per Share,positive
735,369,Guidance,neutral
736,369,Revenue,neutral
737,369,Revenue,positive
738,369,Growth,positive
739,369,Margins,negative
740,369,Revenue,positive
741,369,Growth,positive
742,369,Margins,negative
743,369,Cost Management,negative
744,369,Cash Flow,negative
745,369,Balance Sheet,neutral
746,369,Revenue,positive
747,369,Growth,positive
748,369,Revenue,positive
749,369,Revenue,positive
750,369,Revenue,positive
751,369,Earnings per Share,positive
752,369,Revenue,positive
753,369,Revenue,negative
754,369,Revenue,positive
755,369,Earnings per Share,positive
756,369,Margins,negative
757,369,Competition,negative
758,369,Competition,negative
759,369,Growth,positive
760,369,Complexity,negative
761,369,Management,negative
762,369,Risk Management,negative
763,369,Operations,negative
764,369,Operations,negative
765,369,Risk Management,negative
766,442,Cash Flow,negative
767,442,Investments,positive
768,442,Management,positive
769,442,Mergers and Acquisition,positive
770,442,Revenue,positive
771,442,Earnings per Share,positive
772,442,Guidance,positive
773,442,Revenue,positive
774,442,Earnings per Share,positive
775,442,Revenue,positive
776,442,Growth,positive
777,442,Margins,positive
778,442,Revenue,positive
779,442,Growth,positive
780,442,Margins,positive
781,442,Growth,positive
782,442,Revenue,positive
783,442,Cash Flow,positive
784,442,Balance Sheet,positive
785,442,Earnings per Share,positive
786,442,Revenue,positive
787,442,Margins,positive
788,442,Market Conditions,positive
789,442,Revenue,positive
790,442,Growth,positive
791,442,Cash Flow,positive
792,442,Shares Repurchase,positive
793,442,Revenue,positive
794,442,Earnings per Share,positive
795,442,Growth,negative
796,442,Market Conditions,negative
797,442,Management,negative
798,442,Market Conditions,negative
799,442,Legal Risks,negative
800,442,Risk Management,negative
801,74,Growth,positive
802,74,Revenue,positive
803,74,Earnings per Share,positive
804,74,Market Conditions,positive
805,74,Industry Outlook,positive
806,74,Customers,positive
807,74,Growth,positive
808,74,Revenue,positive
809,74,Cash Flow,positive
810,74,Employees,positive
811,74,Market Conditions,positive
812,74,Industry Outlook,positive
813,74,Growth,positive
814,74,Revenue,positive
815,74,Market Conditions,positive
816,74,Revenue,positive
817,74,Earnings per Share,positive
818,74,Cash Flow,positive
819,74,Margins,positive
820,74,Management,positive
821,74,Revenue,positive
822,74,Earnings per Share,positive
823,74,Growth,positive
824,74,Revenue,positive
825,74,Earnings per Share,positive
826,74,Cash Flow,positive
827,74,Market Expansion,positive
828,74,Employees,positive
829,74,Industry Outlook,positive
830,74,Growth,positive
831,74,Revenue,positive
832,74,Leadership,positive
833,74,Market Conditions,neutral
834,74,Competition,positive
835,74,Revenue,positive
836,74,Earnings per Share,positive
837,74,Margins,positive
838,74,Cash Flow,positive
839,74,Employees,positive
840,74,Revenue,positive
841,74,Earnings per Share,positive
842,74,Cash Flow,positive
843,74,Margins,positive
844,74,Management,positive
845,74,Revenue,positive
846,74,Growth,positive
847,74,Management,positive
848,74,Market Share,positive
849,74,Growth,positive
850,74,Competition,positive
851,74,Economic Conditions,negative
852,74,Competition,negative
853,74,Mergers and Acquisition,negative
854,542,Risk Management,negative
855,542,Competition,negative
856,542,Economic Conditions,negative
857,542,Earnings per Share,positive
858,542,Revenue,positive
859,542,Growth,positive
860,542,Margins,positive
861,542,Market Expansion,positive
862,542,Revenue,positive
863,542,Growth,positive
864,542,Mergers and Acquisition,positive
865,542,Guidance,positive
866,542,Balance Sheet,positive
867,542,Cash Flow,negative
868,542,Management,positive
869,542,Growth,positive
870,542,Revenue,positive
871,542,Margins,positive
872,542,Earnings per Share,positive
873,542,Growth,positive
874,542,Market Share,positive
875,542,Revenue,positive
876,542,Growth,positive
877,542,Earnings per Share,positive
878,542,Margins,positive
879,542,Mergers and Acquisition,positive
880,542,Revenue,positive
881,542,Earnings per Share,positive
882,542,Margins,neutral
883,542,Earnings per Share,positive
884,542,Investments,positive
885,542,Cash Flow,positive
886,542,Risk Management,negative
887,542,Competition,negative
888,542,Economic Conditions,negative
889,393,Margins,positive
890,393,Revenue,positive
891,393,Market Conditions,negative
892,393,Capacity,negative
893,393,Margins,positive
894,393,Revenue,positive
895,393,Margins,positive
896,393,Market Conditions,positive
897,393,Risk Management,positive
898,393,Market Conditions,neutral
899,393,Supply Chain,neutral
900,393,Capacity,positive
901,393,Market Conditions,neutral
902,695,Market Conditions,positive
903,695,Growth,positive
904,695,Mergers and Acquisition,neutral
905,695,Mergers and Acquisition,neutral
906,695,Market Share,positive
907,695,Growth,positive
908,695,Competition,positive
909,695,Valuation,negative
910,695,Balance Sheet,positive
911,695,Growth,positive
912,695,Management,positive
913,262,Growth,positive
914,262,Revenue,positive
915,262,Market Share,positive
916,262,Leadership,positive
917,262,Revenue,positive
918,262,Growth,positive
919,262,Market Conditions,negative
920,262,Revenue,positive
921,262,Cost Management,negative
922,262,Revenue,positive
923,262,Growth,positive
924,262,Market Expansion,positive
925,262,Customers,positive
926,262,Earnings per Share,negative
927,262,Cost Management,negative
928,262,Revenue,negative
929,262,Revenue,positive
930,262,Growth,positive
931,262,Market Conditions,positive
932,262,Partnerships and Collaborations,positive
933,262,Revenue,positive
934,262,Margins,negative
935,262,Cost Management,negative
936,262,Regulations,negative
937,262,Cost Management,negative
938,262,Innovation,negative
939,262,Competition,negative
940,382,Sales,negative
941,382,Revenue,negative
942,382,Growth,negative
943,382,Margins,positive
944,382,Market Conditions,negative
945,382,Competition,negative
946,382,Inventory,neutral
947,382,Growth,positive
948,382,Revenue,positive
949,382,Growth,positive
950,382,Shares Repurchase,positive
951,382,Revenue,positive
952,382,Margins,positive
953,382,Cost Management,neutral
954,382,Cash Flow,positive
955,382,Balance Sheet,positive
956,382,Revenue,positive
957,382,Earnings per Share,positive
958,382,Revenue,positive
959,382,Earnings per Share,positive
960,382,Cash Flow,positive
961,382,Revenue,positive
962,382,Balance Sheet,positive
963,382,Economic Conditions,negative
964,382,Market Conditions,negative
965,382,Inventory,negative
966,382,Supply Chain,negative
967,382,Supply Chain,negative
968,145,Competition,negative
969,145,Market Conditions,negative
970,145,Regulations,negative
971,145,Risk Management,negative
972,145,Competition,negative
973,145,Revenue,negative
974,145,Market Share,positive
975,145,Competition,negative
976,145,Growth,positive
977,145,Revenue,positive
978,145,Customers,positive
979,145,Margins,negative
980,145,Cost Management,positive
981,145,Growth,positive
982,145,Revenue,positive
983,145,Growth,positive
984,145,Revenue,positive
985,145,Growth,negative
986,145,Demand,negative
987,145,Mergers and Acquisition,negative
988,145,Revenue,positive
989,145,Market Conditions,positive
990,145,Competition,neutral
991,145,Mergers and Acquisition,negative
992,385,Revenue,negative
993,385,Earnings per Share,positive
994,385,Long-term Growth,neutral
995,385,Revenue,negative
996,385,Earnings per Share,positive
997,385,Margins,negative
998,385,Revenue,negative
999,385,Revenue,positive
1000,385,Earnings per Share,positive
1001,385,Margins,negative
1002,385,Revenue,positive
1003,385,Revenue,negative
1004,385,Earnings per Share,negative
1005,385,Revenue,positive
1006,385,Market Share,positive
1007,385,Revenue,positive
1008,385,Growth,negative
1009,385,Valuation,negative
1010,385,Valuation,neutral
1011,385,Revenue,positive
1012,385,Pricing Strategy,positive
1013,385,Market Share,positive
1014,385,Cash Flow,positive
1015,385,Dividend Policy,positive
1016,385,Shares Repurchase,positive
1017,385,Investments,positive
1018,385,Cash Flow,positive
1019,385,Dividend Policy,positive
1020,385,Shares Repurchase,positive
1021,385,Market Share,positive
1022,385,Growth,positive
1023,385,Revenue,negative
1024,385,Market Conditions,negative
1025,385,Growth,positive
1026,385,Revenue,negative
1027,385,Market Conditions,negative
1028,385,Growth,negative
1029,385,Earnings per Share,negative
1030,385,Revenue,positive
1031,385,Growth,positive
1032,385,Margins,negative
1033,385,Economic Conditions,negative
1034,385,Revenue,negative
1035,296,Growth,positive
1036,296,Dividend Policy,positive
1037,296,Shares Repurchase,positive
1038,296,Margins,positive
1039,296,Management,positive
1040,296,Growth,positive
1041,296,Earnings per Share,positive
1042,296,Growth,positive
1043,296,Growth,positive
1044,296,Earnings per Share,positive
1045,296,Revenue,positive
1046,296,Margins,positive
1047,296,Cost Management,positive
1048,296,Earnings per Share,positive
1049,296,Revenue,positive
1050,296,Margins,positive
1051,296,Demand,negative
1052,296,Demand,negative
1053,296,Leadership,negative
1054,16,FDA Approval,positive
1055,16,Market Conditions,positive
1056,16,Guidance,positive
1057,16,Market Expansion,positive
1058,16,FDA Approval,positive
1059,16,Commercial Viability,positive
1060,16,Revenue,positive
1061,16,Guidance,positive
1062,16,Market Conditions,positive
1063,16,Long-term Growth,positive
1064,16,Revenue,positive
1065,16,Guidance,positive
1066,376,Revenue,positive
1067,376,Margins,positive
1068,376,Earnings per Share,positive
1069,376,Revenue,positive
1070,376,Growth,positive
1071,376,Revenue,positive
1072,376,Marketing,positive
1073,376,Growth,positive
1074,376,Earnings per Share,positive
1075,376,Valuation,negative
1076,376,Revenue,positive
1077,376,Growth,positive
1078,376,Margins,positive
1079,376,Management,positive
1080,376,Innovation,positive
1081,376,Market Share,positive
1082,376,Margins,positive
1083,376,Revenue,positive
1084,376,Earnings per Share,positive
1085,376,Cost Management,positive
1086,376,Revenue,positive
1087,376,Growth,positive
1088,376,Revenue,negative
1089,376,Cash Flow,positive
1090,376,Balance Sheet,positive
1091,376,Investments,positive
1092,376,Long-term Growth,positive
1093,376,Dividend Policy,positive
1094,376,Shares Repurchase,positive
