,ID,Argument,Sentiment
131,574,Earnings per Share,positive
132,574,Long-term Growth,positive
133,574,Dividend Policy,positive
134,574,Growth,positive
135,574,Valuation,positive
136,574,Supply Chain,positive
137,574,Market Conditions,neutral
138,574,Demand,negative
139,574,Competition,negative
140,574,Pricing Strategy,negative
141,574,Cost Management,negative
142,574,Economic Conditions,negative
143,574,Global Presence,negative
144,574,Market Conditions,negative
145,41,Revenue,negative
146,41,Market Conditions,negative
147,41,Growth,negative
148,41,Revenue,positive
149,41,Earnings per Share,negative
150,41,Margins,neutral
151,41,Demand,negative
152,41,Technology Trends,positive
153,41,Revenue,negative
154,41,Margins,negative
155,41,Supply Chain,negative
156,41,Market Conditions,negative
157,41,Demand,positive
158,41,Demand,negative
159,755,Revenue,negative
160,755,Growth,positive
161,755,Investments,positive
162,755,Market Share,positive
163,755,Growth,positive
164,755,Earnings per Share,positive
165,755,Revenue,positive
166,755,Growth,positive
167,755,Revenue,positive
168,755,Revenue,positive
169,755,Growth,positive
170,755,Revenue,negative
171,755,Market Share,positive
172,755,Growth,positive
173,755,Balance Sheet,neutral
174,755,Revenue,neutral
175,755,Earnings per Share,neutral
176,755,Revenue,neutral
177,755,Earnings per Share,neutral
178,755,Growth,positive
179,755,Market Share,positive
180,755,Cash Flow,positive
181,755,Shares Repurchase,positive
182,755,Revenue,positive
183,755,Earnings per Share,positive
184,755,Revenue,positive
185,755,Balance Sheet,positive
186,755,Cash Flow,positive
187,755,Market Conditions,neutral
188,755,Competition,negative
189,755,Regulations,negative
190,755,Market Conditions,negative
191,755,Market Conditions,negative
192,755,Legal Issues,negative
193,755,Risk Management,negative
194,24,Growth,negative
195,24,Investments,positive
196,24,Competition,negative
197,24,Growth,negative
198,24,Market Share,neutral
199,24,Revenue,negative
200,24,Revenue,neutral
201,24,Margins,negative
202,24,Investments,negative
203,24,Growth,negative
204,24,Investments,neutral
205,24,Competition,negative
206,24,Investments,positive
207,24,Leadership,negative
208,24,Market Conditions,neutral
209,603,Growth,positive
210,603,Leadership,positive
211,603,Technology Trends,positive
212,603,Revenue,positive
213,603,Earnings per Share,positive
214,603,Cash Flow,positive
215,603,Investments,positive
216,603,Revenue,positive
217,603,Revenue,positive
218,603,Revenue,positive
219,603,Market Conditions,negative
220,603,Cash Flow,positive
221,603,Balance Sheet,neutral
222,603,Market Share,positive
223,603,Cash Flow,positive
224,603,Balance Sheet,positive
225,603,Revenue,neutral
226,603,Earnings per Share,neutral
227,603,Revenue,neutral
228,603,Earnings per Share,neutral
229,603,Earnings per Share,neutral
230,603,Revenue,positive
231,603,Margins,neutral
232,603,Competition,negative
233,603,Competition,negative
234,603,Legal Issues,negative
235,603,Risk Management,negative
236,603,Regulations,negative
237,362,Risk Management,neutral
238,362,Price/Earnings Ratio,neutral
239,362,Competition,negative
240,362,Product Characteristics,neutral
241,362,Market Conditions,negative
242,362,Market Share,neutral
243,362,Revenue,neutral
244,362,Innovation,positive
245,362,Market Share,negative
246,362,Competition,negative
247,362,Technology Trends,negative
248,362,Market Share,neutral
249,362,Valuation,negative
250,362,Market Conditions,negative
251,362,Revenue,positive
252,362,Margins,positive
253,362,Cost Management,neutral
254,362,Balance Sheet,positive
255,362,Revenue,positive
256,362,Earnings per Share,neutral
257,362,Revenue,positive
258,362,Margins,positive
259,362,Cost Management,neutral
260,362,Revenue,positive
261,362,Margins,positive
262,362,Growth,positive
263,362,Earnings per Share,positive
264,362,Revenue,positive
265,362,Cash Flow,positive
266,362,Balance Sheet,positive
267,362,Economic Conditions,negative
268,362,Competition,negative
269,362,Risk Management,negative
270,362,Supply Chain,negative
271,362,Supply Chain,negative
272,406,Margins,negative
273,406,Growth,negative
274,406,Price/Earnings Ratio,negative
275,406,Revenue,negative
276,406,Growth,positive
277,406,Earnings per Share,negative
278,406,Revenue,neutral
279,406,Revenue,neutral
280,406,Margins,neutral
281,406,Employees,negative
282,406,Revenue,positive
283,406,Cost Management,negative
284,406,Balance Sheet,positive
285,406,Cash Flow,positive
286,406,Growth,positive
287,406,Growth,positive
288,406,Revenue,positive
289,406,Revenue,positive
290,406,Revenue,negative
291,406,Growth,positive
292,406,Margins,positive
293,406,Margins,neutral
294,406,Growth,positive
295,406,Employees,negative
296,406,Cash Flow,positive
297,406,Balance Sheet,positive
298,406,Earnings per Share,neutral
299,406,Revenue,neutral
300,406,Earnings per Share,neutral
301,406,Revenue,neutral
302,406,Competition,negative
303,406,Margins,negative
304,406,Market Conditions,neutral
305,406,Competition,negative
306,406,Global Presence,positive
307,406,Risk Management,negative
308,406,Supply Chain,negative
309,406,Seasonality,negative
310,406,Risk Management,negative
311,439,Revenue,positive
312,439,Earnings per Share,positive
313,439,Investments,positive
314,439,Price/Earnings Ratio,neutral
315,439,Growth,positive
316,439,Revenue,positive
317,439,Margins,positive
318,439,Earnings per Share,positive
319,439,Revenue,positive
320,439,Earnings per Share,positive
321,439,Investments,positive
322,439,Growth,positive
323,439,Market Expansion,positive
324,439,Growth,positive
325,439,Earnings per Share,positive
326,439,Revenue,positive
327,439,Margins,positive
328,439,Earnings per Share,positive
329,439,Growth,positive
330,439,Earnings per Share,positive
331,439,Marketing,positive
332,439,Mergers and Acquisition,positive
333,439,Growth,positive
334,439,Growth,positive
335,439,Revenue,positive
336,439,Revenue,positive
337,439,Margins,positive
338,439,Earnings per Share,positive
339,439,Growth,positive
340,439,Margins,positive
341,439,Earnings per Share,positive
342,439,Growth,positive
343,439,Revenue,positive
344,439,Margins,positive
345,439,Earnings per Share,positive
346,439,Valuation,neutral
347,439,Valuation,negative
348,439,Growth,positive
349,439,Growth,positive
350,439,Margins,positive
351,439,Revenue,positive
352,439,Valuation,negative
353,439,Growth,positive
354,439,Market Expansion,positive
355,439,Investments,positive
356,439,Cost Management,positive
357,439,Valuation,negative
358,439,Growth,negative
359,830,Growth,positive
360,830,Cost Management,negative
361,830,Growth,negative
362,830,Market Conditions,negative
363,830,Earnings per Share,negative
364,830,Competition,negative
365,830,Earnings per Share,negative
366,830,Cost Management,positive
367,830,Growth,negative
368,830,Cost Management,negative
369,830,Global Presence,negative
370,830,Cost Management,positive
371,830,Earnings per Share,positive
372,830,Growth,positive
373,830,E-commerce,positive
374,830,International Expansion,neutral
375,830,Competition,negative
376,368,Revenue,negative
377,368,Earnings per Share,negative
378,368,Revenue,negative
379,368,Market Conditions,positive
380,368,Revenue,positive
381,368,Earnings per Share,positive
382,368,Revenue,negative
383,368,Earnings per Share,negative
384,368,Revenue,neutral
385,368,Earnings per Share,negative
386,368,Revenue,positive
387,368,Earnings per Share,positive
388,368,Revenue,negative
389,368,Market Share,negative
390,368,Revenue,negative
391,368,Margins,negative
392,368,Market Conditions,negative
393,368,Revenue,negative
394,368,Market Share,positive
395,368,Competition,negative
396,368,Growth,positive
397,368,Valuation,neutral
398,368,Revenue,positive
399,368,Technology Trends,positive
400,368,Cash Flow,positive
401,368,Dividend Policy,positive
402,368,Shares Repurchase,positive
403,368,Investments,positive
404,368,Cash Flow,positive
405,368,Dividend Policy,positive
406,368,Shares Repurchase,positive
407,368,Market Share,positive
408,368,Global Presence,positive
409,368,Market Share,positive
410,368,Growth,positive
411,368,Mergers and Acquisition,positive
412,368,Technology Trends,negative
413,368,Market Conditions,negative
414,368,Market Share,positive
415,368,Revenue,negative
416,368,Market Conditions,negative
417,368,Growth,positive
418,368,Investments,neutral
419,368,Long-term Growth,neutral
420,368,Price/Earnings Ratio,neutral
421,368,Growth,positive
422,368,Market Share,positive
423,368,Product Characteristics,positive
424,368,Margins,negative
425,368,Market Conditions,negative
426,368,Cost Management,negative
427,505,Earnings per Share,negative
428,505,Investments,neutral
429,505,Market Conditions,negative
430,505,Growth,negative
431,505,Revenue,negative
432,505,Earnings per Share,neutral
433,505,Earnings per Share,positive
434,505,Earnings per Share,positive
435,505,Valuation,negative
436,505,Investments,negative
437,704,Revenue,positive
438,704,Earnings per Share,positive
439,704,Growth,positive
440,704,Revenue,positive
441,704,Earnings per Share,positive
442,704,Market Expansion,positive
443,704,Growth,neutral
444,704,Growth,positive
445,704,Global Presence,positive
446,704,Technology Trends,positive
447,704,Growth,positive
448,704,Revenue,positive
449,704,Shares Repurchase,positive
450,704,Growth,positive
451,704,Revenue,positive
452,704,Revenue,positive
453,704,Earnings per Share,positive
454,704,Growth,positive
455,704,Revenue,positive
456,704,Revenue,positive
457,704,Revenue,positive
458,704,Valuation,neutral
459,704,Growth,positive
460,704,Revenue,positive
461,704,Market Conditions,positive
462,704,Economic Conditions,negative
463,704,Competition,negative
464,370,Growth,positive
465,370,Market Conditions,positive
466,370,Growth,positive
467,370,Sales,positive
468,370,Market Conditions,positive
469,370,Growth,positive
470,370,Growth,positive
471,370,Sales,positive
472,370,Growth,positive
473,370,Market Conditions,positive
474,370,Leadership,positive
475,370,Margins,positive
476,370,Demand,negative
477,370,Economic Conditions,negative
478,370,Leadership,negative
479,370,Growth,neutral
480,160,Growth,positive
481,160,Revenue,positive
482,160,Leadership,neutral
483,160,Growth,positive
484,160,Revenue,positive
485,160,Market Expansion,positive
486,160,Growth,positive
487,160,Leadership,positive
488,160,Employees,positive
489,160,Leadership,negative
490,160,Growth,positive
491,160,Growth,positive
492,160,Market Conditions,positive
493,160,Growth,positive
494,160,Revenue,positive
495,160,Leadership,negative
496,160,Market Conditions,positive
497,160,Competition,positive
498,160,Product Characteristics,positive
499,160,Market Share,positive
500,160,Technology Trends,positive
501,160,Revenue,positive
502,160,Earnings per Share,positive
503,160,Margins,negative
504,160,Employees,neutral
505,160,Growth,positive
506,160,Leadership,positive
507,160,Employees,positive
508,160,Revenue,positive
509,160,Earnings per Share,negative
510,160,Margins,positive
511,160,Growth,positive
512,160,Market Share,positive
513,160,Leadership,negative
514,160,Growth,positive
515,160,Growth,positive
516,160,Competition,positive
517,160,Growth,positive
518,160,Competition,positive
519,160,Competition,negative
520,160,Growth,negative
521,160,Mergers and Acquisition,negative
522,160,Innovation,neutral
523,72,Financial Performance,neutral
524,72,Valuation,neutral
525,72,Risk Management,negative
526,72,Margins,negative
527,72,Balance Sheet,negative
528,72,Cost Management,negative
529,72,Valuation,positive
530,72,Market Expansion,positive
531,72,Competition,positive
532,72,Cost Management,negative
533,128,Revenue,positive
534,128,Earnings per Share,positive
535,128,Growth,positive
536,128,Earnings per Share,negative
537,128,Marketing,negative
538,128,Investments,negative
539,128,Price/Earnings Ratio,negative
540,128,Valuation,negative
541,128,Long-term Growth,positive
542,128,Growth,positive
543,128,Revenue,positive
544,128,Market Share,positive
545,128,Margins,neutral
546,128,Investments,positive
547,128,Financial Performance,neutral
548,128,Shares Repurchase,positive
549,128,Earnings per Share,neutral
550,128,Growth,positive
551,128,Growth,positive
552,128,Market Conditions,positive
553,128,Revenue,neutral
554,128,Market Conditions,neutral
555,128,Investments,positive
556,128,Dividend Policy,neutral
557,128,Shares Repurchase,neutral
558,128,Financial Performance,positive
559,128,Investments,positive
560,128,Shares Repurchase,positive
561,128,Cash Flow,positive
562,128,Margins,positive
563,128,Margins,negative
564,128,Revenue,negative
565,128,Earnings per Share,negative
566,128,Margins,positive
567,128,Earnings per Share,negative
568,128,Growth,positive
569,128,Revenue,negative
570,128,Investments,positive
571,128,Earnings per Share,negative
572,128,Growth,positive
573,128,Revenue,positive
574,128,Cash Flow,positive
575,128,Growth,positive
576,128,Margins,positive
577,128,Shares Repurchase,positive
578,128,Price/Earnings Ratio,neutral
579,128,Valuation,negative
580,128,Revenue,positive
581,128,Earnings per Share,positive
582,128,Cash Flow,positive
583,128,Dividend Policy,positive
584,128,Investments,positive
585,128,Competition,negative
586,128,Price/Earnings Ratio,neutral
587,128,Growth,positive
588,128,Global Presence,positive
589,128,Growth,positive
590,128,Market Share,positive
591,128,Cash Flow,positive
592,128,Balance Sheet,positive
593,128,Economic Conditions,negative
594,128,Competition,negative
595,726,Market Share,positive
596,726,Revenue,positive
597,726,International Expansion,positive
598,726,Valuation,positive
599,726,Market Share,positive
600,726,Growth,positive
601,726,Market Expansion,positive
602,726,Growth,positive
603,726,Innovation,positive
604,726,Market Expansion,positive
605,726,Growth,positive
606,726,Market Share,positive
607,726,Growth,positive
608,726,Market Conditions,positive
609,726,Growth,positive
610,726,Market Expansion,positive
611,726,Innovation,positive
612,726,Market Conditions,positive
613,726,Market Expansion,positive
614,726,Revenue,positive
615,726,Growth,positive
616,726,Growth,positive
617,726,Competition,negative
618,726,Sales,negative
619,726,Competition,negative
620,726,Market Share,negative
621,726,Growth,negative
622,726,Risk Management,negative
623,726,Innovation,negative
624,726,Valuation,negative
625,726,Revenue,neutral
626,726,Growth,negative
627,726,Revenue,neutral
628,726,Innovation,positive
629,726,Innovation,positive
630,726,Technology Trends,positive
631,726,Technology Trends,positive
632,726,Innovation,positive
633,726,Research and Development,positive
634,726,Product Characteristics,positive
635,726,Technology Trends,positive
636,726,Research and Development,positive
637,726,Innovation,positive
638,726,Technology Trends,positive
639,726,Innovation,positive
640,726,Technology Trends,positive
641,726,Market Conditions,positive
642,726,Regulations,positive
643,726,Partnerships and Collaborations,positive
644,726,Market Expansion,positive
645,726,Production,positive
646,726,Employees,neutral
647,726,Research and Development,positive
648,726,Research and Development,positive
649,726,Employees,neutral
650,726,Intellectual Property,positive
651,726,Marketing,positive
652,726,Employees,neutral
653,726,Growth,positive
654,726,Growth,positive
655,726,Growth,positive
656,726,Revenue,positive
657,726,Growth,positive
658,726,Growth,positive
659,726,Market Share,positive
660,726,Revenue,positive
661,726,Growth,positive
662,726,Growth,positive
663,726,Risk Management,negative
664,726,Growth,negative
665,726,Market Conditions,positive
666,726,Growth,positive
667,726,Market Share,positive
668,726,Growth,negative
669,726,Risk Management,negative
670,726,Market Share,positive
671,726,Growth,positive
672,726,Market Expansion,positive
673,726,Market Share,negative
674,726,Sales,negative
675,726,Growth,positive
676,726,Revenue,positive
677,726,Product Characteristics,positive
678,726,Growth,positive
679,726,Market Share,positive
680,726,Revenue,positive
681,726,Earnings per Share,negative
682,726,Margins,neutral
683,726,Research and Development,negative
684,726,Cost Management,negative
685,726,Growth,positive
686,726,Margins,positive
687,726,Cost Management,positive
688,726,Research and Development,positive
689,726,Balance Sheet,neutral
690,726,Cash Flow,neutral
691,726,Cash Flow,negative
692,726,Return On Equity,positive
693,726,Valuation,neutral
694,726,Competition,neutral
695,726,Growth,positive
696,726,Regulations,positive
697,726,Growth,negative
698,906,Growth,positive
699,906,Investments,positive
700,906,Growth,negative
701,906,Earnings per Share,neutral
702,906,Production,negative
703,906,Growth,positive
704,906,Investments,neutral
705,906,Cash Flow,positive
706,906,Dividend Policy,positive
707,906,Cost Management,positive
708,906,Revenue,positive
709,906,Risk Management,negative
710,906,Competition,negative
711,906,Regulations,negative
712,906,Market Conditions,negative
713,460,Research and Development,positive
714,460,Innovation,positive
715,460,Research and Development,positive
716,460,Innovation,positive
717,460,Research and Development,positive
718,460,Financial Performance,positive
719,460,Research and Development,positive
720,460,Growth,positive
721,460,Market Conditions,positive
722,460,Competition,negative
723,369,Growth,positive
724,369,Revenue,positive
725,369,Earnings per Share,negative
726,369,Investments,negative
727,369,Revenue,negative
728,369,Technology Trends,negative
729,369,Market Share,negative
730,369,Growth,positive
731,369,Earnings per Share,neutral
732,369,Revenue,neutral
733,369,Revenue,positive
734,369,Margins,negative
735,369,Growth,positive
736,369,Revenue,positive
737,369,Cost Management,negative
738,369,Cash Flow,negative
739,369,Balance Sheet,neutral
740,369,Growth,positive
741,369,Growth,positive
742,369,Revenue,positive
743,369,Revenue,neutral
744,369,Growth,positive
745,369,Profitability,positive
746,369,Margins,positive
747,369,Revenue,positive
748,369,Employees,negative
749,369,Cash Flow,negative
750,369,Balance Sheet,neutral
751,369,Earnings per Share,neutral
752,369,Revenue,neutral
753,369,Earnings per Share,neutral
754,369,Revenue,neutral
755,369,Growth,positive
756,369,Margins,negative
757,369,Competition,negative
758,369,Competition,negative
759,369,Global Presence,positive
760,369,Risk Management,negative
761,369,Supply Chain,negative
762,369,Cost Management,negative
763,369,Seasonality,negative
764,369,Risk Management,negative
765,369,Market Expansion,negative
766,442,Cash Flow,negative
767,442,Investments,positive
768,442,Mergers and Acquisition,positive
769,442,Growth,positive
770,442,Earnings per Share,positive
771,442,Revenue,positive
772,442,Earnings per Share,positive
773,442,Revenue,positive
774,442,Market Share,positive
775,442,Growth,positive
776,442,Revenue,positive
777,442,Margins,positive
778,442,Market Share,positive
779,442,Growth,positive
780,442,Balance Sheet,positive
781,442,Revenue,neutral
782,442,Earnings per Share,neutral
783,442,Revenue,neutral
784,442,Earnings per Share,neutral
785,442,Growth,positive
786,442,Margins,positive
787,442,Market Share,positive
788,442,Growth,positive
789,442,Cash Flow,positive
790,442,Shares Repurchase,positive
791,442,Revenue,positive
792,442,Earnings per Share,positive
793,442,Revenue,positive
794,442,Balance Sheet,neutral
795,442,Customer,negative
796,442,Economic Conditions,negative
797,442,Legal Issues,negative
798,442,Demand,negative
799,442,Risk Management,negative
800,442,Legal Issues,negative
801,442,Risk Management,negative
802,74,Financial Performance,positive
803,74,Revenue,positive
804,74,Growth,positive
805,74,Market Share,positive
806,74,Customers,positive
807,74,Employees,positive
808,74,Product Characteristics,positive
809,74,Industry Outlook,positive
810,74,Revenue,positive
811,74,Growth,positive
812,74,Customers,positive
813,74,Employees,positive
814,74,Product Characteristics,positive
815,74,Market Share,positive
816,74,Industry Outlook,positive
817,74,Sales,positive
818,74,Customer,positive
819,74,Revenue,positive
820,74,Earnings per Share,positive
821,74,Margins,positive
822,74,Customers,positive
823,74,Revenue,positive
824,74,Earnings per Share,positive
825,74,Cost Management,negative
826,74,Revenue,positive
827,74,Growth,positive
828,74,Customers,positive
829,74,Financial Performance,positive
830,74,Employees,positive
831,74,Product Characteristics,positive
832,74,Market Share,positive
833,74,Industry Outlook,positive
834,74,Market Conditions,positive
835,74,Global Presence,positive
836,74,Investments,positive
837,74,Customers,positive
838,74,Sales,positive
839,74,Leadership,positive
840,74,Product Characteristics,positive
841,74,Market Share,positive
842,74,Growth,positive
843,74,Revenue,positive
844,74,Earnings per Share,positive
845,74,Margins,negative
846,74,Cash Flow,positive
847,74,Employees,positive
848,74,Growth,positive
849,74,Revenue,positive
850,74,Earnings per Share,positive
851,74,Margins,positive
852,74,Customers,positive
853,74,Revenue,positive
854,74,Earnings per Share,positive
855,74,Growth,positive
856,74,Market Share,positive
857,74,Competitive Position,positive
858,74,Growth,positive
859,74,Competitive Position,positive
860,74,Competition,negative
861,74,Growth,negative
862,74,Mergers and Acquisition,negative
863,74,Innovation,neutral
864,542,Risk Management,negative
865,542,Competition,negative
866,542,Market Conditions,negative
867,542,Market Share,negative
868,542,Revenue,positive
869,542,Margins,positive
870,542,E-commerce,positive
871,542,Market Share,positive
872,542,Growth,positive
873,542,Revenue,positive
874,542,Customers,positive
875,542,Mergers and Acquisition,positive
876,542,Financial Performance,positive
877,542,Balance Sheet,neutral
878,542,Mergers and Acquisition,positive
879,542,Market Share,positive
880,542,Margins,positive
881,542,Earnings per Share,positive
882,542,Growth,positive
883,542,Growth,positive
884,542,Cost Management,positive
885,542,Revenue,positive
886,542,Earnings per Share,positive
887,542,Margins,positive
888,542,Mergers and Acquisition,positive
889,542,Revenue,positive
890,542,Margins,negative
891,542,Earnings per Share,positive
892,542,Earnings per Share,positive
893,542,Investments,positive
894,542,Debt,negative
895,542,Competition,negative
896,542,Risk Management,negative
897,542,Market Conditions,negative
898,393,Market Conditions,positive
899,393,Competition,negative
900,393,Margins,positive
901,393,Market Share,positive
902,393,Margins,positive
903,393,Market Conditions,positive
904,393,Risk Management,positive
905,393,Legal Issues,negative
906,393,Margins,positive
907,393,Market Conditions,neutral
908,393,Industry Outlook,neutral
909,393,Market Conditions,neutral
910,695,Mergers and Acquisition,positive
911,695,Valuation,negative
912,695,Growth,positive
913,695,Mergers and Acquisition,positive
914,695,Market Share,positive
915,695,Mergers and Acquisition,positive
916,695,Valuation,negative
917,695,Balance Sheet,positive
918,695,Growth,positive
919,695,Investments,positive
920,695,Mergers and Acquisition,neutral
921,262,Growth,positive
922,262,Market Share,positive
923,262,Revenue,positive
924,262,Leadership,positive
925,262,Market Conditions,positive
926,262,Investments,positive
927,262,Revenue,positive
928,262,Market Conditions,negative
929,262,Growth,positive
930,262,Margins,negative
931,262,Revenue,positive
932,262,Market Share,positive
933,262,Customers,positive
934,262,Technology Trends,positive
935,262,Earnings per Share,negative
936,262,Cost Management,negative
937,262,Growth,positive
938,262,Revenue,positive
939,262,Market Share,positive
940,262,Marketing,positive
941,262,Revenue,positive
942,262,Earnings per Share,negative
943,262,Margins,negative
944,262,Marketing,negative
945,262,Regulations,negative
946,262,Competition,negative
947,382,Sales,negative
948,382,Competition,negative
949,382,Margins,negative
950,382,Revenue,negative
951,382,Customers,neutral
952,382,Growth,negative
953,382,Growth,positive
954,382,Revenue,neutral
955,382,Revenue,positive
956,382,Shares Repurchase,positive
957,382,Revenue,positive
958,382,Margins,positive
959,382,Cost Management,neutral
960,382,Balance Sheet,positive
961,382,Cash Flow,positive
962,382,Growth,positive
963,382,Earnings per Share,positive
964,382,Revenue,positive
965,382,Growth,positive
966,382,Earnings per Share,positive
967,382,Revenue,positive
968,382,Cash Flow,positive
969,382,Balance Sheet,positive
970,382,Economic Conditions,negative
971,382,Competition,negative
972,382,Risk Management,negative
973,382,Risk Management,negative
974,382,Supply Chain,negative
975,145,Competition,negative
976,145,Regulations,negative
977,145,Market Conditions,negative
978,145,Competition,negative
979,145,Market Conditions,negative
980,145,Revenue,negative
981,145,Risk Management,negative
982,145,Regulations,negative
983,145,Risk Management,negative
984,145,Competition,negative
985,145,Market Share,positive
986,145,Competition,negative
987,145,Customer,positive
988,145,Financial Performance,positive
989,145,Competition,negative
990,145,Market Conditions,negative
991,145,Cost Management,negative
992,145,Margins,negative
993,145,Mergers and Acquisition,positive
994,145,Revenue,positive
995,145,Investments,neutral
996,145,Growth,positive
997,145,Market Conditions,neutral
998,145,Growth,positive
999,145,Customers,negative
1000,145,Mergers and Acquisition,negative
1001,145,Market Conditions,positive
1002,145,Competition,neutral
1003,145,Mergers and Acquisition,neutral
1004,145,Regulations,negative
1005,385,Financial Performance,neutral
1006,385,Long-term Growth,positive
1007,385,Revenue,negative
1008,385,Profitability,positive
1009,385,Revenue,negative
1010,385,Revenue,positive
1011,385,Earnings per Share,positive
1012,385,Profitability,negative
1013,385,Revenue,positive
1014,385,Revenue,negative
1015,385,Earnings per Share,positive
1016,385,Financial Performance,negative
1017,385,Revenue,positive
1018,385,Market Share,positive
1019,385,Competition,negative
1020,385,Growth,positive
1021,385,Valuation,neutral
1022,385,Revenue,positive
1023,385,Technology Trends,positive
1024,385,Market Share,positive
1025,385,Cash Flow,positive
1026,385,Dividend Policy,positive
1027,385,Shares Repurchase,positive
1028,385,Investments,positive
1029,385,Debt,negative
1030,385,Dividend Policy,positive
1031,385,Shares Repurchase,positive
1032,385,Market Share,positive
1033,385,Global Presence,positive
1034,385,Market Share,positive
1035,385,Growth,positive
1036,385,Mergers and Acquisition,positive
1037,385,Technology Trends,negative
1038,385,Market Conditions,negative
1039,385,Market Share,positive
1040,385,Revenue,negative
1041,385,Market Conditions,negative
1042,385,Investments,positive
1043,385,Long-term Growth,neutral
1044,385,Earnings per Share,neutral
1045,385,Price/Earnings Ratio,neutral
1046,385,Growth,positive
1047,385,Market Share,positive
1048,385,Product Characteristics,positive
1049,385,Economic Conditions,negative
1050,385,Margins,negative
1051,385,Cost Management,negative
1052,296,Growth,positive
1053,296,Dividend Policy,positive
1054,296,Shares Repurchase,positive
1055,296,Margins,positive
1056,296,Leadership,positive
1057,296,Growth,positive
1058,296,Growth,positive
1059,296,Growth,positive
1060,296,Margins,positive
1061,296,Cost Management,positive
1062,296,Earnings per Share,positive
1063,296,Earnings per Share,positive
1064,296,Revenue,positive
1065,296,Earnings per Share,positive
1066,296,Margins,positive
1067,296,Demand,negative
1068,296,Customers,positive
1069,296,Earnings per Share,negative
1070,296,Leadership,negative
1071,16,Market Expansion,positive
1072,16,Competition,negative
1073,16,Market Conditions,positive
1074,16,Revenue,positive
1075,16,Research and Development,positive
1076,16,Market Expansion,positive
1077,16,Revenue,positive
1078,16,Competition,negative
1079,16,Market Share,positive
1080,16,Revenue,positive
1081,16,Price/Earnings Ratio,neutral
1082,16,Competition,negative
1083,376,Revenue,positive
1084,376,Margins,positive
1085,376,Earnings per Share,positive
1086,376,Shares Repurchase,positive
1087,376,Growth,positive
