,Argument,positive,neutral,negative,No Argument
85,Clinical Evidence,10.0,3.0,2.0,
86,Immunoregulation,1.0,0.0,0.0,
87,Industry Outlook,6.0,1.0,1.0,
88,Shareholder Returns,24.0,2.0,7.0,
89,Investor Sentiment,21.0,3.0,8.0,
90,Market Penetration,8.0,1.0,2.0,
91,Subscriber Metrics,3.0,1.0,1.0,
92,Macro Environment,0.0,1.0,0.0,
93,Guidance,64.0,26.0,59.0,
94,Digital Strategy,23.0,0.0,0.0,
95,,0.0,0.0,0.0,573.0
96,Earnings Quality,4.0,1.0,0.0,
97,Digital,24.0,1.0,0.0,
98,Brand Strength,17.0,0.0,1.0,
99,Promotions,10.0,5.0,8.0,
100,Acquisitions,39.0,4.0,21.0,
101,Accounts,1.0,0.0,0.0,
102,Yields,1.0,0.0,0.0,
103,Opportunities,13.0,0.0,0.0,
104,Trade Policy,0.0,1.0,0.0,
105,Credit Risk,4.0,3.0,11.0,
106,Restructuring,9.0,1.0,4.0,
107,Asset Sales,5.0,0.0,0.0,
108,Buybacks,19.0,1.0,4.0,
109,Technology Investments,4.0,0.0,0.0,
110,Earnings Growth,75.0,9.0,7.0,
111,Return on Capital,3.0,1.0,0.0,
112,Liabilities,0.0,3.0,7.0,
113,Marketing,56.0,2.0,14.0,
114,Capital Expenditure,18.0,18.0,35.0,
115,Customer Engagement,81.0,2.0,2.0,
116,Capacity Utilization,2.0,0.0,0.0,
117,Pricing Strategy,9.0,2.0,4.0,
118,Processes,1.0,0.0,0.0,
119,Execution,32.0,3.0,24.0,
120,Execution Risk,0.0,0.0,1.0,
121,Customer Demand,12.0,3.0,7.0,
122,Brand Performance,1.0,0.0,0.0,
123,Intellectual Property,1.0,0.0,13.0,
124,Capacity,18.0,2.0,12.0,
125,Subscriber Growth,10.0,0.0,2.0,
126,Earnings Visibility,3.0,0.0,3.0,
127,Inflation,1.0,3.0,10.0,
128,Labor Challenges,0.0,0.0,2.0,
129,Management,148.0,29.0,41.0,
130,Digital Payments,1.0,0.0,0.0,
131,Currency Volatility,0.0,0.0,2.0,
132,Taxes,0.0,3.0,2.0,
133,Visibility,4.0,1.0,11.0,
134,Deal-Making,3.0,0.0,0.0,
135,Estimates,6.0,1.0,7.0,
136,Liquidity,31.0,10.0,8.0,
137,Assets,4.0,2.0,0.0,
138,Licensing,1.0,0.0,0.0,
139,Subscription Fees,1.0,0.0,0.0,
140,Transaction Fees,4.0,0.0,0.0,
141,Customer Relationships,19.0,0.0,1.0,
142,Traffic Growth,8.0,0.0,2.0,
143,Volatility,1.0,3.0,10.0,
144,Customer Experience,26.0,3.0,0.0,
145,Data Integration,3.0,0.0,0.0,
146,Personalization,2.0,0.0,0.0,
147,Market Demand,36.0,3.0,4.0,
148,E-commerce,13.0,3.0,4.0,
149,Impact Analysis,1.0,0.0,1.0,
150,Cannibalization,0.0,0.0,2.0,
151,Traffic Impact,0.0,0.0,2.0,
152,Sales Performance,7.0,0.0,16.0,
153,Credit Costs,0.0,1.0,4.0,
154,Productivity,14.0,1.0,0.0,
155,Employee Value,1.0,0.0,0.0,
156,Technology,184.0,6.0,4.0,
157,Forecast,1.0,4.0,3.0,
158,Supplier Relations,1.0,0.0,0.0,
159,Employee Satisfaction,5.0,0.0,0.0,
160,Engagement,14.0,0.0,1.0,
161,Monetization,4.0,0.0,2.0,
162,Digital Initiatives,4.0,0.0,0.0,
163,Traffic,32.0,3.0,14.0,
164,Refranchising,4.0,1.0,0.0,
165,Efficiency,65.0,2.0,1.0,
166,Synergies,18.0,0.0,1.0,
167,Market Presence,21.0,6.0,1.0,
168,Industry Exposure,0.0,1.0,0.0,
169,E-commerce Impact,0.0,3.0,0.0,
170,Valuation Metrics,1.0,2.0,2.0,
171,Acquisition,14.0,10.0,2.0,
172,Caution,0.0,0.0,9.0,
173,Vendor Dependency,0.0,0.0,3.0,
174,Outlook,5.0,2.0,9.0,
175,Customer Retention,11.0,2.0,0.0,
176,Return Profile,2.0,0.0,0.0,
177,Sales Recovery,4.0,0.0,0.0,
178,Global Unit Development,1.0,0.0,0.0,
179,Financial Discipline,1.0,0.0,1.0,
180,Customer Mobility,1.0,0.0,0.0,
181,Volume,15.0,5.0,12.0,
182,Volumes,0.0,1.0,4.0,
183,EBIT,1.0,1.0,2.0,
184,Credit,6.0,1.0,3.0,
185,Capital Markets,5.0,0.0,1.0,
186,Operating Leverage,6.0,1.0,3.0,
187,Churn,6.0,0.0,3.0,
188,Pipeline,12.0,1.0,2.0,
189,Manufacturing,5.0,0.0,5.0,
190,Distribution,3.0,1.0,0.0,
191,Taxation,3.0,2.0,0.0,
192,Customer Dependence,0.0,0.0,7.0,
193,Fees,5.0,5.0,9.0,
194,Investment,9.0,5.0,8.0,
195,Leverage,9.0,3.0,13.0,
196,Contract Exposure,1.0,0.0,0.0,
197,Contracts,2.0,0.0,0.0,
198,Consumer Engagement,3.0,0.0,0.0,
199,Bookings,4.0,1.0,5.0,
200,EBITDA,16.0,6.0,10.0,
201,Management Guidance,3.0,2.0,1.0,
202,ARPA,1.0,0.0,0.0,
203,Volume Growth,5.0,0.0,1.0,
204,Travel Volumes,1.0,2.0,1.0,
205,Cross-Border Travel,0.0,0.0,1.0,
206,Commodities,2.0,0.0,1.0,
207,Financial Structure,1.0,0.0,0.0,
208,Capex,4.0,4.0,4.0,
209,Subscriber Acquisition,1.0,0.0,0.0,
210,Subscriber Churn,0.0,0.0,1.0,
211,Capital Allocation,19.0,3.0,1.0,
212,Negotiation,0.0,1.0,0.0,
213,Geographic Performance,1.0,0.0,0.0,
214,Regulatory Validation,6.0,0.0,0.0,
215,Efficiency Gains,2.0,0.0,0.0,
216,Industry Interest,4.0,0.0,0.0,
217,Proprietary Programs,0.0,0.0,5.0,
218,Pipeline Development,2.0,0.0,5.0,
219,Loans,11.0,1.0,2.0,
220,Credit Losses,2.0,0.0,2.0,
221,Macro Conditions,1.0,0.0,2.0,
222,Home Lending,1.0,0.0,0.0,
223,Deposits,12.0,1.0,1.0,
224,Business Resilience,1.0,0.0,0.0,
225,Vaccination Impact,1.0,0.0,0.0,
226,Risk Assessment,0.0,1.0,0.0,
227,Safety and Efficacy,3.0,0.0,0.0,
228,Regulatory Approval,16.0,3.0,3.0,
229,Logistics,0.0,0.0,1.0,
230,Return on Assets,0.0,1.0,0.0,
231,Return on Tangible Common Equity,1.0,2.0,0.0,
232,Capital Ratio,6.0,2.0,2.0,
233,Loan Loss Provision,4.0,0.0,5.0,
234,Economic Indicators,1.0,0.0,0.0,
235,Allowance Coverage,0.0,1.0,0.0,
236,Uncertainty,0.0,0.0,3.0,
237,Resilience,2.0,0.0,0.0,
238,Currency Impact,2.0,0.0,11.0,
239,Health Concerns,0.0,0.0,1.0,
240,Cost Increases,0.0,0.0,2.0,
241,Probability of Success,2.0,0.0,0.0,
242,Financial Stability,5.0,3.0,5.0,
243,Funding,4.0,0.0,0.0,
244,Market Trends,13.0,6.0,3.0,
245,Competitive Positioning,22.0,0.0,1.0,
246,Competitive Advantage,16.0,0.0,1.0,
247,Business Fundamentals,4.0,0.0,2.0,
248,Exploration Technology,1.0,0.0,0.0,
249,Discovery Confirmation,0.0,1.0,0.0,
250,Reserves,3.0,5.0,2.0,
251,Mining Confidence,1.0,0.0,0.0,
252,Price,2.0,0.0,4.0,
253,Capital Structure,3.0,0.0,0.0,
254,Free Cash Flow,16.0,0.0,3.0,
255,Digital Capabilities,16.0,0.0,0.0,
256,Management Commentary,5.0,0.0,0.0,
257,Market Outlook,2.0,1.0,3.0,
258,Capital Efficiency,1.0,0.0,2.0,
259,Integration,9.0,1.0,5.0,
260,Workforce Management,0.0,0.0,1.0,
261,Operational Timing,0.0,1.0,1.0,
262,Milestones,0.0,1.0,0.0,
263,Relationships,4.0,0.0,0.0,
264,Business Model,7.0,1.0,0.0,
265,Deliveries,4.0,0.0,5.0,
266,Consumer Health,1.0,0.0,0.0,
267,Corporate Health,1.0,0.0,0.0,
268,Credit Quality,11.0,2.0,7.0,
269,Operational Risks,0.0,0.0,17.0,
270,Market Risks,0.0,1.0,11.0,
271,Regulatory Risks,1.0,1.0,20.0,
272,Macroeconomic Risks,0.0,0.0,1.0,
273,Growth Opportunities,16.0,0.0,0.0,
274,Incentives,5.0,3.0,3.0,
275,Pipeline Execution,1.0,0.0,0.0,
276,Management Strategy,3.0,3.0,1.0,
277,Investor Confidence,3.0,0.0,1.0,
278,Commercial Opportunity,1.0,0.0,0.0,
279,Research,17.0,1.0,0.0,
280,Advertiser Engagement,4.0,0.0,1.0,
281,Execution Risks,0.0,0.0,5.0,
282,Operating Income,10.0,3.0,3.0,
283,Market Recovery,4.0,2.0,1.0,
284,Product Contribution,2.0,1.0,0.0,
285,Retail Environment,1.0,0.0,0.0,
286,Sales Estimates,1.0,0.0,3.0,
287,EPS Estimates,1.0,0.0,0.0,
288,Ownership,10.0,0.0,0.0,
289,Advertising Spend,0.0,1.0,0.0,
290,Bookings Mix,0.0,1.0,0.0,
291,Ad Price Inflation,0.0,1.0,0.0,
292,Economics,0.0,0.0,1.0,
293,Management Messaging,1.0,0.0,0.0,
294,Core Business,3.0,0.0,0.0,
295,Product Acceptance,4.0,0.0,0.0,
296,Challenges,0.0,0.0,12.0,
297,Volume Trends,2.0,1.0,0.0,
298,Operational Change,2.0,0.0,0.0,
299,Strategic Change,2.0,0.0,0.0,
300,Cost Synergies,1.0,0.0,0.0,
301,Value Creation,9.0,0.0,0.0,
302,Healthcare,2.0,0.0,1.0,
303,Beauty,0.0,0.0,1.0,
304,Brand Equity,5.0,0.0,0.0,
305,Product Pipeline,4.0,0.0,0.0,
306,Input Costs,0.0,0.0,4.0,
307,FX Headwinds,0.0,0.0,1.0,
308,EPS Growth,0.0,0.0,1.0,
309,COVID Exposure,0.0,0.0,1.0,
310,Catalysts,4.0,0.0,2.0,
311,Value Unlocking,1.0,0.0,0.0,
312,Divestitures,1.0,0.0,2.0,
313,Governance,2.0,0.0,4.0,
314,Accountability,1.0,0.0,2.0,
315,Regulatory Action,1.0,0.0,0.0,
316,Risk Management,8.0,2.0,2.0,
317,Loan Loss Reserves,2.0,1.0,4.0,
318,Returns,4.0,0.0,3.0,
319,Financial Targets,0.0,0.0,2.0,
320,Global Complexity,0.0,0.0,1.0,
321,Sales Channel Mix,1.0,0.0,0.0,
322,Housing Fundamentals,1.0,0.0,0.0,
323,Home Prices,2.0,0.0,0.0,
324,Supply,4.0,1.0,5.0,
325,First-time Buyers,1.0,0.0,0.0,
326,Aging Housing Stock,1.0,0.0,0.0,
327,Tax Reform,0.0,2.0,0.0,
328,Home Improvement Spending,1.0,0.0,0.0,
329,Stores,3.0,0.0,1.0,
330,Security Risks,0.0,0.0,4.0,
331,Promotional Spend,0.0,0.0,1.0,
332,Subscribers,0.0,0.0,1.0,
333,Accuracy,0.0,1.0,0.0,
334,Investment Banking,2.0,1.0,1.0,
335,AI Utilization,1.0,0.0,0.0,
336,User Experience,6.0,0.0,4.0,
337,Return On Assets,2.0,2.0,1.0,
338,Interest Rates,1.0,1.0,8.0,
339,Loan Growth,6.0,0.0,1.0,
340,Consumer Loans,2.0,2.0,0.0,
341,Mortgage Applications,1.0,0.0,0.0,
342,Card Balances,1.0,0.0,0.0,
343,Residential Mortgages,1.0,0.0,0.0,
344,Small Business Growth,1.0,0.0,0.0,
345,Commercial Loans,2.0,0.0,0.0,
346,Compensation,4.0,1.0,3.0,
347,Allowance,0.0,0.0,1.0,
348,CET1 Ratio,0.0,0.0,1.0,
349,Asset Sensitivity,1.0,2.0,0.0,
350,Tax Rate,6.0,11.0,8.0,
351,Tax Benefits,3.0,0.0,1.0,
352,NCO Ratio,0.0,1.0,0.0,
353,Reserve Ratio,0.0,0.0,1.0,
354,Cost of Deposits,1.0,0.0,0.0,
355,Branches,0.0,0.0,1.0,
356,Delinquencies,0.0,0.0,3.0,
357,Net Income,1.0,1.0,2.0,
358,Client Balances,1.0,0.0,0.0,
359,Household Growth,1.0,0.0,0.0,
360,Mobile Usage,1.0,0.0,0.0,
361,Efficiency Ratio,0.0,0.0,1.0,
362,User Growth,3.0,0.0,4.0,
363,Average Ticket,0.0,1.0,0.0,
364,Ancillary Revenue,1.0,0.0,0.0,
365,Employee Compensation,1.0,0.0,1.0,
366,Installed Base,0.0,0.0,1.0,
367,Market Development,0.0,0.0,3.0,
368,Product Delays,0.0,0.0,2.0,
369,Software Capabilities,5.0,0.0,0.0,
370,Losses,1.0,0.0,6.0,
371,Releases,1.0,0.0,0.0,
372,Loan Loss Reserve,2.0,0.0,6.0,
373,Net Interest Margin,1.0,0.0,4.0,
374,Asset Quality,9.0,0.0,5.0,
375,Capital Optimization,3.0,1.0,0.0,
376,Economic Outlook,0.0,0.0,2.0,
377,Trading Results,1.0,0.0,0.0,
378,Hedging Gains,1.0,0.0,0.0,
379,Spending Trends,0.0,0.0,1.0,
380,NCL Rates,0.0,1.0,1.0,
381,Economic Environment,0.0,0.0,1.0,
382,Risk Exposure,1.0,0.0,0.0,
383,Loan Portfolios,2.0,0.0,0.0,
384,Customer Service,6.0,0.0,2.0,
385,Trading,5.0,1.0,0.0,
386,Client Activity,1.0,0.0,0.0,
387,Corporate Lending,0.0,0.0,1.0,
388,Exploration,9.0,1.0,1.0,
389,Advertising,4.0,1.0,4.0,
390,Macroeconomic Conditions,0.0,0.0,9.0,
391,International Operations,1.0,0.0,1.0,
392,Sales Forecast,0.0,0.0,3.0,
393,Flexibility,4.0,0.0,0.0,
394,Diversification,3.0,0.0,0.0,
395,Growth Momentum,1.0,0.0,0.0,
396,Historical Performance,1.0,0.0,1.0,
397,COVID Impact,0.0,1.0,2.0,
398,Pharmaceuticals,1.0,0.0,0.0,
399,Legal Risks,5.0,3.0,16.0,
400,Imports,0.0,0.0,1.0,
401,Labor Dispute,0.0,0.0,1.0,
402,Network Reach,1.0,0.0,0.0,
403,Operational Efficiency,16.0,1.0,2.0,
404,Operational Flexibility,1.0,0.0,0.0,
405,Traffic Management,1.0,0.0,0.0,
406,Utilization,1.0,2.0,0.0,
407,Capital Spending,1.0,0.0,0.0,
408,Dividends,6.0,2.0,1.0,
409,Infrastructure,2.0,0.0,1.0,
410,Financial Strength,7.0,0.0,0.0,
411,Earnings Momentum,1.0,0.0,1.0,
412,Operational Talent,1.0,0.0,0.0,
413,Services,1.0,1.0,0.0,
414,Prospects,0.0,0.0,1.0,
415,Saturation,0.0,0.0,1.0,
416,Brand Perception,0.0,0.0,1.0,
417,Strategy,4.0,2.0,1.0,
418,ROI,0.0,0.0,1.0,
419,Value Proposition,5.0,1.0,0.0,
420,Transaction Costs,1.0,0.0,0.0,
421,Network Strategy,1.0,0.0,0.0,
422,Market Reaction,3.0,0.0,2.0,
423,Consumer Behavior,16.0,10.0,8.0,
424,Customer Behavior,2.0,1.0,2.0,
425,Shareholder Value,4.0,0.0,2.0,
426,Product Development,31.0,3.0,4.0,
427,Digital Marketing,1.0,0.0,0.0,
428,Adoption,4.0,0.0,4.0,
429,Strategic Alternatives,1.0,0.0,0.0,
430,Switching Costs,0.0,0.0,1.0,
431,Acquisition and Retention,0.0,0.0,1.0,
432,Brand Name,0.0,0.0,1.0,
433,Mobile Effectiveness,0.0,0.0,1.0,
434,International Reception,0.0,0.0,1.0,
435,Software Errors,0.0,0.0,1.0,
436,Sales Dependence,0.0,0.0,1.0,
437,Product Announcements,1.0,0.0,0.0,
438,Commodity Impact,0.0,1.0,0.0,
439,Tariff Exclusions,1.0,0.0,0.0,
440,Purchase Protection,1.0,0.0,0.0,
441,Contingency Plans,0.0,1.0,0.0,
442,GMS,0.0,1.0,0.0,
443,Loan Portfolio,2.0,0.0,0.0,
444,Customer Base,4.0,0.0,0.0,
445,Customer Loyalty,8.0,0.0,0.0,
446,Customer Satisfaction,5.0,0.0,0.0,
447,Branch Investment,1.0,0.0,0.0,
448,Service Efficiency,1.0,0.0,0.0,
449,Client Focus,1.0,0.0,0.0,
450,Digital Integration,1.0,0.0,0.0,
451,Operational Excellence,2.0,0.0,0.0,
452,Income Generation,1.0,0.0,0.0,
453,Oversight,0.0,0.0,1.0,
454,Transformation Program,1.0,0.0,0.0,
455,Leadership Accountability,1.0,0.0,0.0,
456,Compensation Philosophy,0.0,0.0,1.0,
457,Transformation,4.0,0.0,0.0,
458,Provisions,0.0,0.0,1.0,
459,Headwinds,0.0,0.0,6.0,
460,Lifecycle Management,0.0,0.0,1.0,
461,Growth Strategies,0.0,0.0,1.0,
462,Life Cycle Management,1.0,0.0,0.0,
463,Demographics,0.0,1.0,1.0,
464,Study Characteristics,0.0,1.0,0.0,
465,Safety Concerns,0.0,0.0,1.0,
466,Approval Risks,0.0,0.0,2.0,
467,Investment Opportunity,1.0,0.0,0.0,
468,Regulatory Issues,5.0,4.0,6.0,
469,Net Interest Income,9.0,3.0,5.0,
470,Securities,0.0,0.0,1.0,
471,Reserve Build,0.0,0.0,1.0,
472,Securities Losses,0.0,0.0,1.0,
473,FICC,1.0,0.0,0.0,
474,Equities,0.0,0.0,1.0,
475,Income,1.0,1.0,1.0,
476,Nonperforming Assets,0.0,0.0,1.0,
477,Charge-offs,0.0,0.0,1.0,
478,Loan Modifications,0.0,1.0,0.0,
479,Customer Assistance,1.0,1.0,1.0,
480,Loan Performance,3.0,1.0,5.0,
481,Commitments,0.0,2.0,0.0,
482,Operational Readiness,2.0,1.0,0.0,
483,Market Participation,1.0,0.0,0.0,
484,Regulatory Engagement,1.0,0.0,0.0,
485,Capital Requirements,4.0,2.0,1.0,
486,Credit Protection,1.0,0.0,0.0,
487,Market Exposure,0.0,1.0,2.0,
488,Collateral Management,0.0,1.0,1.0,
489,Tax Impact,1.0,0.0,3.0,
490,Book Value Protection,0.0,2.0,0.0,
491,Exposure,0.0,2.0,0.0,
492,Market Risk,0.0,2.0,0.0,
493,Financing,0.0,2.0,0.0,
494,Bond Quality,0.0,2.0,0.0,
495,Trust Management,0.0,1.0,0.0,
496,Loss Exposure,0.0,1.0,1.0,
497,Financial Exposure,0.0,0.0,1.0,
498,Accounting Impact,0.0,1.0,0.0,
499,Administrative Burden,1.0,0.0,0.0,
500,Consumer Resilience,1.0,0.0,0.0,
501,Tax Policy,0.0,0.0,1.0,
502,Risk/Reward,2.0,0.0,1.0,
503,Recovery,5.0,0.0,5.0,
504,Air Travel,1.0,0.0,0.0,
505,EBITDA Growth,2.0,0.0,0.0,
506,Experiences and Dining,0.0,0.0,1.0,
507,Brand Marketing,0.0,0.0,1.0,
508,Growth Projects,0.0,1.0,0.0,
509,Operational Stability,2.0,0.0,0.0,
510,Transaction Complexity,0.0,0.0,1.0,
511,Patient Population,0.0,1.0,0.0,
512,Survival Data,1.0,0.0,0.0,
513,Patient Outcomes,7.0,3.0,0.0,
514,Clinical Development,14.0,2.0,1.0,
515,Timelines,0.0,1.0,0.0,
516,Ecosystem Positioning,1.0,0.0,0.0,
517,Intermediaries,1.0,0.0,0.0,
518,Bank Relationships,1.0,0.0,0.0,
519,Tech Relationships,1.0,0.0,0.0,
520,Operational Focus,0.0,0.0,1.0,
521,Repeat Buyers,0.0,0.0,1.0,
522,Corporate Governance,1.0,0.0,1.0,
523,Mission Statement,1.0,0.0,0.0,
524,Buyer Reactivation,1.0,0.0,0.0,
525,Shipping Labels,1.0,0.0,0.0,
526,Conversion,2.0,0.0,1.0,
527,Conversion Rates,0.0,1.0,0.0,
528,Sales Tax Impact,0.0,0.0,1.0,
529,Value,4.0,0.0,2.0,
530,Investment Risks,0.0,0.0,2.0,
531,Sales and Marketing,1.0,0.0,2.0,
532,Product Appeal,1.0,0.0,0.0,
533,Supply Capability,0.0,1.0,0.0,
534,Raw Materials,0.0,0.0,3.0,
535,Sales Risk,0.0,0.0,1.0,
536,Membership,5.0,1.0,0.0,
537,Renewal Rates,0.0,1.0,0.0,
538,Wage Impact,0.0,0.0,1.0,
539,Value Offering,0.0,0.0,1.0,
540,Operational Complexity,0.0,0.0,2.0,
541,Options,0.0,1.0,1.0,
542,Margin Recovery,1.0,1.0,0.0,
543,Project Reengineering,0.0,1.0,0.0,
544,Mine Planning,1.0,0.0,0.0,
545,Resources,2.0,0.0,0.0,
546,Labor Outlook,0.0,1.0,0.0,
547,Capital Deployment,0.0,1.0,0.0,
548,Debt Levels,0.0,1.0,2.0,
549,International Margins,0.0,0.0,1.0,
550,Growth Potential,4.0,5.0,0.0,
551,Technology Adoption,0.0,0.0,1.0,
552,Geopolitical Risks,0.0,6.0,4.0,
553,Brand Recognition,1.0,0.0,0.0,
554,Product Adoption,1.0,0.0,1.0,
555,Share Repurchase,4.0,0.0,0.0,
556,Consumer Connection,2.0,0.0,0.0,
557,Capital,5.0,2.0,5.0,
558,Litigation,4.0,1.0,3.0,
559,Capital Ratios,1.0,1.0,2.0,
560,Legal Outcome,1.0,0.0,0.0,
561,Financial Recovery,1.0,0.0,0.0,
562,Interest Rate Sensitivity,0.0,1.0,1.0,
563,Trading Contributions,0.0,1.0,0.0,
564,Currency Exposure,0.0,0.0,1.0,
565,Capital Build,1.0,0.0,0.0,
566,Short Interest,0.0,2.0,0.0,
567,Inventory Risk,1.0,0.0,6.0,
568,Supply Risks,0.0,0.0,6.0,
569,Expert Opinions,0.0,5.0,3.0,
570,Currency Risk,0.0,6.0,11.0,
571,Digital Sales,2.0,0.0,0.0,
572,Store Traffic,1.0,0.0,0.0,
573,Consumer Spending,3.0,1.0,1.0,
574,Credit Trends,1.0,0.0,0.0,
575,Financial Positioning,2.0,0.0,2.0,
576,Operational Issues,0.0,0.0,10.0,
577,Economic Risks,0.0,0.0,3.0,
578,Currency Risks,0.0,0.0,2.0,
579,Operating Expenses,3.0,4.0,1.0,
580,Data Privacy,1.0,0.0,1.0,
581,Compliance,1.0,0.0,2.0,
582,Labor Pressure,1.0,0.0,0.0,
583,Operational Metrics,1.0,0.0,1.0,
584,Shipping Penetration,0.0,1.0,0.0,
585,Credit Provisions,1.0,0.0,0.0,
586,Financial Pressure,0.0,0.0,1.0,
587,Earnings Risk,0.0,0.0,1.0,
588,Stock Performance,4.0,0.0,0.0,
589,Business Improvement,1.0,0.0,0.0,
590,Store Productivity,1.0,0.0,0.0,
591,Cost Savings,3.0,0.0,0.0,
592,Consumer Trends,2.0,0.0,2.0,
593,Operational Risk,0.0,0.0,1.0,
594,FX Impact,0.0,0.0,1.0,
595,Mobile Revenue,0.0,0.0,3.0,
596,Financials,3.0,8.0,2.0,
597,Network State,1.0,0.0,0.0,
598,Competitive Landscape,1.0,1.0,0.0,
599,5G Launch,1.0,0.0,0.0,
600,Advertising Trends,0.0,0.0,2.0,
601,Content Pipeline,2.0,0.0,0.0,
602,Management Confidence,4.0,0.0,0.0,
603,Network Position,1.0,0.0,0.0,
604,Market Dynamics,2.0,0.0,1.0,
605,Dependence,0.0,1.0,12.0,
606,Reputation,3.0,0.0,5.0,
607,Trustworthiness,0.0,0.0,1.0,
608,Advertising Practices,0.0,0.0,1.0,
609,Legal Issues,0.0,1.0,9.0,
610,Launch Milestones,1.0,0.0,0.0,
611,Sales Royalties,1.0,0.0,0.0,
612,Market Competition,1.0,0.0,0.0,
613,Clinical Trials,6.0,1.0,2.0,
614,Regulatory Pathway,1.0,0.0,0.0,
615,Supply Obligations,0.0,1.0,0.0,
616,Software Differentiation,1.0,0.0,0.0,
617,Workforce,0.0,1.0,2.0,
618,Shipping Costs,0.0,0.0,2.0,
619,Investment Cycle,0.0,0.0,1.0,
620,Media Growth,0.0,0.0,1.0,
621,Tax,6.0,3.0,2.0,
622,Earnings Catalysts,5.0,0.0,0.0,
623,Yield Improvement,1.0,0.0,0.0,
624,Household Penetration,2.0,0.0,0.0,
625,Delivery,2.0,0.0,1.0,
626,Economic Forecasts,0.0,0.0,1.0,
627,Debt Underwriting,1.0,0.0,0.0,
628,Capital Position,3.0,0.0,0.0,
629,Trading Performance,3.0,0.0,0.0,
630,Credit Risks,0.0,0.0,1.0,
631,Cost of Capital,1.0,0.0,0.0,
632,Dependency,0.0,0.0,6.0,
633,Promotional Discipline,1.0,0.0,0.0,
634,Inventory Levels,0.0,0.0,1.0,
