,document_id_x,filename,date,provider,ticker,company_name,industry,target_price,rating,start price,one day after,max price after 3 months,min price after 3 months,max price after 6 months,min price after 6 months,max price after 9 months,min price after 9 months,max price after 12 months,min price after 12 months,adjusted_target_price,tp reached after 3 months,tp reached after 6 months,tp reached after 9 months,tp reached after 12 months,positive_arguments,negative_arguments,neutral_arguments,tp_reached,total_arguments,document_id_y,argument_list,sentiment_list,1st_most_used_argument,2nd_most_used_argument,3rd_most_used_argument
10,11,20160504_BTIG_ABT_Abbott_Laboratories.pdf,2016-04-28,BTIG,ABT,Abbott Laboratories,Healthcare,45.0,buy,40.42,38.9,44.45,36.95,45.29,39.54,41.29,37.6,45.72,41.01,45.0,False,True,False,True,6,1,0,True,7,11,"['Growth', 'Earnings per Share', 'Mergers and Acquisition', 'Revenue', 'Cost Management', 'Mergers and Acquisition', 'Regulations']","['positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive']",Mergers and Acquisition,Growth,Earnings per Share
11,12,20150305_Needham_CRM_CRM-_Not_Even_FX_Could_Tame_This_900_LB_SaaS_Gorilla.pdf,2015-02-26,Needham,CRM,Salesforce.com Inc.,Technology,80.0,buy,70.24,69.38,75.01,63.68,75.71,65.17,80.99,66.63,82.14,54.05,80.0,False,False,True,True,44,3,0,True,47,12,"['Growth', 'Revenue', 'Market Conditions', 'Competitive Positioning', 'Guidance', 'Margins', 'Management', 'Revenue', 'Growth', 'Market Conditions', 'Employees', 'Revenue', 'Earnings per Share', 'Margins', 'Cash Flow', 'Growth', 'Competitive Positioning', 'Earnings per Share', 'Margins', 'Guidance', 'Growth', 'Market Conditions', 'Competitive Positioning', 'Growth', 'Revenue', 'Market Conditions', 'Competitive Positioning', 'Revenue', 'Margins', 'Growth', 'Revenue', 'Growth', 'Revenue', 'Margins', 'Cash Flow', 'Employees', 'Guidance', 'Growth', 'Competitive Positioning', 'Earnings per Share', 'Margins', 'Growth', 'Market Conditions', 'Competitive Positioning', 'Growth', 'Competitive Positioning', 'Risks']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative']",Growth,Revenue,Competitive Positioning
12,13,20220804_Wells_Fargo_F_F-_Rising_Costs_Eat_Away_2H_Volume_Recovery.pdf,2022-07-28,Wells Fargo,F,Ford Motor Co.,Automobile,10.0,underweight,14.0,14.69,16.43,11.2,14.5,10.95,11.63,11.63,11.63,11.63,10.0,False,False,False,True,3,23,2,True,28,13,"['Earnings per Share', 'Guidance', 'Costs', 'Competition', 'Market Conditions', 'Earnings per Share', 'Earnings Outlook', 'Financial Performance', 'Guidance', 'Revenue', 'Costs', 'Earnings', 'Investments', 'Costs', 'Revenue', 'Profitability', 'Guidance', 'Earnings Performance', 'Balance Sheet', 'Credit Loss', 'Pricing Strategy', 'Margins', 'Earnings', 'Cash Flow', 'Profitability', 'Market Conditions', 'Costs', 'Risks']","['positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'neutral', 'positive', 'negative', 'neutral', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",Costs,Guidance,Earnings per Share
13,14,20221108_Wells_Fargo_PFE_PFE-_COVID_Strength_Leads_to_a_Beat_and_Raise_Despite_Co.pdf,2022-11-01,Wells Fargo,PFE,Pfizer Inc.,Healthcare,55.0,overweight,48.01,47.07,54.48,46.57,51.24,51.24,51.24,51.24,51.24,51.24,55.0,False,False,False,False,7,2,2,False,11,14,"['Revenue', 'Earnings per Share', 'Growth', 'Revenue', 'Guidance', 'Growth', 'Earnings Outlook', 'Market Conditions', 'Growth', 'Market Conditions', 'Competition']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'positive', 'negative', 'negative']",Growth,Revenue,Market Conditions
14,15,20201124_Barclays_BA_BA-_Our_Thoughts_Post_MAX_Recertification.pdf,2020-11-18,Barclays,BA,Boeing Co.,Industrials,125.0,neutral,203.3,205.67,238.17,194.03,269.19,208.48,255.62,206.99,233.09,206.61,125.0,False,False,False,True,11,3,1,True,15,15,"['Growth', 'Earnings Outlook', 'Growth', 'Inventory', 'Cash Flow', 'Cash Flow', 'Working Capital', 'Free Cash Flow', 'Financial Performance', 'Cash Flow', 'Financial Performance', 'Debt', 'Financial Condition', 'Supply Chain', 'Growth']","['positive', 'neutral', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive']",Growth,Cash Flow,Financial Performance
15,16,20140923_Brean_Capital_NKTR_NKTR-_Movantik_Approval_Brings_Meaningful_Economics_R.pdf,2014-09-16,Brean Capital,NKTR,Nektar Therapeutics,Healthcare,20.0,buy,13.59,13.72,17.05,12.07,15.7,12.66,14.13,9.52,13.84,9.5,20.0,False,False,False,False,12,0,0,False,12,16,"['FDA Approval', 'Market Conditions', 'Guidance', 'Market Expansion', 'FDA Approval', 'Commercial Viability', 'Revenue', 'Guidance', 'Market Conditions', 'Long-term Growth', 'Revenue', 'Guidance']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Guidance,FDA Approval,Market Conditions
16,17,20220929_Wells_Fargo_MSFT_MSFT-_Takeaways_from_MSFT-s_Inaugural_Power_Platform_Con.pdf,2022-09-21,Wells Fargo,MSFT,Microsoft Corp.,Technology,350.0,overweight,238.95,240.98,257.22,214.25,244.43,234.53,239.82,239.82,239.82,239.82,350.0,False,False,False,False,12,3,0,False,15,17,"['Growth', 'Innovation', 'Market Expansion', 'Growth', 'Revenue', 'Innovation', 'Market Conditions', 'Customer Engagement', 'Technology Trends', 'Growth', 'Market Positioning', 'Margins', 'Competition', 'Regulations', 'Risks']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative']",Growth,Innovation,Market Expansion
17,18,20170523_BTIG_CRM_Salesforce.com-_Inc..pdf,2017-05-18,BTIG,CRM,Salesforce.com Inc.,Technology,100.0,buy,87.75,87.4,92.24,86.0,107.58,90.76,113.91,99.85,130.63,112.88,100.0,False,True,True,True,12,0,0,True,12,18,"['Revenue', 'Growth', 'Guidance', 'Sales', 'Cash Flow', 'Growth', 'Margins', 'Revenue', 'Performance', 'Growth', 'Acquisitions', 'Products']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Growth,Revenue,Guidance
18,19,20210624_Barclays_ADBE_Adobe_Inc.-_DM_Retention_Improving-_DX_Growth_Accelerati.pdf,2021-06-17,Barclays,ADBE,Adobe Inc.,Technology,660.0,overweight,551.36,565.59,666.59,551.36,688.37,556.64,577.68,411.5,468.81,360.79,660.0,True,True,False,False,35,0,2,True,37,19,"['Revenue', 'Growth', 'Margins', 'Revenue', 'Growth', 'Market Conditions', 'Customer Engagement', 'Growth', 'Margins', 'Growth', 'Profitability', 'Leadership', 'Margins', 'Return On Equity', 'Cash Flow', 'Cash Flow', 'Balance Sheet', 'Revenue', 'Growth', 'Customer Behavior', 'Performance', 'Revenue', 'Revenue', 'Growth', 'Earnings Performance', 'Margins', 'Cash Flow', 'Margins', 'Revenue', 'Earnings per Share', 'Cash Flow', 'Guidance', 'Earnings per Share', 'Revenue', 'Guidance', 'Guidance', 'Leadership']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral']",Revenue,Growth,Margins
19,20,20190730_FinTrust_Investment_Advisors_AMZN_FinTrust_Brokerage_Services_Equity_Research_Amazon_Revisted_Part_III.pdf,2019-07-30,FinTrust Investment Advisors,AMZN,Amazon.com Inc.,Consumer Discretionary,1611.0,hold,94.93,93.34,94.93,85.28,95.34,86.74,123.7,83.83,160.0,114.3,80.55,False,False,False,True,9,8,2,True,19,20,"['Market Conditions', 'Valuation', 'Valuation', 'Market Conditions', 'Price Performance', 'Market Conditions', 'Price Performance', 'Dividend Policy', 'Economic Conditions', 'Growth', 'Revenue', 'Valuation', 'Growth', 'Cash Flow', 'Valuation', 'Earnings per Share', 'Cash Flow', 'Long-term Growth', 'Valuation']","['neutral', 'neutral', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Valuation,Market Conditions,Price Performance
20,21,20170824_Needham_SIG_2Q17_Preview-_Weak_results_are_expected-_but_LT_risk-rew.pdf,2017-08-24,Needham,SIG,Signet Jewelers,Retail,69.0,buy,60.54,62.68,76.58,49.8,57.74,48.49,51.78,35.46,63.91,42.53,69.0,True,False,False,False,12,10,1,True,23,21,"['Earnings per Share', 'Revenue', 'Market Conditions', 'Guidance', 'Earnings per Share', 'Price/Earnings Ratio', 'Growth', 'Revenue', 'Market Share', 'Competition', 'Margins', 'Revenue', 'Cost Management', 'Investments', 'Price/Earnings Ratio', 'Earnings per Share', 'Shares Repurchase', 'Growth', 'Revenue', 'Growth', 'Market Share', 'Risks', 'Sales']","['positive', 'positive', 'negative', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative']",Revenue,Earnings per Share,Growth
21,22,20221229_JP_Morgan_MUR_Murphy-_The_Road_Ahead_in_2023-_Preview_of_the_Preview.pdf,2022-12-23,JP Morgan,MUR,Murphy Oil,Energy,56.0,overweight,43.67,43.67,43.76,41.7,43.01,43.01,43.01,43.01,43.01,43.01,56.0,False,False,False,False,21,10,1,False,32,22,"['Growth', 'Cash Flow', 'Balance Sheet', 'Production', 'Capital Expenditure', 'Free Cash Flow', 'Dividends', 'Buybacks', 'Growth', 'Cash Flow', 'Revenue', 'Production', 'Production', 'Exploration', 'Production', 'Growth', 'Production', 'Forecasting', 'Production', 'Growth', 'Earnings per Share', 'Cash Flow', 'Growth', 'Cash Flow', 'Production', 'Financial Condition', 'Valuation', 'Cash Flow', 'Exploration', 'Risks', 'Costs', 'Risks']","['positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'neutral', 'negative', 'negative', 'negative']",Production,Growth,Cash Flow
22,23,20220427_Wells_Fargo_AAPL_AAPL-_F2Q22_Preview_Expect_In_Line_iPhone-_Mac_Upside-.pdf,2022-04-20,Wells Fargo,AAPL,Apple Inc.,Technology,205.0,overweight,167.23,166.42,167.23,130.06,174.55,138.2,155.74,126.04,129.93,129.93,205.0,False,False,False,False,34,6,6,False,46,23,"['Revenue', 'Earnings per Share', 'Capital Management', 'Market Conditions', 'Growth', 'Market Share', 'Revenue', 'Margins', 'Supply Chain', 'Growth', 'Cash Flow', 'Dividends', 'Share Repurchase', 'Share Repurchase', 'Dividends', 'Cash Flow', 'Demand', 'Supply Chain', 'Revenue', 'Revenue', 'Growth', 'Market Expansion', 'Market Conditions', 'Revenue', 'Revenue', 'Market Conditions', 'Growth', 'Production', 'Market Conditions', 'Demand', 'Revenue', 'Growth', 'Margins', 'Revenue', 'Growth', 'Revenue', 'Market Share', 'Technology Trends', 'Supply Chain', 'Market Conditions', 'Growth', 'Growth', 'Revenue', 'Competitive Positioning', 'Financial Condition', 'Subscriber Growth']","['positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'neutral', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive', 'neutral', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Revenue,Growth,Market Conditions
23,24,20140130_Needham_EBAY_EBAY-_4Q_Results-_Icahn_Proposal_Overshadows_Weakening.pdf,2014-01-23,Needham,EBAY,eBay Inc.,Consumer Discretionary,,hold,23.12,22.88,24.96,21.97,23.12,20.31,23.83,20.15,24.21,21.38,,False,False,False,False,4,9,1,False,14,24,"['Growth', 'Market Conditions', 'Growth', 'Revenue', 'Margins', 'Revenue', 'Margins', 'Investments', 'Growth', 'Investments', 'Market Expansion', 'Growth', 'Revenue', 'Management']","['negative', 'negative', 'negative', 'negative', 'neutral', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative']",Growth,Revenue,Margins
24,25,20220908_Wells_Fargo_COST_COST-_Another_Sales_Beat_in_August_to_Close_Out_a_Strong.pdf,2022-08-31,Wells Fargo,COST,Costco Wholesale Corp.,Consumer Staples,600.0,overweight,522.1,529.17,539.52,454.65,539.25,452.99,456.5,456.5,456.5,456.5,600.0,False,False,False,False,12,1,1,False,14,25,"['Sales', 'Market Share', 'Management', 'Economic Conditions', 'Revenue', 'Growth', 'Traffic', 'Sales', 'Earnings per Share', 'Growth', 'Revenue', 'Earnings', 'Digital', 'Valuation']","['positive', 'positive', 'neutral', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Sales,Revenue,Growth
25,26,20210223_Barclays_F_Ford_-F--_Europe_xEV_plans_still_heavy_on_hybrid.pdf,2021-02-17,Barclays,F,Ford Motor Co.,Automobile,9.0,neutral,11.48,11.43,13.37,11.26,15.99,12.11,20.15,12.57,25.19,17.46,9.0,False,False,False,True,15,1,2,True,18,26,"['Growth', 'Innovation', 'Long-term Growth', 'Innovation', 'Market Conditions', 'Market Conditions', 'Innovation', 'Long-term Growth', 'Sustainability', 'Growth', 'Sustainability', 'Long-term Growth', 'Investments', 'Long-term Growth', 'Innovation', 'Market Expansion', 'Margins', 'Growth']","['positive', 'positive', 'positive', 'neutral', 'neutral', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Innovation,Long-term Growth,Growth
26,27,20211004_Barclays_F_Ford_builds_BEV_capacity_key_takeaways.pdf,2021-10-04,Barclays,F,Ford Motor Co.,Automobile,17.0,overweight,14.35,14.29,24.31,14.12,25.19,15.74,16.66,11.13,16.43,11.06,17.0,True,True,False,False,9,0,0,True,9,27,"['Capacity', 'Investments', 'Market Conditions', 'Innovation', 'Production', 'Capacity', 'Production', 'Investments', 'Growth']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Capacity,Investments,Production
27,28,20170217_Needham_NVDA_NVDA-_NVDA-_Still_a_Buyer_on_Potential_Gaming_Slowdown-.pdf,2017-02-10,Needham,NVDA,NVIDIA Corp.,Technology,120.0,buy,2.84,2.84,3.03,2.39,4.31,3.03,5.4,3.9,6.17,4.65,3.0,True,True,True,True,45,1,0,True,46,28,"['Revenue', 'Growth', 'Market Conditions', 'Revenue', 'Earnings per Share', 'Growth', 'Revenue', 'Guidance', 'Growth', 'Growth', 'Innovation', 'Market Expansion', 'Revenue', 'Growth', 'Revenue', 'Market Expansion', 'Revenue', 'Growth', 'Market Expansion', 'Revenue', 'Earnings per Share', 'Growth', 'Revenue', 'Guidance', 'Growth', 'Revenue', 'Growth', 'Customers', 'Revenue', 'Growth', 'Market Expansion', 'Demand', 'Technology Trends', 'Market Conditions', 'Growth', 'Technology Trends', 'Innovation', 'Revenue', 'Growth', 'Partnerships and Collaborations', 'Market Expansion', 'Technology Trends', 'Technology Trends', 'Innovation', 'Revenue', 'Growth']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Growth,Revenue,Market Expansion
28,29,20150728_BGC_Partners_AMZN_BGC_AMZN_0721015.pdf,2015-07-21,BGC Partners,AMZN,Amazon.com Inc.,Consumer Discretionary,475.0,hold,24.4,24.41,28.66,23.17,34.7,27.79,31.77,24.1,37.69,30.1,23.75,True,False,False,True,19,15,2,True,36,29,"['Growth', 'Revenue', 'Profitability', 'Revenue', 'Growth', 'Revenue', 'Growth', 'Revenue', 'Growth', 'Revenue', 'Growth', 'Revenue', 'Guidance', 'Cash Flow', 'Balance Sheet', 'Revenue', 'Revenue', 'Revenue', 'Earnings per Share', 'Revenue', 'Revenue', 'Cash Flow', 'Debt Reduction', 'Growth', 'Earnings per Share', 'Margins', 'Revenue', 'Competition', 'Growth', 'Management', 'Risks', 'Operations', 'Costs', 'Operations', 'Risks', 'Market Expansion']","['positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'negative', 'neutral', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",Revenue,Growth,Cash Flow
