,ID,paragraphs
10,1,"So why does this all matter? Lets do a little fun math. 1 FY 2015 North America margin was 4.3, international was 0.3 2 The FY 2015 Other revenue line in totality was 1.7bn with advertising likely 1.21.3bn, 3 Street estimated GAAP EBIT is 69bn for 2024 In our view, 2016 was the year advertising had the real break out with Other revenues growing 74 yy and advertising growing, we estimate, 90 yy. For context, our estimate of advertising was 13.8bn in 2019, growing 41 yy to 19.4bn in 2020. Now this is where it gets interesting based on our channel work, and some common sense, we estimate that advertising EBIT margins if it were a stand alone are north of 80, and believe that could even be CONSERVATIVE. Running this math based on 2019 actuals, NonAWS EBIT was 5.3bn, and"
11,1,"Advertising if looked in isolation would be 11bn implying that the rest of the business is losing money??!?!?!?!?! We actually think of this as a huge positive not a negative. As we stated under bullet 4, we think that there is AWS and Everything Else so we look at advertising as another part of the Flywheel. Valuation is often more of an artform than pure science, but end of the day what matters is what is the underlying earnings potential of the business. In our view, we think the key exercise for valuing AMZN, is to do is the following Take AWS Revenues and EBIT estimates for 2024 newly published today we are at 100bn in revenues and 34.5bn in OI Assume the standalone advertising business does 52bn and an estimated margin of 75 lets assume they do more around CTVFire TV so the margin goes down from predominantly sponsored products, that is 39bn! So combined, between these two lines, we are already at 73.5bn in EBIT If we assume that the nonad components of the north American retail biz are able to get back to a 4 EBIT margin as they were in 2015 North America was 4.3, we would get on our estimates of retail revenues of 19.5bn All in, this is 93bn of EBIT Earnings Power vs the street at 69bn 14 EBIT margins vs the street at 10 Assuming we are correct, by 2024 investors wont need to do these financial acrobatics, because the underlying report EBIT of the busines will show up flowing through the income statement."
12,1,"Lets entertain the negative side and see where we could be wrong. Do you mean to say AMZN is back to its old days of selling things at a loss? And dont they always find a way to keep spending? Well yes and no. We think this comparison to 2015 margins is a decent proxy to think through earnings power, and are expect international EBIT will be positive by then as well. We do see a few big step function potential costs that are worth framing, and want to discuss where our logic could be wrong. There has been a huge amount of incremental investment into the business with fulfillment having slowed in 1918 in terms of order of magnitude yy dollar growth pretty substantially we think there is a massive step up this year Content costs a straight up gross margin headwind have increased substantially and potentially could again We actually think a more logical owner of things like NFL rights at the next round of negotiations is more likely to be AMZN, AAPL or GOOG relative to the current rights holders as we suspect we have hit a negative inflection point with linear viewingcable subscribers. We also think that the potential for one of these tech companies, who each have MASSIVE international audiences to have a big impact on the leagues international presence and brand would likely only further drive this this would be a huge step up in content costs One day shipping evolves into same day shipping as we have been writing about since initiating on AMZN last year, we have viewed one day shipping as a step along the road on the way to inevitable same day shipping a clear incremental driver of incremental cost headwinds. The grocery category is clearly one of the last uncaptured categories of huge TAM particularly in the US. We think that the elements of fresh product, different fulfillment center needs in part because of perishable, are subscale at this point. But would highlight that 1 we think Bezos world view is that he wants AMZN to own as large a percent of the consumers wallet as possible if they dominate in grocery, they will have largely achieved that, 2 groceries are arguably to last category within which AMZN is not dominant, so see fewer negative new category introduction headwinds and 3 we are assuming AMZN can ultimately get to a 34 EBIT margin in grocery at scale. Logistics? we have been of the view for several years, that AMZN has ambitions to compete with FDXUPS in the top US citieswhere they have the most density. We think investors have been paying for some of these investments along the way, and think that AMZN has pulled back midCovid from their intentions to compete with the thirdparty carriers, but think this is a function of necessity given the incredible high level of demand for all eCommerce companies. We would be shocked if AMZN is not in market well in advance of 2024 pricing below their peers. Overall, we think this competitive push would be a headwind to EBIT, but would be favorably viewed as a new leg of the AMZN story. The ad business is more mature than we appreciate. We think that the ad biz grows correlated with GMV and while we have estimated GMV growth of 13 in 2024, and ad growth at 20, potentially we are overestimating the headroom in the business."
13,1,"In summary, we think that most of these potential large pockets of investment exfulfillment buildout would likely be seen as incremental drivers of revenue growth, so to the extent EBIT numbers are too high, we would suspect the revenue numbers are likely too low. AMZN longterm skeptics will respond to an analysis such as this that they always manage to spend away the upside, but if grocery is in fact the last frontier category, we think they will"
14,1,"WHERE WE COULD BE WRONG 1 AWS continues to slow faster than we expect, 2 3 party fees at 26.7 for 2018 we model their exit run rate for Q4 at 27.3 see material pressure. AMZN began reducing some fees over the last 2 months we are nervous that they could actually be way too high, but dont know how to handicap magnitude, 3 offline retail is able to strike back harder than we appreciate we are surprised WMT already had its wheels in motion in terms of a response 4 we are underestimating the size of the investment cycle. Incremental investment for oneday is impacting shipping costs if they really want to get this right, it could be a material investment in fulfillment too."
15,1,"RISKS 1 Over saturation of AMZN within eCommerce, 2 macroeconomic deceleration causes greater than expected declines in commerce, 3 AWS slows materially, and 4 antitrust action."
16,2,We are issuing this special report due to the following factors 1 The continued moral bankruptcy of Central Bankers around the globe. 2 The fact that we continue to receive questions regarding AMZNs stock price and our divergent recommendations. 3 Our continuing need to educate investors regarding the importance of our Bitcoin Gold Dow Theory in this age of Monetary Disorder 4 Natural adjustments to price and valuation targets in light Amazons operations and Central Banker largesse since our last report.
17,2,"In order to properly understand our recommendation, one must understand our Bitcoin Gold Dow Theory analysis framework, which is an effort to understand the differences between nominal and real prices in the modern economy. This framework holds that the modern analyst should measure prices in relation to gold for tangible assets and measure the market value of intangibles in relation to bitcoin to derive real prices and real estimates of economic activity and values."
18,2,"Under our Bitcoin Gold Dow Theory analysis framework, there are three ways overvalued stock prices can return to fair value. 1 Share prices can fall 2 Share prices can remain the same while the companies increase their underlying value value and price converge in the future 3 The value of money falls this could result in an increase in nominal share prices but a decline in the real purchasing power of the shares."
19,2,"Since the time of our previous report, the price of money as measure by gold and BTC has declined and Amazon has increased its underlying value. Since our Sept 4, 2018 Sell recommendation, AMZNs share price has declined 4.98 in nominal prices and declined 27.99 relative to BTC and declined 19.83 relative to gold."
20,2,"Since the time of our initial July 24, 2017 Sell recommendation, AMZNs share price has risen 86.46, while BTC has risen 241.88 and Gold has risen 12.76. Thus, in real prices as measured by BTC, AMZNs share price has declined by 45.46 since our initial Sell recommendation while our USD price recommendation has been incorrect. Using GLD against AMZNs tangible book value and BTC against the difference between AMZNs market value and book value, AMZNs share price has fallen 39.9 close to our original estimate of a 37 overvaluation."
21,2,"At the time of our initial report July 24, 2017, Amazon was valued at 1025.67 while BTC traded at 2779 or a ratio of .369. We had a price target of .04 BTC, 640, or .11 gold oz which implied a BTC price of 16,000, a gold price of 5800, or a decline in Amazons share price in USD. We point this out given that our initial BTC target was surpassed in December 2017. Based on todays level of monetary insanity we have a BTC target of 20,568 and a gold price target of 6,652. At todays BTC price of 9,500.71 the ratio of Amazons share price to BTC is .201 and while Amazons share price to gold ratio is roughly 1.42."
22,2,"Fintrust Brokerage Services is raising our Sell rating to Hold , and we are raising our nominal price target price from 1,111 current USD to 1,611 on the basis of our dividend discount model and current interest rates. Our target prices relative to BTC is .078 and our gold relative target is .24 gold ounces in our real purchasing power price estimates. This represents 15.7 nominal downside from todays price of 1,911."
23,2,"As repeatedly stated in our reports, our estimates are naturally wide given we are in the midst of the largest money debasement in a Western country, since John Law in 1720 or the German hyperinflation of . Our valuation calculations under various scenarios range from a low of 1170 to a high 2550 per share in current USD. The wide range of estimates is the natural outgrowth the companys high growth rates and historically low interest rates. Discounted cash flow models for high growth companies in a negative to near zero interest rate environment return nearly infinite prices for the value of an equity that invests cash today and promises cash tomorrow because cash today has nearly no value, while cash later, if it materializes, has potentially large value."
24,2,"Using Valueline, we calculate that Amazon has realized a 10year historical growth rate in equity of 28. In addition to our own analysis, we used Valuelines 2020 earnings estimate of 35.60 and projected cashflows forward for 20 years and then discount those earnings back at 6 and added this sum to Valuelines estimated 2019 book value estimate 131.55 to derive a fair value estimate of 2,011. At the current 1,911 per share price, we estimate that the market is discounting Amazons like a 20year monopoly that will sustain a 16 growth rate."
25,2,"While we understand the markets pricing for AMZN, we continue to note that one of historys other great trading, logistics and information monopolies, the Dutch East India company, realized returns of 18 for 200 years, after being granted a 21year monopoly, but its earnings and dividends were irregular in amount and form. In addition, we note that the companys stock price reached a record low dividend yield of 3.5 and record stock price high of just over 1100 per share, during the period that coincided with the peak insanity of John Laws monetary system in 1720. Using Valuelines 2020, 70.25 per share cashflow estimate for each Amazon.com share and dividing by 3.5 we derive a 2007 price. Importantly for price targets, Amazon.com retains its earnings, whereas the Dutch East India Company distributed its earnings source globalfinancialdata.com, as a result, the share price, book value, and our estimates of fair value would be expected to continue to increase over time."
26,3,"Heading into Apples F2Q22 earnings on 428, we maintain our revenue EPS estimates at 93.0B 1.40 Street 94.0B 1.43. While we would like to make an Our Call actionable fundamental call into Apples F2Q22 print, we largely expect inline results forward commentary. We view Apples annual capital return update as being the most Aaron Rakers, CFA incremental potential positive."
27,3,"Based on our proprietary intraquarter iPhone IntraQtr Data Points iPhone Joe Quatrochi, CFA related data analysis historically exhibiting a R 0.90, we est. Apple shipped 5458 million iPhones rev. in the range of 4548 billion. A few data points include US 1 smartphone imports for Jan Feb. at 12 yy 21 yy on a US basis. Overall China 2 Jake Wilhelm, CFA, CPA internal smartphone registrations from CAICT were weak with Jan Feb at 23 yy. However, nonChina branded mobile phone registrations, which we view as the best proxy for iPhone, totaled 9.5M, 10 yy Feb. at 5 yy. China smartphone production in 3 Michael Tsvetanov 1Q22 at 264M, 6 yy and 28.5 qq vs. 25 qq avg. for ex1Q20 per COVID. Taiwanese sales data showed Hon Hai and Pegatron combined rev. 11 yy 4 in 1Q22 and 24 qq vs. 5yr avg. of 29. TSMC reported Smartphone segment rev. at 1 qq and implied 20 yy growth. Apple accounted for 25 and 26 of TSMCs rev. in 2020 and 2021, respectively. For , we would highlight Gartner 1Q22 prelim PC Mac ship data showing Apple units 9 yy vs. industry ship at 7 yy. We reiterate our belief that Apples M1 lineup can drive sustainable share gains looking forward see our recent note titled AAPL Thinking About Mac Adoption in Enterprise Poised to Inect Higher?"
28,3,". Apples comments on the potential establishment of Other 1 Subscription Model broadbased consumer hardware subscription service is a clear focus among investors. We think the establishment of such a model will be viewed as providing support for the company to maintain a 2530x forward PE multiple. Bloomberg has reported that Apple could roll out a monthly hardware subscription model in late 2022. As a reminder, on 331 Apple ocially launched its Business Essentials for SMB commercial customers starting at 2.99 per devicemo with 50GB of storage up to 24,99 per usermo. covering up to 3 devices and 2TB of storage. We will be focused on Apples 2 Supply Chain commentary around its supply chain following reports of signicant disruptions in its Chinese suppliers related to COVID lockdowns. While we expect that F1Q22 will benet from some easing, especially in iPad, we continue to focus on reports that lockdowns around Shanghai could impact Mac shipments by as much as 2030 in F3Q22. 3 We continue to expect Apples margins to move higher modeling GM at 43.2 Margins in F2Q22 vs. guided 42.543.5 and up from 42.5 in the yearago period driven by positive product mix shift higher iPhone 13 mix and subscription momentum we model 960M subscriptions exiting F2023."
29,3,"Apple is expected to provide its annual capital return update Capital Return Update. during the F2Q22 earnings call. Given what appears to be a sustainable 90 billion per annum FCF story and with a dividend yield now at only 0.5, we think Apple could provide investors with an incrementally positive capital return updateestimate 90B additional share repo 10 dividend increase. Since announcing its initial share repo dividend strategy in March 2021, Apple has cumulatively returned 95 of its FCF avg."
30,3,"at 130 of FCF generated over the past 5 yrs. As a reference, below we include a table outlining Apples capital return updates over the past 10 yrs."
31,3,"Since its last capital return update in April 21, Apple has repurchased 63.126B in stock and paid 11.139B in dividends through F1Q22, which has reduced the companys net cash position to 79.798B exiting F1Q22 vs. 65.797B exiting F4Q21 and 82.728B in F2Q21. This brings Apples total capital return since the last update to 74.265B, or 93 of FCF generated during the return period. Below we highlight Apples share repurchase activity as a of avg. daily trading volume over the past several quarters, as well as table summarizing the companys capital return update announced over the past several years. On a 3 yr. rolling CAGR basis, Apple has reduced its fully diluted share count by an avg. of 5 ranging between 4 and 6 our model currently reects a 4 CAGR through 2023."
32,3,"Based on our proprietary data analysis Wells Fargo iPhone index, we think Apple shipped 5458 million iPhones during F2Q22 est. iPhone revenue in the range of 4448 billion. We consider intraquarter iPhonerelated data points as netneutral vs. our maintaining F2Q22 iPhone revenue shipment at 47.416B 57.47M vs. street at 48.345B 57.41M. We expect investors to be focused on commentary around any weakening of consumer demand, especially in China, as well as improvement around the companys supply chain. We will be focused on ASP uplift from the iPhone 13 lineup as well as commentary around the rollout of the companys 3 gen iPhone SE 429 starting price launched on March 8 ."
33,3,"We hope to hear more detail on Apples reported plans to oer a Hardware Subscription Oering? subscription service for its hardware products by the end of 2022. Investors should be positive on any move toward a subscription hardware model with added recurring revenue and potential for a higher proportion of newer iPhones driving pullthru revenue for wearables such as the upcoming ARVR headsets. We would note Apples November 21 launch of Apple Business Essentials for SMBs, which is designed for SMBs of up to 500 employees and packages device management, support, and iCloud storage into subscription plans."
34,3,We would highlight mixed neutral data points below with strong U.S. smartphone imports and relatively weak China mobile phone shipment data.
35,3,"February U.S. trade data implied a continued positive trend for January February in terms of smartphone imports with imports to the U.S. totaling 10.819 billion, 35 yy. February imports of smartphones totaled 4.251 billion, 21 yy. On a unit basis combined January February imports were 28.272 million, 3 yy. Smartphone imports from China, which we have seen represent the highest historical correlation with Apples iPhone shipments, are 25 yy on a US basis in Jan Feb units are 12 yy."
36,3,"China production statistics from March 2022 showed smartphone production at 110.05M units 4 yy, bringing total 1Q22 production to 263.88M implying 6 yy vs. 11 yy in 4Q21 and 28.5 q q. This was slightly below the seq. average ex1Q20 due to COVID at 25 qq."
37,3,"China mobile phone shipment registration data earlier this month from the China Academy of Informational Communications Technology CAICT for February was relatively weak with shipments of 14.86M down 32 yy and 55 mm compared to a 4year avg. of 32 mm. China branded mobile shipment shipments totaled 12.783 million in February 35 yy, implying nonChina branded mobile phones proxy for iPhone totaled 2.08 million, or 5 yy. For Jan Feb total implied nonChina branded mobile phone shipments totaled 9.45 million,10 yy."
38,3,"We are modeling F2Q22 services revenue at 20.101B or up 19 yy and 3 qq vs. Street est. at 19.728B, 17 yy. We continue to believe that Apple will maintain subscription growth momentum despite the end of COVID lockdowns with potential for a positive mix shift driving further margin upside. We model the number of Apple services subscriptions to expand to 810 million exiting F2Q22, up in the low to mid20 range yy following several quarters of high20 growth. We estimate that Apple will reach 960M subscriptions exiting F2023."
39,3,We will also be focused on Alphabets Distribution Partner TAC Trac Acquisition Costs when the company reports on 426 AMC. These payments to Apple have historically been highly correlated with Apples Services revenue.
40,3,"We expect Apple to report positive Mac results following share gains in Gartner and IDC preliminary 1Q22 PC shipment data. We are modeling Mac revenue at 9.011B Street 9.094B and iPad revenue at 7.135B Street 7.208B. Gartner 1Q22 preliminary PC shipment data sellthrough estimated Apple shipments at 7.005M units, up 8.6 yy compared to an industrywide decline of 7.3 driven by its M1based processor lineup. Apple saw even stronger growth in the United States where Mac shipments were up 18.6 yy 9.1 qq compared to a marketwide decline of 16.5. We continue to be positive on Apples ability to pick up share in the PC market, especially the commercial market, as its highperformance M1 processors give the company an edge. We will also be focused on any easing of the iPads supply chain following commentary that it was severely constrained last quarter."
41,3,"At the same time, we think it is clear that the PC market is beginning to slow enter a digestion phase. Taiwanese notebook ODMs and component suppliers continue to report low visibility into 2Q22 but with Quanta expecting 2Q22 notebook shipments to increase qq Compal expecting shipments to increase in the highsingle digit or doubledigit qq range vs. 20 qq in 1Q22 and Wistron and Inventec are forecasting shipments to increase in the single digits qq in 2Q22."
42,3,"We are modeling Apples Wearables, Home, and Accessories segment at 9.335B compared to the consensus estimate at 8.711B. We have seen conicting reports about Apple moving to cut orders for its AirPods in 2Q22 DigiTimes citing a 20M unit reduction in 2022. We expect broader availability of Series 7 watches and AirPods 3 to continue to drive growth in F2022. We model F2022 Wearables revenue at 45.41B 18 yy vs. the consensus estimate at 43.19B."
43,3,"Investment Thesis Our Overweight rating reects 1 Apples competitive dierentiation and overall deepening productservices portfolio will create sustainable brand loyalty, 2 Apples strong balance sheet and sustainable FCF generation continually funding a strong capital return strategy, and 3 The continued expansion of Apples recurring paid subscriber base. Target Price Valuation for AAPL 205.00 from NC Our 205 price target reects 30x PE on our C2023 estimate we believe Apples expanding subscription customer base can sustain a higher multiple. Risks to Our Price Target and Rating for AAPL Risks include 1 Reinventing product momentumcan Apple sustain current level of product innovation? 2 Emerging competition pricing pressure 3 Component pricing volatility and gross margin impacts 4 Supply chain disruptions 5 Legal disputes and 6 Execution missteps."
44,4,"PRICE PERFORMANCE CHART Haiku Amazon sold us, a kindle fire tablet, for thirty dollars."
45,4,"Shares of AMZN are up over 10 since the company reported March quarter earnings, trading close to the 52week high of 493.20 reached on July 20th, 2015. Investors remain enthusiastic on the growing Prime ecosystem, and the fastgrowing Amazon Web Service AWS that showed surprisingly strong profitability when the company first started breaking it out in the March quarter. Regarding AWS, we mention that the nature of this business is high volume, low margin. This is a business driven by price decreases, and looking back just two quarters one can see that the segment margin was 8.4, a much lower level that the recently reported 16.9. Investors who expect AWS margin to continue to improve may be disappointed."
46,4,"We estimate revenue for the June quarter to be 22B, which is growth of 9 YoY. Our revenue estimate is in line with the consensus estimate. Our loss per share estimate of 0.20 compares to earnings per share of 0.27 in the prior year and a loss of 0.12 in the prior quarter and below the consensus loss per share estimate of 0.14. Earnings are Thursday postmarket."
47,4,"North America We expect revenue from the North America segment to be at 13B in the quarter for 59 of total, 19 YoY growth and segment operating income of 525M. We expect Media to grow in North America at 17 YoY for 22 of North American revenue and EGM electronics and other general merchandise revenue to grow at 20 YoY, accounting for 77 of North American revenue."
48,4,"International We expect revenue from International segment to be 8B in the quarter with a growth of 3 YoY growth. We expect Media revenue to grow at 2 YoY to provide 32 of total, and EGM to grow at 3 YoY providing 67 of International revenue."
49,4,"AWS We expect revenue from companys Amazon Web Services, its cloud computing business is expected to be 1.6B, for 7 of total revenue and growth of 53 YoY. Company Data Media EGM We expect worldwide Media revenue to grow at 10 YoY to 5B for 24 of total revenue. Electronics and Other General Merchandise EGM revenue estimated at 15B, 14 YoY growth. This segment is the growth engine for the company and expected to account for 68 of total revenue."
50,4,Guidance Guidance for GAAP operating loss in Q2 2015 is a range from a loss of 500M to a profit of 50M. Revenue guidance is net sales between 20.6B and 22.8B 7 to 18.
51,4,"Balance Sheet and Estimates. AMZN has 14B in cash 29.64share and longterm debt of 8B as of March 31, 2014. Cash flow from operations was a negative 1.5B during the quarter. We adjust our FY15 estimates and maintain our FY16 estimates, maintain a HOLD rating and adjust our price target to 475 from 425 on shares of Amazon Inc."
52,5,212 5273523 We are not changing our 2018 CY EPS estimate of 12.00 or price target of 198 as a lower tax rate assumption of 15 vs prior estimate of 19 was offset by lower gross margin estimates and lower contribution from Other income and expenses.
53,5,"As we previewed in our note last week Link, FQ2 revenue guidance was 60 billion compared to a consensus estimate of 68 billion just a week ago. The consensus estimate implied a sequential rise in ASP in FQ2, but CFO Luca Maestri poured cold water on that theory during the call. We now estimate a 6.5 qq decline in ASP in FQ2 versus our prior estimate of a 3.9 decline and yet CFO Luca Maestri appeared to 12 month target be guiding to an even lower ASP."
54,5,"For ASPs, theres also another element that we need to consider. As you know, our newest products this year have higher ASPs than they had in 52 week range the past. And so as a result, as we reduce inventories of these newest Dividend Yield products, the overall ASPs for iPhone in Q2 will naturally decline Market Cap m sequentially by a higher percentage than we have experienced historically. Luca Maestri, Apple CFO, 2118, FQ1 2018 conference call"
55,5,"Consensus numbers will be coming down for Apple, but as we suggested last week, Apple still generates impressive revenue growth. We estimate 15 in the March quarter and 10 for the Calendar year."
56,5,"Based on CFO Luca Maestris comments, it appears that Apple added 4.2 million iPhones into the channel. Its highest quarterly inventory addition ever."
57,5,"We exited the December quarter towards the lower end of our target range of 5 to 7 weeks of iPhone channel inventory, with less than 1 million more iPhones in the channel compared to the December quarter a year ago , in line with our growth in average weekly unit sales. Luca Maestri, Apple CFO, 2118, FQ1 2018 conference call"
58,5,The 796 iPhone ASP was higher than we expected in the quarter. Here is our best guess on unit mix.
59,5,"As a result, we are bumping up our FQ2 iPhone ASP by 25 to 745 and lowering our unit estimate by 1 million to 52 million, which lifts our FQ2 total revenue estimate by 500 million to 60.9 billion, the midpoint of the guidance range of 6062 billion."
60,5,"We increased our Calendar 2018 revenue estimate by 700 million. A 2.0 billion increase to iPhone revenue on higher ASP assumptions was partially offset by lower estimates for Mac unit sales and services revenue. Its notable that we are cutting Services revenue and that growth was under 20 despite the focus of this line item early in the call. We cut some unit growth from our iPhone expectations, but expect low single digit unit growth each quarter."
61,5,"The weak guidance for FQ2 gross margins caused us to cut our GM estimate for Calendar 2018 by 70 basis points to 38.3, a 10 basis point contraction from 2017."
62,5,"We bumped up our RD estimate by 700 million for the year. It grew 19 this quarter and regularly outpaces our estimates. We expect RD to represent 5.3 of revenue in Calendar 2018, up from 2.8 in Calendar 2013. No one on the call asked about what the RD priorities are, but we did get a lengthy description of the HomePod, even though Other Products represented 6.0 of revenue in Calendar 2017."
63,5,Our Calendar 2018 EPS estimate would have been cut to 11.44 from 12.00 if the company had not guided to the 15 tax rate versus our 19 estimate.
64,5,Share repurchase finally rose to 10 billion and we expect it to stay at those levels in future quarters in order to hit our target.
65,5,"Tax reform will allow us to pursue a more optimal capital structure for our company. Our current net cash position is 163 billion, and given the increased financial and operational flexibility from the access to our foreign cash, we are targeting to become approximately net cash neutral over time. We will provide an update to our specific capital allocation plans when we report results for our second fiscal quarter, consistent with the timing of updates that we had provided in the past. Luca Maestri, Apple CFO, 2118, FQ1 2018 conference call"
66,5,Our 10 billion estimate of quarterly share repurchase might be prove to be too low based on CFO Luca Maestris comments above. If Apple bought 15 billion of stock back each quarter it would lift our 12.00 EPS estimate up to 12.19.
67,5,"APPLE, INC. AAPL, Buy, 198.00 PT Current Price 167.78 Analyst Walter.Piecyk"
68,6,"Company Background Apples revenue comes from the iPhone 50 of FY20 revenue, iPad 9, Mac 10, wearables, home and accessories 11, and services 20. Main markets are the Americas 45, Europe 25, Greater China 15, Japan 8, and the rest of Asia Pacific 7."
