,ID,paragraphs
29,3,"In the service segment, the main revenue contributor is the App Store, which takes in 30 iMac with new M1 chip of revenue from inapp purchases of games, app sales, and app subscriptions. Next is licensing, which includes payments from companies like Google to be featured on Apple products. Other services include AppleCare, which is Apples extended warranty service with a price range that depends on the product. iCloud generates revenue through subscription fees for use of cloud data. Apple Music also generates subscription fees as well as revenue from carrier partnerships. Apple Pay earns a percentage of transaction fees from users and banks. New to services and not yet meaningfully contributing are Apple TV, which earns subscription fees, and Apple Card, where Apple likely takes a cut of the interest charged by its partner bank."
30,3,"The highend smartphone market is predominantly served by Apple and Samsung. Huawei has fallen out of the ranks following U.S. sanctions. Apples share of global smartphone sales averaged 14 in the past three years, hitting a historical high of 21 in 4Q20 on the back of the iPhone 12 launch Figure 8. The International Data Corporation IDC expects the global smartphone market to grow at a 3.6 CAGR over Figure 6. Apples key markets, China 18 of sales and the US 45, are forecast to grow 6.0 and 3.5 respectively."
31,3,"Despite tepid market growth, Apple can rely on its consistently growing ecosystem of installed users to outperform the market. The iPhones installed base breached 1bn in 2020 Figure 9, growing by a stronger 5year CAGR of 7 than the prepandemic smartphone sales CAGR of 2. Most iPhones are sold to upgraders in its installed base Figure 7."
32,3,Figure 6 Modest forecast of 3.6 CAGR for smartphone shipments Figure 7 Over 80 of iPhone sales are made to upgraders
33,3,"Figure 9 iPhones installed base continually grows Figure 8 Apples share of smartphone sales hit a historical high in 4Q20 of 21, thanks to iPhone 12"
34,3,"1. Antitrust laws could affect service revenue. Apple could lower its App Store fees for larger developers as a result of lawsuits. Apple last year lowered its fee to 15 for smaller developers making less than US1mn per year from their apps. But App Store revenue is largely driven by its larger developer base, contributing 30 fees."
35,3,"2. Chinas gaming crackdown could hit App Store spending. Chinas gaming revenue contributed an estimated US2bn or 13 to App Store revenue in FY19. That said, even if Chinas gaming crackdown intensifies, we believe the impact will be minimal as Chinas gaming revenue translated to less than 1 of FY19 revenue."
36,3,3. Chip supply shortage. Apple guided for a US34bn of impact from chip shortages earlier this year. This will affect iPhone and iPad sales in the coming quarter. There is a risk of the impact coming in at the higher end of the range.
37,3,Figure 10 Our DCF value is US187.0
38,3,"We initiate coverage on Apple Inc with a BUY recommendation. We have a DCF valuation of US187.0, based on a WACC of 5.8 and terminal growth rate of 3.0."
39,4,"Merck acquired OncoImmune Private for 425mn this morning, with the focus on latters CD24Fc program biological"
40,4,immunomodulator for the treatment of COVID19. In the context of OncoImmunes toplined phase 3 data reported in
41,4,"September, the notable detail is the price 425mn notable in how quickly implied valuations for COVID19 therapies"
42,4,"have fallen since the spring, when Gileads remdesivir held implied valuations of 15bn at times. At this price and given"
43,4,"increased questions surrounding remdesivirs continued use, we suspect that Merck will ultimately be able to justify the"
44,4,materialize postCOVID19. While full details from the phase 3 have yet to be released and publication is likely in the
45,4,"nearterm, todays announcement likely implies that the topline data accurately characterize the drugs efficacy. Overall,"
46,4,"we dont see this deal meaningfully moving the needle for Merck, but also see minimal downside with potential upside"
47,4,optionality if a broader stockpiling opportunity or applicability to other ID indications materialize. The deal is all cash and
48,4,OncoImmune Deal and CD24Fc. OncoImmune toplined phase 3 data for CD24Fc in severecritical COVID19 patients
49,4,"in September, and, while full details are pending submission to a peerreviewed journal, initial results are encouraging"
50,4,"days vs. 10 days for placebo, and the risk of death or respiratory failure was reduced by more than 50 notable as"
51,4,remdesivir never showed a significant impact on mortality. While the commercial potential for new COVID19
52,4,"therapeutics has been volatile given new questions surrounding remdesivir, albeit against the backdrop of derisking"
53,4,"vaccine data and EUAs issue for the Lilly and Regeneron antibody approaches, we still see a need for effective"
54,4,therapeutics either for a much lower steady rate of COVID19 infections andor stockpiling purposes.
55,4,Merck DealMaking Activity Oncology and COVID19. Merck has executed on 8 transactions over the past 12
56,4,"months, focused exclusively on oncology and COVID19. Merck executed three ID transaction over that period two"
57,4,"acquisitions and one RD collaboration, and while the programs are focused on COVID19, we think the programs could"
58,5,"PepsiCo PEP, Overweight rated is scheduled to report 4Q21 earnings results on Thursday, February 10, before the open. We have adjusted a few of our underlying assumptions to better reflect the likely more challenging operating environment during 4Qi.e., increased pricing actions but more than offset by worsened supply chain pressures as well as updated FX outlook, which results in our totalorganic sales moving to 8.98.4, from 9.28.6 previously. Even after reducing this outlook, we are still ahead of the current Consensus Metrix and implied company guided 4Q organic growth of 7.6 and 7.1, respectively. From a bottomline perspective, our 4Q21 EPS of 1.53 remains unchanged and is ahead of current Bloomberg consensus of 1.52and, for what its worth the implied 4Q company guidance of 1.47 that is likely the bare minimum. We expect that underlying consumer demand remained strong at the end of the year and that the additional pricing actions in the fall began to flow though in the 4Q21 although more so in 1Q22 and help to mitigate some of the inflationary pressures. While some of the operational issues experienced in 3Q should have resolvedlessened e.g., FLNA plant disruption, Gatorade shortage, we would not be surprised to see other pain points in 4Q including potential for employee absenteeism impacting productionsupply and publicized snacks issue in UK relating to SAP upgrade. Netnet, our estimates imply a 6.6 twoyear organic sales CAGR, just in line with 3Q. Looking ahead to 2022, we think PEP got a good amount of credit for providing muchneeded visibility earlier in 3Q21 by committing to its longterm financial algorithm MSD top line and HSD EPS despite the significant inflationary pressures. As such,weare not expecting much of a surprise when the company provides official initial guidance now with 4Q earnings under its belt, although expected dilution from juice brands divestiture announced in August 2021 could lead to core EPS modestly below HSD growth were modeling for 5.2 organic topline and 6.1 EPS growth, or 7.7 predilution. As has been the norm from staples earnings so far, in particular HPC, the operating environment has arguably gotten incrementally challenging from a supply chain perspective near term, which is the main reason we are now more conservative, although we think PEP has enough levers to mitigate e.g., RGM, productivity. Netnet we expect continued solid performance from PEP, and its resilient and defensive business model is clearly in favor as evidenced by its outperformanceof late since 3Q results PEP 16.1 vs. XLP 11.1 and SPX 3.1, and while current valuation is making it tougher to see more meaningful upside in shares near term, we think PEP remains a core staples holding given its resilience of aboveaverage underlying topand bottomline growth and better visibility, which are the primary investment merits that investors look for in staples.."
59,5,"Framing TopLine Expectations for 2022. Following a very strong year from a top line organic growth perspective in 2021 expectation to close the year at approximately 8 on top of 4.3 organic growth in 2020 despite pandemic impact, the company is expecting 2022 to be consistent with its longterm financial algorithm, which calls for MSD 46 organic growth. While the company moved past the worst of the pandemic impacts in 2021, the year was not without challenges, and with still recovering marketsand various supply chain issues through the year, we see continued runway for recovery and underlying growth in 2022 across segments excluding juice divestiture impact in PBNA given pricing actions and volume growth with improving supply conditions, recovering awayfromhome volumes, and resilient athome performance. At a high level, we think the underlying momentum driven by investments in marketing and innovation position the company well to deliver in line with its MSD organic growth targets, particularly given momentum in FLNA and PBNA which we discuss more in the note. All in, we are currently forecasting organic revenue growth of 5.2 volumesup 1.6 and pricemix up 3.6, which is very slightly ahead of Consensus Metrix consensus of 5.1."
60,5,"What Will Margins Look Like in 2022? PEPs ability to potentially drive margin expansion in 2022 despite the significant inflationary pressures being seen throughout the industry should set it apart from the majority of CPG peers and highlight the resilience and attractiveness of its business model, which calls for core operating margin expansion of 2030 bps per annum. PEP has solid visibility into expected cost pressures and has taken multiple rounds to price through higher inflation, including some over the summer and much more in the fall, with the full impact being seen in 1Q22. The company should also continue to execute against 1 billion annual productivity initiatives, which is mostly reliant on leveraging automation and digitization and should be particularly helpful in an environment with higher labor inflation. The divestiture of lowermargin juice business we estimate the business generated HSD EBIT margins will be a benefit to margins, which we estimate could be worth about 2030 bps to gross and EBIT margins. While the input cost environment continues to evolve, given the pricing and productivity efforts across the business, we think PEP can deliver about 20 bps gross margins expansion in 2022 roughly flat predivestiture and operating margin expansion of 65bps33 bps pre divestiture."
61,5,"Updated FX Outlook. With its 3Q21 earnings release, PEP reiterated its outlook for FX to be a 1 translational tailwind to both revenue and EPS, and since the day prior to that release October 4, 2021 FX has turned less favorable by about 60 bps for 4Q according to our currency model, and looking ahead to 2022, the impact of currency has gotten incrementally unfavorable by about 50 bps. Netnet for 2022, we would expect currency to be a headwind of about 1. For 4Q21 and 2022 we are now forecasting FX to be a 30 bps benefit and 100 bps headwind, respectively, vs.60 bps benefit and flat previously."
62,5,"4Q21 Expectations. Our 4Q21 EPS of1.53is unchanged vs. Bloomberg consensus of 1.52 and companyguided implied 4Q EPS of at least 1.47 even as we tweak a number of our underlying assumptions to better reflect our view of the operating environment in 4Q and the scanner data, as well as updated FX outlook. As such, our 4Q organic growth estimate moves to 8.4 from 8.6 previously, but is still ahead of current Consensus Metrix of 7.6 and companyguided implies 4Qorganic growth of 7.1. We are expecting an acceleration of pricemix in the quarter as additional pricing actions begin to flow through our 5.3 pricemix is ahead of consensus"
63,5,"5.0 and implies a modest sequential acceleration in the twoyear CAGR while our 3.0 volume growth is 20 bps ahead of consensus and implies roughly flat sequential twoyear CAGR. From a margin perspective, we expect gross margin compression of 75 bps to 52.7 vs. consensus 52.5 and 5 bps of leverage on SGA to 40.7 vs. consensus 40.6 as incremental pricing actions and productivity partially offset inflationary and supply chain pressures while increased AM is offset by reduced COVID19 costs. Additional detailsinside."
64,6,"While we thought nancial and operational Q4 results for T were largely in line with our Eric Luebchow, CFA expectations, the controversy around the spin vs. split debate continues to weigh T management seemed to be more open to a spino vs. a split on the call, on shares. Caleb Stein which would be a simpler transaction but wouldnt give T the ability to immediately retire its shares. But even in a spin scenario, Ts RemainCo trades at 6.7x our 2022E RemainCo EBITDA and 6.2x EPS, with a 6.4 dividend yield. More encouragingly, we now have greater clarity on Ts path to 20B of FCF in 2023 based on the outlook. While the stock may remain volatile in the near term as investors digest the potential puts and takes of the WM structure, we think the current valuation limits downside risk, even if T elects to pursue a spin vs. split. We are lowering our PT to 26 from 27 to reect the lower implied value of WM of 6share vs. 7share previously."
65,6,"Heading into earnings, T investors were Spin vs. Split Debate Weighs Over Earnings. favoring a split vs. a spino, or an exchange of T stock for DISCA where investors have the option to swap T for New DISCA stock. Its clearly a more complicated transaction in which T would likely have to oer a kicker for investors to exchange shares, but eectively would enable them to retire 1.7B total shares akin to a share buyback. Management on the call seemed to be leaning slightly more toward a spino, which is a cleaner, simpler transaction particularly for Ts retail base for a split of this size. Either way, it doesnt materially change the outlook for RemainCo, which in a spinscenario is currently trading at 6.7x our 2022E RemainCo EBITDA, 6.2x Diluted EPS and with a 6 dividend yield."
66,6,"While we were initially Details Around Path to 20B of 2023 FCF Begin to Emerge quite skeptical about Ts ability to hit 20B of RemainCo FCF in 2023, the guide for 2022 provides a reasonable pathway, in our view. For instance, T is guiding to 23B of combined FCF for FY2022, or 20B if you strip out a 3B contribution from WarnerMedia. Looking into 2023, cash capex will likely be 4B higher as they accelerate wireless and ber spending, but interest expense should be 1.6B lower and organic EBITDA, by our estimates, should grow 23B. While some of the moving pieces in other free cash ow items remain uncertain cash taxes, working capital, etc, the 20B outlook for next year seems like an achievable goal."
67,6,". T provided Plans to Reach 200MM POPs on 80MHz of MidBand Spectrum by YE2023 clarity that it plans to reach 200MM POPs with 80MHz of midband spectrum 40MHz C Band 40MHz 3.453.55MHz won in Auction 110 by YE2023. The build will commence more materially in mid2022 once the spectrum is made available in latespring early summer. T plans to deploy both spectrum bands eciently with one tower climb, and highlighted 8B in 3year investment to achieve this spectrum deployment. This build will still put T in 3rd place to its peers TMUS and VZ in terms of midband 5G coverage, but does at least help close the gap."
68,6,"Our estimates for RemainCo have largely Remain at Equal Weight Price Target to 26 remained in line, as we expect moderating phone sub growth 2.3MM in 2022, although our 2022 Mobility EBITDA has been reset marginally lower to account for 350MM of higher costs due to 3G network shutdown, FirstNet and support funding for CAF2 in Q1. Our new price target of 26 implies 20share value for Ts RemainCo and 6share"
69,6,"for its stake in WarnerMedia. Our new FY22 EPS are 3.13 vs. 3.23 prior and our FY23 are 3.34 vs. 3.40 prior, although these ests include WarnerMedia."
70,6,"T reported Q4 total revenue, Adjusted EBITDA, and Adjusted EPS of Q4 2021 Results Summary 41.0B, 11.3B and 0.78 vs. our estimates of 41.1B, 12.7B and 0.77 Street consensus 40.3B, 12.6B and 0.76, respectively. Q4 capex was 3.8B and FCF was 8.7B, resulting in a dividend payout ratio of 51 vs. our estimates of 4.7B, 8.9B, and 42, respectively."
71,6,". T prereleased Subscriber Growth Impressed Across Mobility, Broadband, and Media Segments select subscriber metrics when it presented at an investor conference on 15. While known, the results were impressive, particularly on the mobility side, which added more subscribers in FY2021 3.2MM than in the prior 10 years combined. T reported 1.3MM postpaid net adds in Q4, with 880K postpaid phones, and 29K prepaid phones."
72,6,"Expect Fiber Broadband Net Adds to Accelerate as Scaled Build Improves Penetration and Cycle . Current ber cycle times are 12 months from the time the engineering begins Times Reduce until the sites are turned on and actively marketed. That cycle time is expected to contract to 9 months now that T has worked through supply chain constraints it experienced. The shorter cycle time, when coupled with the greater number of passings and improving penetration rates, should result in an accelerated number of ber broadband net adds. We expect the natural operating leverage generated by the ber build, plus the benet from cost transformation initiatives, to result in EBITDA improvement in 2022."
73,6,"Our 26 price target is based on a combination of our sum of the parts and DCF valuations, and implies 7.0x 2022E EVEBITDA for Ts RemainCo and 6share for its stake in WarnerMedia."
74,6,Upside risks include FCF and dividend coverage improving faster than expected ATT taking more share in the competitive wireless market and possible share repurchases as deleveraging continues. Downside risks include compressing margins as it competes for share in wireless market share losses as it trails its peers on midband 5G coverage and share price volatility once it cuts its dividend by 40.
75,6,"T We have an Equal Weight rating on Ts stock, as we believe strength and execution in its core wireless business will oset some secular challenges in other business segments i.e. legacy wireline. With the WarnerMedia spinsplit looming, proforma T should be a healthier company with the opportunity to organically grow at a low to midsingledigit rate."
76,7,"Summary V reported FYQ4 adj EPS of 1.12, 5c above our estimate and 3c ahead of consensus. The beat vs our model was driven by lower incentives and slightly better cross border revs on fx volatility. Net revs were 5.1B, down 17 yy or 11 adjusting for the service rev lag. Net revs were slightly above our 4.97B est and consensus at 5.0B. Opex was 1.94B, a tad above our 1.92B est. Payment volumes were 4 yy vs down 10 yy last qtr. They repurchased 1.6B of stock during the qtr. Quarterly dividend increased to 0.32c."
77,7,"October Spend Volumes Steady Cross border volumes ex intraEurope stayed range bound and late October was down 37 yy, the same as early Septembers temporary pick up. US volumes showed modest improvement in October but that likely benefited from the Amazon Prime Day, so well view it as unchanged."
78,7,"2021 Guidance Mgt expects negative revenue growth in H121, then rebounding significantly in H221. Client incentives 25.526.5 though lower in Q1. This is an unusually high level of incentives for V and is a function of volume recovery price point. If processed trans and CB volume growth remains at October levels, theyd expect net revs to be down in the high single to low double digit range for FYQ1. Valueadded services up midteens in 21. Opex H121 down 5 or roughly equal to H220 level. Then midsingle digit growth in Q2 and double digit growth in H221 partly on Olympics."
79,7,"The Stock Solid qtr for V given the environment, but the results were a reminder that networks face earnings risk as cross border travel is still down hard. V noted that of 217 countries around the world, 74 still had complete or partial border closings, with most of the remainder requiring quarantine and COVID tests. This is at least some improvement from 87 last qtr. We expect some volatility as COVID levels increase, but we believe the longterm story remains intact and we are buyers through the weakness."
80,7,"Estimate Revisions We are lowering our 2021 EPS estimate to 5.35 from 5.90, reflecting a longer time frame for the cross border volume recovery. This is partially offset by lower operating expenses. Target down to 210 31x CY22 EPS est."
81,7,"Price Target 210 from 230 We rate Visa shares Overweight with a price target of 210. Our target is based on just over 36x our CY21 estimate of 5.72 and implies a 31x PE on our 2022 CY EPS estimate. The primary risks to our price target include heightened regulatory scrutiny, litigation, disintermediation from banks and emerging payment types, and adverse currency movements."
82,7,"We remain constructive on V and believe they are well positioned to rebound solidly once we get through the challenging global environment due to the virus. Quarterly spend trends improved through the quarter, and crossborder is showing signs of life. The pandemic pulled forward secular trends, such as online and digital, where V has greater market share."
83,7,"Visa is a global payments technology company that connects customers, merchants, banks, businesses, and governments in more than 200 countries and territories, and enables fast, secure, and reliable payments. Visa is a large global payment network that facilitates the authorization, clearing, and settlement of payment transactions globally. Visa recently closed the acquisition of Visa Europe. Visa became a public company in 2006 and is based in the San Francisco Bay Area."
84,8,APPLE EARNINGS PREVIEW DOWNGRADE TO HOLD AS SHARES HIT PRICE TARGET.
85,8,"PRICE PERFORMANCE CHART The risks seem balanced, to the upside and downside, with good news priced in."
86,8,"Shares of Apple have produced a total return dividends reinvested of 42.5 since our upgrade on April 22, 2013 compared to a total return of the SP500 index of 16.4 dividends reinvested. We are reducing our rating to HOLD from BUY as the stock has reached our 550 price target and we expect the performance of the stock to track more in line with the broader market index."
87,8,"We expect Apple to post an astounding quarter with over 80 million iOS units sold, powered by the view that the company makes the best products in the space. That said, we see that the market has already broadly anticipated a record quarter, and the upside risks seem balanced with downside risks in our view. Yes, we could be giving away some upside on the reaction to the December quarter print, particularly if the company can ship 5760 million iPhones or produce results with revenue and EPS around 60 billion and 15. That said, we see that expectations are again possibly overheating, particularly with regard to the opportunity with China Mobile. Additionally the market dynamic where the functionality gap between products is closing, while the price gap is widening remains an issue for Apple. Broadly speaking, the next 1 billion people purchasing smartphones are going to be from demographics less wealthy than the first billion, and the skew towards lower priced hardware is likely to continue. We do not suggest that Apple, as a highend brand, needs to chase after the lowend market, but we do suggest that the company introduce new products to its customer base."
88,8,"We remain positive on Apples ability to introduce wearable products that target the quantified self, a market we see as a natural fit to the Apple customer base. We are also positive on the potential for beacons and payments. We appreciate the concept of ultrahigh definition TVs, and the streaming potential for associated content from iTunes, but caution this type of product may capture less than the 10 market share suggested by certain investors in a recent SEC filing."
89,8,"It is also worth mentioning that one can argue that Apple is lagging in critical areas, with high profile wearable products from competitors already on the market such as Glass, inexpensive products such as Chromecast linking tabletsphonesPCs to TVs, and Apples approximately 575 million credit cards associated with iTunes an underutilized asset as it is not being broadly used for other payments."
90,8,"Valuation. While we appreciate that Apples shares may look appealing from a ratio perspective, trading at 12.3x our FY2014 earnings estimate, we mention again that Company Data earnings of companies in a fast moving technology landscape can change quickly. Apple remains that largest capitalized company on a U.S. listed exchange with its 493B valuation and as such we see the company as also being subject to selling for reasons outside of its fundamentals such as cash liquidation needs."
91,8,"Company guidance for the December quarter is 5558B in revenue, gross margin of 36.537.5, tax rate to be 26.25, other incomeexpense of 200M and operating expense of 4.44.5B."
92,8,"Balance Sheet AAPL has 146.7B in cash 161.40 share and 17B longterm debt as of September 30, 2013."
93,8,Revenue Reported EPS Reported M Q1 Dec Q1 Dec Q2 Mar Q2 Mar Q3 Jun Q3 Jun Q4 Sep Q4 Sep FY Fiscal Sep FY Fiscal Sep Bloomberg Bloomberg EPS FY Revenue FY
