,ID,Argument,Sentiment
110,574,Cost Management,positive
111,574,Margins,negative
112,574,Cost Management,positive
113,574,Earnings per Share,positive
114,574,Balance Sheet,positive
115,574,Cash Flow,positive
116,574,Shares Repurchase,positive
117,574,Dividend Policy,positive
118,574,Growth,positive
119,574,Investments,positive
120,574,Market Share,positive
121,574,Growth,positive
122,574,Earnings per Share,positive
123,574,Growth,positive
124,574,Margins,positive
125,574,Earnings per Share,positive
126,574,Shares Repurchase,positive
127,574,Growth,positive
128,574,Margins,positive
129,574,Shares Repurchase,positive
130,574,Earnings per Share,neutral
131,574,Dividend Policy,positive
132,574,Growth,negative
133,574,Earnings per Share,negative
134,574,Price/Earnings Ratio,neutral
135,574,Growth,positive
136,574,Margins,positive
137,574,Earnings per Share,neutral
138,574,Investments,positive
139,574,Market Share,positive
140,574,Valuation,neutral
141,574,Earnings Growth,positive
142,574,Dividend Policy,positive
143,574,Earnings Growth,positive
144,574,Valuation,positive
145,574,Supply Chain,neutral
146,574,Market Conditions,neutral
147,574,Earnings Growth,neutral
148,574,Demand,negative
149,574,Competition,negative
150,574,Pricing Strategy,negative
151,574,Cost Management,negative
152,574,Economic Conditions,negative
153,574,Global Presence,negative
154,574,Market Conditions,negative
155,41,Market Share,negative
156,41,Revenue,positive
157,41,Growth,negative
158,41,Revenue,positive
159,41,Earnings per Share,negative
160,41,Margins,neutral
161,41,Demand,negative
162,41,Technology Trends,positive
163,41,Revenue,negative
164,41,Margins,negative
165,41,Technology Trends,negative
166,41,Market Conditions,negative
167,41,Long-term Growth,negative
168,41,Market Conditions,positive
169,41,Technology Trends,positive
170,41,Economic Conditions,negative
171,41,Technology Trends,negative
172,41,Demand,negative
173,755,Revenue,negative
174,755,Market Share,positive
175,755,Growth,positive
176,755,Cash Flow,positive
177,755,Growth,positive
178,755,Revenue,positive
179,755,Earnings per Share,positive
180,755,Growth,positive
181,755,Revenue,positive
182,755,Revenue,positive
183,755,Growth,positive
184,755,Revenue,negative
185,755,Market Share,positive
186,755,Growth,positive
187,755,Balance Sheet,neutral
188,755,Revenue,neutral
189,755,Earnings per Share,neutral
190,755,Revenue,neutral
191,755,Earnings per Share,neutral
192,755,Market Share,positive
193,755,Market Expansion,positive
194,755,Cash Flow,positive
195,755,Shares Repurchase,positive
196,755,Revenue,positive
197,755,Earnings per Share,positive
198,755,Revenue,positive
199,755,Cash Flow,positive
200,755,Balance Sheet,positive
201,755,Customer,negative
202,755,Economic Conditions,negative
203,755,Regulations,negative
204,755,Mergers and Acquisition,neutral
205,755,Economic Conditions,negative
206,755,Customer,negative
207,755,Market Conditions,negative
208,755,Economic Conditions,negative
209,755,Legal Issues,negative
210,755,Risk Management,negative
211,755,Reputation,negative
212,24,Competition,negative
213,24,Leadership,neutral
214,24,Long-term Growth,negative
215,24,Growth,negative
216,24,Revenue,negative
217,24,Market Share,positive
218,24,Revenue,neutral
219,24,Margins,negative
220,24,Investments,negative
221,24,Growth,negative
222,24,Investments,neutral
223,24,Competition,negative
224,24,Investments,positive
225,24,Leadership,negative
226,24,Market Share,positive
227,24,Risk Management,negative
228,603,Growth,positive
229,603,Revenue,positive
230,603,Leadership,positive
231,603,Technology Trends,positive
232,603,Market Share,positive
233,603,Revenue,positive
234,603,Earnings per Share,positive
235,603,Cash Flow,positive
236,603,Return On Equity,positive
237,603,Shares Repurchase,positive
238,603,Revenue,positive
239,603,Revenue,positive
240,603,Growth,positive
241,603,Revenue,positive
242,603,Demand,negative
243,603,Cash Flow,positive
244,603,Balance Sheet,neutral
245,603,Market Share,positive
246,603,Cash Flow,positive
247,603,Balance Sheet,neutral
248,603,Revenue,neutral
249,603,Earnings per Share,neutral
250,603,Revenue,neutral
251,603,Earnings per Share,neutral
252,603,Revenue,positive
253,603,Earnings per Share,neutral
254,603,Margins,neutral
255,603,Competition,negative
256,603,Revenue,negative
257,603,Margins,negative
258,603,Competition,negative
259,603,Legal Issues,negative
260,603,Revenue,negative
261,603,Risk Management,negative
262,603,Revenue,negative
263,603,Regulations,negative
264,362,Risk Management,neutral
265,362,Price/Earnings Ratio,neutral
266,362,Earnings Growth,negative
267,362,Competition,negative
268,362,Product Characteristics,neutral
269,362,Market Conditions,neutral
270,362,Revenue,neutral
271,362,Earnings per Share,neutral
272,362,Market Share,negative
273,362,Innovation,positive
274,362,Competition,negative
275,362,Technology Trends,negative
276,362,Market Share,neutral
277,362,Valuation,neutral
278,362,Market Conditions,negative
279,362,Revenue,positive
280,362,Margins,neutral
281,362,Cost Management,neutral
282,362,Balance Sheet,positive
283,362,Revenue,neutral
284,362,Earnings per Share,neutral
285,362,Revenue,positive
286,362,Margins,neutral
287,362,Cost Management,neutral
288,362,Revenue,positive
289,362,Earnings per Share,positive
290,362,Margins,neutral
291,362,Growth,positive
292,362,Revenue,positive
293,362,Earnings per Share,positive
294,362,Cash Flow,positive
295,362,Balance Sheet,positive
296,362,Economic Conditions,negative
297,362,Competition,negative
298,362,Market Conditions,negative
299,362,Risk Management,negative
300,362,Inventory,negative
301,362,Asset Management,negative
302,362,Financial Impact,negative
303,362,Supply Chain,negative
304,362,Risk Management,negative
305,362,Supply Chain,negative
306,406,Margins,negative
307,406,Growth,negative
308,406,Price/Earnings Ratio,negative
309,406,Revenue,negative
310,406,Growth,positive
311,406,Revenue,neutral
312,406,Earnings per Share,negative
313,406,Revenue,positive
314,406,Margins,neutral
315,406,Employees,negative
316,406,Revenue,positive
317,406,Cost Management,neutral
318,406,Cost Management,negative
319,406,Revenue,neutral
320,406,Balance Sheet,positive
321,406,Cash Flow,positive
322,406,Growth,positive
323,406,Growth,positive
324,406,Revenue,positive
325,406,Revenue,positive
326,406,Revenue,neutral
327,406,Growth,positive
328,406,Margins,positive
329,406,Margins,neutral
330,406,Revenue,positive
331,406,Employees,negative
332,406,Revenue,negative
333,406,Cash Flow,positive
334,406,Balance Sheet,neutral
335,406,Earnings per Share,neutral
336,406,Revenue,neutral
337,406,Earnings per Share,neutral
338,406,Revenue,neutral
339,406,Competition,negative
340,406,Margins,negative
341,406,Market Conditions,neutral
342,406,Competition,negative
343,406,Global Presence,positive
344,406,Risk Management,negative
345,406,Supply Chain,negative
346,406,Cost Management,negative
347,406,Inventory,negative
348,406,Inventory,negative
349,406,Gross Profits,negative
350,406,Net Sales,negative
351,406,Accounts Payable,negative
352,406,Risk Management,negative
353,406,Market Expansion,negative
354,439,Revenue,positive
355,439,Earnings per Share,positive
356,439,Guidance,positive
357,439,Supply Chain,positive
358,439,International Expansion,positive
359,439,Price/Earnings Ratio,neutral
360,439,Growth,positive
361,439,Revenue,positive
362,439,Margins,positive
363,439,Earnings per Share,positive
364,439,Revenue,positive
365,439,Earnings per Share,positive
366,439,Guidance,positive
367,439,Mergers and Acquisition,positive
368,439,Revenue,neutral
369,439,Growth,positive
370,439,Innovation,positive
371,439,Growth,positive
372,439,Earnings per Share,positive
373,439,Valuation,negative
374,439,Revenue,positive
375,439,Margins,positive
376,439,Cost Management,positive
377,439,Earnings per Share,positive
378,439,Revenue,positive
379,439,Earnings per Share,positive
380,439,Guidance,positive
381,439,Marketing,positive
382,439,Mergers and Acquisition,positive
383,439,Growth,positive
384,439,Revenue,positive
385,439,Long-term Growth,positive
386,439,Revenue,positive
387,439,Margins,positive
388,439,Earnings per Share,positive
389,439,Revenue,positive
390,439,Margins,positive
391,439,Earnings per Share,positive
392,439,Growth,positive
393,439,Revenue,positive
394,439,Margins,positive
395,439,Earnings per Share,neutral
396,439,Valuation,neutral
397,439,Valuation,negative
398,439,Growth,positive
399,439,Revenue,positive
400,439,Margins,positive
401,439,Earnings per Share,positive
402,439,Market Expansion,positive
403,439,Valuation,neutral
404,439,Growth,positive
405,439,Market Expansion,positive
406,439,Investments,positive
407,439,Cost Management,positive
408,439,Valuation,negative
409,439,Growth,negative
410,830,Cost Management,negative
411,830,Growth,positive
412,830,Leadership,positive
413,830,Market Share,positive
414,830,Growth,negative
415,830,Market Conditions,negative
416,830,Earnings Growth,negative
417,830,International Expansion,neutral
418,830,Competition,negative
419,830,Earnings per Share,negative
420,830,Leadership,negative
421,830,Cost Management,positive
422,830,Growth,negative
423,830,Cost Management,negative
424,830,Global Presence,neutral
425,830,Cost Management,positive
426,830,Earnings per Share,positive
427,830,Revenue,positive
428,830,Earnings per Share,positive
429,830,Growth,positive
430,830,Market Expansion,positive
431,830,International Expansion,positive
432,830,Competition,negative
433,830,Market Share,positive
434,368,Revenue,negative
435,368,Earnings per Share,negative
436,368,Revenue,negative
437,368,Market Share,positive
438,368,Revenue,positive
439,368,Earnings per Share,positive
440,368,Revenue,negative
441,368,Earnings per Share,negative
442,368,Revenue,neutral
443,368,Earnings per Share,negative
444,368,Operating Income,negative
445,368,Revenue,positive
446,368,Operating Income,positive
447,368,Revenue,negative
448,368,Operating Income,negative
449,368,Market Share,negative
450,368,Revenue,negative
451,368,Operating Income,negative
452,368,Market Share,negative
453,368,Revenue,negative
454,368,Market Share,positive
455,368,Competition,negative
456,368,Growth,positive
457,368,Valuation,neutral
458,368,Valuation,neutral
459,368,Revenue,positive
460,368,Technology Trends,positive
461,368,Market Share,positive
462,368,Cash Flow,positive
463,368,Dividend Policy,positive
464,368,Shares Repurchase,positive
465,368,Investments,positive
466,368,Cash Flow,positive
467,368,Dividend Policy,positive
468,368,Shares Repurchase,positive
469,368,Market Share,positive
470,368,Global Presence,positive
471,368,Market Share,positive
472,368,Global Presence,positive
473,368,Product Characteristics,positive
474,368,Growth,positive
475,368,Market Expansion,positive
476,368,Market Conditions,negative
477,368,Technology Trends,positive
478,368,Revenue,negative
479,368,Market Conditions,negative
480,368,Investments,positive
481,368,Long-term Growth,neutral
482,368,Earnings per Share,neutral
483,368,Price/Earnings Ratio,neutral
484,368,Growth,positive
485,368,Market Share,positive
486,368,Product Characteristics,positive
487,368,Economic Conditions,negative
488,368,Market Conditions,negative
489,368,Margins,negative
490,368,Cost Management,negative
491,505,Earnings Growth,negative
492,505,Guidance,negative
493,505,Investments,neutral
494,505,Mergers and Acquisition,positive
495,505,Growth,negative
496,505,Revenue,negative
497,505,Earnings Growth,neutral
498,505,Earnings per Share,positive
499,505,Guidance,neutral
500,505,Earnings per Share,positive
501,505,Valuation,negative
502,505,Market Conditions,negative
503,704,Revenue,positive
504,704,Earnings per Share,positive
505,704,Net Income,negative
506,704,Revenue,positive
507,704,Earnings per Share,neutral
508,704,Growth,positive
509,704,Market Expansion,positive
510,704,Growth,neutral
511,704,Technology Trends,positive
512,704,Growth,positive
513,704,Market Conditions,negative
514,704,Technology Trends,positive
515,704,Growth,positive
516,704,Revenue,positive
517,704,Shares Repurchase,positive
518,704,Revenue,positive
519,704,Guidance,neutral
520,704,Revenue,positive
521,704,Earnings per Share,positive
522,704,Growth,positive
523,704,Price/Earnings Ratio,neutral
524,704,Revenue,positive
525,704,Revenue,positive
526,704,Revenue,positive
527,704,Growth,positive
528,704,Valuation,neutral
529,704,Revenue,positive
530,704,Market Expansion,positive
531,704,Market Conditions,positive
532,704,Economic Conditions,negative
533,704,Competition,negative
534,370,Market Conditions,positive
535,370,Earnings Growth,positive
536,370,Growth,positive
537,370,Revenue,positive
538,370,Market Conditions,negative
539,370,Market Conditions,positive
540,370,Growth,positive
541,370,Earnings per Share,positive
542,370,Growth,positive
543,370,Revenue,positive
544,370,Growth,positive
545,370,Market Conditions,positive
546,370,Leadership,positive
547,370,Employees,negative
548,370,Margins,positive
549,370,Demand,negative
550,370,Economic Conditions,negative
551,370,Leadership,negative
552,370,Earnings Growth,neutral
553,370,Revenue,neutral
554,160,Revenue,positive
555,160,Leadership,neutral
556,160,Growth,positive
557,160,Revenue,positive
558,160,Market Share,positive
559,160,Growth,positive
560,160,Revenue,positive
561,160,Leadership,positive
562,160,Employees,positive
563,160,Leadership,negative
564,160,Growth,positive
565,160,Market Share,positive
566,160,Growth,positive
567,160,Market Share,positive
568,160,Technology Trends,positive
569,160,Revenue,positive
570,160,Growth,positive
571,160,Leadership,negative
572,160,Market Share,positive
573,160,Product Characteristics,positive
574,160,Technology Trends,positive
575,160,Competition,positive
576,160,Earnings Growth,positive
577,160,Revenue,positive
578,160,Earnings per Share,positive
579,160,Margins,negative
580,160,Cash Flow,neutral
581,160,Employees,neutral
582,160,Guidance,positive
583,160,Growth,positive
584,160,Leadership,positive
585,160,Employees,positive
586,160,Revenue,positive
587,160,Earnings per Share,negative
588,160,Margins,positive
589,160,Revenue,positive
590,160,Earnings per Share,negative
591,160,Growth,positive
592,160,Market Share,positive
593,160,Leadership,negative
594,160,Growth,positive
595,160,Market Share,positive
596,160,Growth,positive
597,160,Competitive Positioning,positive
598,160,Growth,positive
599,160,Competitive Positioning,positive
600,160,Economic Conditions,negative
601,160,Competition,negative
602,160,Mergers and Acquisition,negative
603,160,Innovation,neutral
604,72,Financial Impact,neutral
605,72,Valuation,neutral
606,72,Financial Impact,negative
607,72,Margins,negative
608,72,Balance Sheet,negative
609,72,Cost Management,negative
610,72,Cash Flow,neutral
611,72,Valuation,positive
612,72,Earnings Growth,neutral
613,72,Market Expansion,positive
614,72,Competition,positive
615,72,Cost Management,negative
616,72,Customer,negative
617,128,Revenue,positive
618,128,Earnings per Share,positive
619,128,Demand,positive
620,128,Earnings Growth,negative
621,128,Investments,negative
622,128,Marketing,negative
623,128,Price/Earnings Ratio,negative
624,128,Valuation,negative
625,128,Long-term Growth,positive
626,128,Revenue,positive
627,128,Market Share,positive
628,128,Growth,positive
629,128,Market Conditions,positive
630,128,Margins,neutral
631,128,Investments,positive
632,128,Revenue,positive
633,128,Earnings Growth,neutral
634,128,Shares Repurchase,positive
635,128,Earnings Growth,positive
636,128,Growth,positive
637,128,Market Share,positive
638,128,Revenue,neutral
639,128,Market Conditions,neutral
640,128,Investments,positive
641,128,Dividend Policy,neutral
642,128,Shares Repurchase,neutral
643,128,Financial Health,positive
644,128,Inventory Management,neutral
645,128,Debt Level,neutral
646,128,Acquisitions,positive
647,128,Shares Repurchase,positive
648,128,Cash Flow,positive
649,128,Margins,positive
650,128,Earnings Growth,positive
651,128,Margins,negative
652,128,Revenue,neutral
653,128,Cost Management,negative
654,128,Earnings per Share,negative
655,128,Margins,positive
656,128,Earnings per Share,negative
657,128,Revenue,negative
658,128,Growth,positive
659,128,Investments,positive
660,128,Earnings per Share,negative
661,128,Growth,positive
662,128,Revenue,positive
663,128,Cash Flow,positive
664,128,Earnings per Share,positive
665,128,Margins,positive
666,128,Shares Repurchase,positive
667,128,Price/Earnings Ratio,neutral
668,128,Valuation,negative
669,128,Revenue,positive
670,128,Earnings per Share,positive
671,128,Cash Flow,positive
672,128,Dividend Policy,positive
673,128,Investments,positive
674,128,Market Conditions,negative
675,128,Competition,negative
676,128,Price/Earnings Ratio,negative
677,128,Growth,positive
678,128,Global Presence,positive
679,128,Growth,positive
680,128,Market Share,positive
681,128,Product Innovation,positive
682,128,Cash Flow,positive
683,128,Balance Sheet,positive
684,128,Economic Conditions,negative
685,128,Competition,negative
686,726,Market Share,positive
687,726,Revenue,positive
688,726,International Expansion,positive
689,726,Valuation,positive
690,726,Market Share,positive
691,726,Growth,positive
692,726,Market Expansion,positive
693,726,Revenue,positive
694,726,Growth,positive
695,726,Market Expansion,positive
696,726,Growth,positive
697,726,Market Share,positive
698,726,Growth,positive
699,726,Market Expansion,positive
700,726,Research and Development,positive
701,726,Growth,positive
702,726,Market Expansion,positive
703,726,Growth,positive
704,726,Research and Development,positive
705,726,Market Share,positive
706,726,Market Expansion,positive
707,726,Revenue,positive
708,726,Growth,positive
709,726,Growth,negative
710,726,Competition,negative
711,726,Sales Growth,negative
712,726,Competition,negative
713,726,Competition,negative
714,726,Market Share,negative
715,726,Growth,negative
716,726,Risk Management,negative
717,726,Innovation,negative
718,726,Regulations,negative
719,726,Valuation,neutral
720,726,Revenue,neutral
721,726,Growth,negative
722,726,Product Characteristics,neutral
723,726,Revenue,neutral
724,726,Product Characteristics,positive
725,726,Market Share,positive
726,726,Technology Trends,positive
727,726,Innovation,positive
728,726,Technology Trends,positive
729,726,Innovation,positive
730,726,Innovation,positive
731,726,Competition,positive
732,726,Innovation,positive
733,726,Product Characteristics,positive
734,726,Product Characteristics,positive
735,726,Innovation,positive
736,726,Technology Trends,positive
737,726,Research and Development,positive
738,726,Product Characteristics,positive
739,726,Innovation,positive
740,726,Innovation,positive
741,726,Product Characteristics,positive
742,726,Processes,positive
743,726,Product Characteristics,positive
744,726,Innovation,positive
745,726,Innovation,positive
746,726,Research and Development,positive
747,726,Market Conditions,positive
748,726,Partnerships and Collaborations,positive
749,726,Market Expansion,positive
750,726,International Expansion,positive
751,726,Production,neutral
752,726,Employees,neutral
753,726,Research and Development,positive
754,726,Product Innovation,positive
755,726,Research and Development,positive
756,726,Employees,neutral
757,726,Intellectual Property,positive
758,726,Marketing,positive
759,726,Employees,neutral
760,726,Revenue,positive
761,726,Growth,positive
762,726,Growth,positive
763,726,Growth,positive
764,726,Revenue,positive
765,726,Growth,positive
766,726,Growth,positive
767,726,Market Share,positive
768,726,Revenue,positive
769,726,Growth,positive
770,726,Growth,positive
771,726,Risk Management,negative
772,726,Demand,negative
773,726,Market Share,positive
774,726,Growth,positive
775,726,Market Share,positive
776,726,Growth,negative
777,726,Risk Management,negative
778,726,Technology Trends,positive
779,726,Market Share,positive
780,726,Growth,positive
781,726,Market Expansion,positive
782,726,Market Share,negative
783,726,Revenue,negative
784,726,Revenue,positive
785,726,Product Innovation,positive
786,726,Market Share,positive
787,726,Revenue,positive
788,726,Growth,positive
789,726,Earnings per Share,negative
790,726,Margins,neutral
791,726,Research and Development,negative
792,726,Cost Management,neutral
793,726,Revenue,positive
794,726,Earnings per Share,neutral
795,726,Margins,positive
796,726,Sales Growth,positive
797,726,Research and Development,negative
798,726,Balance Sheet,neutral
799,726,Financial Health,positive
800,726,Inventory Management,neutral
801,726,Cash Flow,negative
802,726,Return On Equity,positive
803,726,Growth,positive
804,726,Valuation,neutral
805,726,Market Conditions,neutral
806,726,Revenue,positive
807,726,Investments,positive
808,726,Growth,negative
809,906,Growth,positive
810,906,Investments,positive
811,906,Growth,negative
812,906,Earnings Growth,neutral
813,906,Production,neutral
814,906,Growth,neutral
815,906,Investments,neutral
816,906,Market Conditions,neutral
817,906,Cash Flow,positive
818,906,Dividend Policy,positive
819,906,Cost Management,positive
820,906,Revenue,positive
821,906,Valuation,neutral
822,906,Competition,negative
823,906,Regulations,negative
824,906,Market Conditions,negative
825,460,Research and Development,positive
826,460,Innovation,positive
827,460,Research and Development,positive
828,460,Innovation,positive
829,460,Research and Development,positive
830,460,Product Characteristics,positive
831,460,Earnings Growth,positive
832,460,Product Characteristics,positive
833,460,Growth,positive
834,460,Innovation,positive
835,460,Research and Development,positive
836,460,Competition,negative
837,460,Market Conditions,negative
838,369,Market Conditions,negative
839,369,Revenue,positive
840,369,Operating Income,negative
841,369,Investments,negative
842,369,Revenue,negative
843,369,Technology Trends,negative
844,369,Market Share,negative
845,369,Revenue,neutral
846,369,Earnings per Share,neutral
847,369,Operating Income,neutral
848,369,Guidance,neutral
849,369,Revenue,neutral
850,369,Revenue,positive
851,369,Margins,negative
852,369,Growth,positive
853,369,Growth,positive
854,369,Revenue,positive
855,369,Cost Management,negative
856,369,Margins,negative
857,369,Balance Sheet,neutral
858,369,Cash Flow,negative
859,369,Growth,positive
860,369,Growth,positive
861,369,Revenue,positive
862,369,Revenue,neutral
863,369,Growth,positive
864,369,Operating Income,positive
865,369,Margins,positive
866,369,Revenue,positive
867,369,Employees,negative
868,369,Revenue,negative
869,369,Cash Flow,negative
870,369,Debt Level,neutral
871,369,Earnings per Share,neutral
872,369,Revenue,neutral
873,369,Earnings per Share,neutral
874,369,Revenue,neutral
875,369,Revenue,positive
876,369,Net Income,positive
877,369,Operating Margin,neutral
878,369,Competition,negative
879,369,Margins,negative
880,369,Consumer Spending,negative
881,369,Valuation,negative
882,369,Competition,negative
883,369,Global Presence,positive
884,369,Risk Management,negative
885,369,Supply Chain,negative
886,369,Cost Management,negative
887,369,Inventory Management,negative
888,369,Inventory Management,negative
889,369,Gross Profits,negative
890,369,Net Sales,negative
891,369,Accounts Payable,negative
892,369,Risk Management,negative
893,369,International Expansion,negative
894,442,Cash Flow,negative
895,442,Investments,positive
896,442,Acquisitions,positive
897,442,Financial Health,positive
898,442,Growth,positive
899,442,Earnings per Share,positive
900,442,Revenue,positive
901,442,Revenue,neutral
902,442,Earnings per Share,neutral
903,442,Revenue,positive
904,442,Margins,positive
905,442,Growth,positive
906,442,Revenue,positive
907,442,Margins,positive
908,442,Market Share,positive
909,442,Growth,positive
910,442,Revenue,positive
911,442,Balance Sheet,neutral
912,442,Earnings per Share,neutral
913,442,Cash Flow,neutral
914,442,Revenue,neutral
915,442,Earnings per Share,neutral
916,442,Revenue,neutral
917,442,Earnings per Share,neutral
918,442,Revenue,positive
919,442,Operating Margin,positive
920,442,Valuation,positive
921,442,Market Expansion,positive
922,442,Growth,positive
923,442,Cash Flow,positive
924,442,Shares Repurchase,positive
925,442,Revenue,positive
926,442,Earnings per Share,positive
927,442,Revenue,neutral
928,442,Market Share,neutral
929,442,Cash Flow,positive
930,442,Balance Sheet,neutral
931,442,Customer,negative
932,442,Economic Conditions,negative
933,442,Legal Issues,negative
934,442,Mergers and Acquisition,neutral
935,442,Consumer,negative
936,442,Risk Management,negative
937,442,Economic Conditions,negative
938,442,Legal Issues,negative
939,442,Risk Management,negative
940,442,Risk Management,negative
941,442,Reputation,negative
942,74,Revenue,positive
943,74,Guidance,positive
944,74,Sales Growth,positive
945,74,Customer,positive
946,74,Market Share,positive
947,74,Industry Outlook,positive
948,74,Product Innovation,positive
949,74,Revenue,positive
950,74,Guidance,positive
951,74,Bookings Growth,positive
952,74,Backlog Growth,positive
953,74,Cash Flow,positive
954,74,Attrition Rates,positive
955,74,Hiring,positive
956,74,Product Areas,positive
957,74,Customer Segments,positive
958,74,Geographies,positive
959,74,Industry Vertical Positioning,positive
960,74,Customer Relationships,positive
961,74,Product Expansion,positive
962,74,Revenue,positive
963,74,Competitive Positioning,positive
964,74,Customer Relationships,positive
965,74,Guidance,positive
966,74,Earnings per Share,positive
967,74,Margins,positive
968,74,Revenue,positive
969,74,Earnings per Share,positive
970,74,Hiring,negative
971,74,Revenue,positive
972,74,Guidance,positive
973,74,Bookings Growth,positive
974,74,Backlog Growth,positive
975,74,Operating Income,positive
976,74,Attrition Rates,positive
977,74,Hiring,positive
978,74,Product Areas,positive
979,74,Customer Segments,positive
980,74,Geographies,positive
981,74,Industry Vertical Positioning,positive
982,74,Customer Relationships,positive
983,74,Product Expansion,positive
984,74,Competitive Positioning,positive
985,74,Sales Growth,positive
986,74,Leadership,positive
987,74,Revenue,positive
988,74,Earnings per Share,positive
989,74,Margins,negative
990,74,Cash Flow,positive
991,74,Hiring,neutral
992,74,Revenue,positive
993,74,Earnings per Share,positive
994,74,Margins,positive
995,74,Customer Relationships,positive
996,74,Revenue,positive
997,74,Earnings per Share,positive
998,74,Growth,positive
999,74,Market Share,positive
1000,74,Competitive Positioning,positive
1001,74,Growth,positive
1002,74,Competitive Positioning,positive
1003,74,Economic Conditions,negative
1004,74,Competition,negative
1005,74,Mergers and Acquisition,negative
1006,74,Product Innovation,neutral
1007,542,Competition,negative
1008,542,Financial Health,negative
1009,542,Market Conditions,negative
1010,542,Revenue,positive
1011,542,Margins,positive
1012,542,Market Share,positive
1013,542,Product Characteristics,positive
1014,542,Sales Growth,positive
1015,542,Consumer Spending,positive
1016,542,Mergers and Acquisition,positive
1017,542,Earnings Growth,positive
1018,542,Balance Sheet,positive
1019,542,Revenue,negative
1020,542,Mergers and Acquisition,positive
1021,542,Long-term Growth,positive
1022,542,Market Share,positive
1023,542,Margins,positive
1024,542,Earnings per Share,positive
1025,542,Growth,positive
1026,542,Revenue,positive
1027,542,Cost Management,positive
1028,542,Market Conditions,positive
1029,542,Earnings per Share,positive
1030,542,Margins,positive
1031,542,Mergers and Acquisition,positive
1032,542,Revenue,positive
1033,542,Margins,negative
1034,542,Earnings per Share,positive
1035,542,Earnings per Share,positive
1036,542,Investments,positive
1037,542,Debt Level,negative
1038,542,Cost Management,negative
1039,542,Customer,negative
1040,542,Competition,negative
1041,542,Market Conditions,negative
1042,393,Margins,positive
1043,393,Market Conditions,neutral
1044,393,Margins,positive
1045,393,Market Share,neutral
1046,393,Margins,positive
1047,393,Regulations,positive
1048,393,Market Conditions,positive
1049,393,Regulations,positive
1050,393,Legal Issues,negative
1051,393,Margins,neutral
1052,393,Market Conditions,neutral
1053,393,Industry Outlook,neutral
1054,393,Market Conditions,neutral
1055,393,Regulations,neutral
1056,695,Mergers and Acquisition,positive
1057,695,Valuation,negative
1058,695,Growth,positive
1059,695,Market Conditions,neutral
1060,695,Mergers and Acquisition,positive
1061,695,Market Share,positive
1062,695,Mergers and Acquisition,positive
1063,695,Valuation,negative
1064,695,Cost Management,neutral
1065,695,Debt Level,neutral
1066,695,Growth,positive
1067,695,Investments,positive
1068,695,Mergers and Acquisition,neutral
