url,title,published_date,full_text,source,company_name,company_name_short,company_id,industry_general,industry
https://www.marketscreener.com/quote/stock/SIXT-SE-436599/news/SIXT-STAEMME-Jefferies-reaffirms-its-Buy-rating-43111814/,SIXT-STAEMME  :  Jefferies reaffirms its Buy rating,"February 28, 2023 at 09:42 am EST",Analyst Constantin Hesse from Jefferies research considers the stock attractive and recommends it with a Buy rating. The target price remains set at EUR 130.,© MarketScreener with dpa-AFX Analyser - 2023,Sixt SE,SIX2,DE0007231326,Equities,"Passenger Transportation, Ground & Sea"
https://www.marketscreener.com/quote/stock/ALLIANZ-SE-436843/news/Deutsche-Bank-Research-raises-target-for-Allianz-SE-to-260-euros-43111014/,Deutsche Bank Research raises target for Allianz SE to 260 euros,"February 28, 2023 at 09:35 am EST","FRANKFURT (dpa-AFX) - Deutsche Bank Research raised its price target for Allianz to 260 euros from 250 euros and left its rating at ""buy"". An exchange with the insurer's board was positive, analyst Hadley Cohen wrote in a research note presented Tuesday. He added that the outlook appears overly conservative, which opens up the potential for surprises./mf/ck      Publication of the original study: 28.02.2023 / Time not specified in study / CET First disclosure of the original study: 28.02.2023 / 06:45 / CET----------------------- dpa-AFX Broker - the Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,Allianz SE,ALV,DE0008404005,Equities,Multiline Insurance & Brokers
https://www.marketscreener.com/quote/stock/GSK-PLC-9590199/news/GSK-Deutsche-Bank-reiterates-its-Neutral-rating-43111701/,GSK  :  Deutsche Bank reiterates its Neutral rating,"February 28, 2023 at 09:33 am EST","Initially Neutral on the company, Deutsche Bank's analyst Emmanuel Papadakis maintained his recommendation. The target price is unchanged and still at GBX 1500.",© MarketScreener with dpa-AFX Analyser - 2023,GSK plc,GSK,GB00BN7SWP63,Equities,Pharmaceuticals
https://www.marketscreener.com/quote/stock/BANCO-SANTANDER-S-A-69308/news/SANTANDER-Deutsche-Bank-keeps-its-Buy-rating-43111191/,SANTANDER  :  Deutsche Bank keeps its Buy rating,"February 28, 2023 at 08:58 am EST","In a research note published by Alfredo Alonso, Deutsche Bank advises its customers to buy the stock. The target price has been revised upwards and is now set at EUR 4.45, compared with EUR 4 previously.",© MarketScreener with dpa-AFX Analyser - 2023,"Banco Santander, S.A.",SAN,ES0113900J37,Equities,Banks
https://www.marketscreener.com/quote/stock/ZEAL-NETWORK-SE-15737481/news/ZEAL-NETWORK-Nuways-remains-its-Buy-rating-43111182/,ZEAL NETWORK  :  Nuways remains its Buy rating,"February 28, 2023 at 08:58 am EST",Analyst Henry Wendisch from Nuways research considers the stock attractive and recommends it with a Buy rating. The target price is reduced from EUR 49 to EUR 46.,© MarketScreener with dpa-AFX Analyser - 2023,ZEAL Network SE                                                                                                        Xetra,TIMA,GB00BHD66J44,Equities,Casinos & Gaming
https://www.marketscreener.com/quote/stock/HELLOFRESH-SE-38533857/news/HELLOFRESH-Deutsche-Bank-reiterates-its-Buy-rating-43111176/,HELLOFRESH  :  Deutsche Bank reiterates its Buy rating,"February 28, 2023 at 08:57 am EST",Analyst Nizla Naizer from Deutsche Bank research considers the stock attractive and recommends it with a Buy rating. The target price is lowered from EUR 47 to EUR 42.,© MarketScreener with dpa-AFX Analyser - 2023,HelloFresh SE,HFG,DE000A161408,Equities,Food Retail & Distribution
https://www.marketscreener.com/quote/stock/FRAPORT-AG-450725/news/FRAPORT-AG-UBS-gives-a-Neutral-rating-43111170/,FRAPORT AG  :  UBS gives a Neutral rating,"February 28, 2023 at 08:57 am EST",UBS confirms his opinion on the stock and remains Neutral. The target price is unchanged and still at EUR 49.,© MarketScreener with dpa-AFX Analyser - 2023,Fraport AG,FRA,DE0005773303,Equities,Airport Services
https://www.marketscreener.com/quote/stock/LVMH-4669/news/LVMH-Barclays-gives-a-Buy-rating-43111164/,LVMH  :  Barclays gives a Buy rating,"February 28, 2023 at 08:57 am EST","In his latest research note, analyst Carole Madjo confirms his positive recommendation. The broker Barclays is keeping its Buy rating. The target price is set at 905 versus 880 EUR.",© MarketScreener with dpa-AFX Analyser - 2023,LVMH,MC,FR0000121014,Equities,Apparel & Accessories
https://www.marketscreener.com/quote/stock/KNORR-BREMSE-AG-46576463/news/KNORR-BREMSE-Hauck-Aufhauser-reaffirms-its-Neutral-rating-43111158/,KNORR-BREMSE  :  Hauck & Aufhauser reaffirms its Neutral rating,"February 28, 2023 at 08:57 am EST","In his latest research note, analyst Jorge Gonzalez Sadornil confirms his recommendation. The broker Hauck & Aufhauser is keeping its Neutral rating. The target price has been modified and is now set at EUR 60 compared to EUR 59.",© MarketScreener with dpa-AFX Analyser - 2023,Knorr-Bremse AG,KBX,DE000KBX1006,Equities,Heavy Machinery & Vehicles
https://www.marketscreener.com/quote/stock/REDCARE-PHARMACY-NV-31620967/news/SHOP-APOTHEKE-EUROPE-NV-Gets-a-Buy-rating-from-Baader-Bank-43111152/,SHOP APOTHEKE EUROPE NV  :  Gets a Buy rating from Baader Bank,"February 28, 2023 at 08:57 am EST",Volker Bosse from Baader Bank retains his positive opinion on the stock with a Buy rating. The target price remains set at EUR 85.,© MarketScreener with dpa-AFX Analyser - 2023,Redcare Pharmacy NV,RDC,NL0012044747,Equities,Drug Retailers
https://www.marketscreener.com/quote/stock/NEL-ASA-1413121/news/NEL-ASA-Goldman-Sachs-sticks-Neutral-43111147/,NEL ASA  :  Goldman Sachs sticks Neutral,"February 28, 2023 at 08:57 am EST","In a research note, Goldman Sachs analyst Michele della Vigna has maintained his recommendation on the stock with a Neutral rating. The target price is still set at NOK 20.",© MarketScreener with dpa-AFX Analyser - 2023,Nel ASA,NEL,NO0010081235,Equities,Renewable Energy Equipment & Services
https://www.marketscreener.com/quote/stock/FLATEXDEGIRO-AG-31637144/news/FLATEXDEGIRO-Deutsche-Bank-remains-Neutral-43111141/,FLATEXDEGIRO  :  Deutsche Bank remains Neutral,"February 28, 2023 at 08:57 am EST",Deutsche Bank confirms his opinion on the stock and remains Neutral. The target price remains set at EUR 9.,© MarketScreener with dpa-AFX Analyser - 2023,flatexDEGIRO AG,FTK,DE000FTG1111,Equities,Investment Banking & Brokerage Services
https://www.marketscreener.com/quote/stock/ENI-S-P-A-413403/news/ENI-Barclays-reiterates-its-Buy-rating-43111132/,ENI  :  Barclays reiterates its Buy rating,"February 28, 2023 at 08:57 am EST",Joshua Stone from Barclays retains his positive opinion on the stock with a Buy rating. The target price is slightly modified from 17.50 to 17.00 EUR.,© MarketScreener with dpa-AFX Analyser - 2023,Eni S.p.A,ENI,IT0003132476,Equities,Integrated Oil & Gas
https://www.marketscreener.com/quote/stock/NESTLE-S-A-9365334/news/NESTLE-Buy-rating-from-UBS-43111120/,NESTLE  :  Buy rating from UBS,"February 28, 2023 at 08:57 am EST",Guillaume Delmas from UBS retains his positive opinion on the stock with a Buy rating. The target price remains unchanged at CHF 125.,© MarketScreener with dpa-AFX Analyser - 2023,Nestlé S.A.,NESN,CH0038863350,Equities,Food Processing
https://www.marketscreener.com/quote/stock/EASYJET-PLC-10093880/news/EASYJET-Goldman-Sachs-reaffirms-its-Neutral-rating-43111109/,EASYJET  :  Goldman Sachs reaffirms its Neutral rating,"February 28, 2023 at 08:57 am EST","In a research note published by Patrick Creuset, Goldman Sachs gives a Neutral rating to the stock. The target price has been raised to GBX 515 from GBX 450.",© MarketScreener with dpa-AFX Analyser - 2023,easyJet plc,EZJ,GB00B7KR2P84,Equities,Airlines
https://www.marketscreener.com/quote/stock/PFIZER-INC-23365019/news/PFIZER-INC-UBS-remains-Neutral-43111102/,PFIZER INC  :  UBS remains Neutral,"February 28, 2023 at 08:56 am EST",UBS confirms his opinion on the stock and remains Neutral. The target price remains unchanged at USD 45.,© MarketScreener with dpa-AFX Analyser - 2023,"Pfizer, Inc.",PFE,US7170811035,Equities,Pharmaceuticals
https://www.marketscreener.com/quote/stock/SAFRAN-4696/news/SAFRAN-Buy-rating-from-Deutsche-Bank-43111096/,SAFRAN  :  Buy rating from Deutsche Bank,"February 28, 2023 at 08:56 am EST","In a research note published by Christophe Menard, Deutsche Bank advises its customers to buy the stock. The target price is reviewed upwards from EUR 137 to EUR 148.",© MarketScreener with dpa-AFX Analyser - 2023,Safran,SAF,FR0000073272,Equities,Aerospace & Defense
https://www.marketscreener.com/quote/stock/BEIERSDORF-435740/news/BEIERSDORF-AG-Deutsche-Bank-reaffirms-its-Neutral-rating-43111090/,BEIERSDORF AG  :  Deutsche Bank reaffirms its Neutral rating,"February 28, 2023 at 08:56 am EST",Deutsche Bank analyst Tom Sykes maintains his Neutral opinion on the stock. The target price continues to be set at EUR 100.,© MarketScreener with dpa-AFX Analyser - 2023,Beiersdorf,BEI,DE0005200000,Equities,Personal Products
https://www.marketscreener.com/quote/stock/PATRIZIA-SE-489973/news/PATRIZIA-Warburg-Research-keeps-its-Buy-rating-43111084/,PATRIZIA  :  Warburg Research keeps its Buy rating,"February 28, 2023 at 08:56 am EST",Philipp Kaiser from Warburg Research retains his positive opinion on the stock with a Buy rating. The target price remains set at EUR 14.30.,© MarketScreener with dpa-AFX Analyser - 2023,PATRIZIA SE,PAT,DE000PAT1AG3,Equities,Real Estate Development & Operations
https://www.marketscreener.com/quote/stock/HERMES-INTERNATIONAL-4657/news/HERMES-Barclays-reiterates-its-Buy-rating-43111078/,HERMES  :  Barclays reiterates its Buy rating,"February 28, 2023 at 08:56 am EST","In his latest research note, analyst Carole Madjo confirms his positive recommendation. The broker Barclays is keeping its Buy rating. The target price has been lifted and is now set at EUR 1750 compared to EUR 1600 before.",© MarketScreener with dpa-AFX Analyser - 2023,Hermès International,RMS,FR0000052292,Equities,Apparel & Accessories
https://www.marketscreener.com/quote/stock/BANCO-SANTANDER-S-A-69308/news/SANTANDER-Gets-a-Neutral-rating-from-RBC-43111071/,SANTANDER  :  Gets a Neutral rating from RBC,"February 28, 2023 at 08:56 am EST",Analyst Benjamin Toms from RBC research gives the stock a Neutral rating. The target price is unchanged at EUR 3.95.,© MarketScreener with dpa-AFX Analyser - 2023,"Banco Santander, S.A.",SAN,ES0113900J37,Equities,Banks
https://www.marketscreener.com/quote/stock/FRESENIUS-SE-CO-KGAA-436083/news/FRESENIUS-SE-Gets-a-Buy-rating-from-UBS-43111065/,FRESENIUS SE  :  Gets a Buy rating from UBS,"February 28, 2023 at 08:56 am EST",Graham Doyle from UBS retains his positive opinion on the stock with a Buy rating. The target price remains unchanged at EUR 32.50.,© MarketScreener with dpa-AFX Analyser - 2023,Fresenius SE & Co. KGaA,FRE,DE0005785604,Equities,Healthcare Facilities & Services
https://www.marketscreener.com/quote/stock/BANCO-SANTANDER-S-A-69308/news/SANTANDER-UBS-keeps-its-Buy-rating-43111059/,SANTANDER  :  UBS keeps its Buy rating,"February 28, 2023 at 08:56 am EST","Already positive, the research from UBS and its analyst Ignacio Cerezo still consider the stock as a Buy opportunity. The target price is unchanged and still at EUR 4.50.",© MarketScreener with dpa-AFX Analyser - 2023,"Banco Santander, S.A.",SAN,ES0113900J37,Equities,Banks
https://www.marketscreener.com/quote/stock/MERCEDES-BENZ-GROUP-AG-436541/news/MERCEDES-BENZ-GROUP-Deutsche-Bank-keeps-its-Buy-rating-43111052/,MERCEDES-BENZ GROUP  :  Deutsche Bank keeps its Buy rating,"February 28, 2023 at 08:56 am EST",Deutsche Bank analyst Tim Rokossa maintains his Buy rating on the stock. The target price remains set at EUR 100.,© MarketScreener with dpa-AFX Analyser - 2023,Mercedes-Benz Group AG,MBG,DE0007100000,Equities,Auto & Truck Manufacturers
https://www.marketscreener.com/quote/stock/ADIDAS-AG-6714534/news/ADIDAS-UBS-gives-a-Neutral-rating-43111042/,ADIDAS  :  UBS gives a Neutral rating,"February 28, 2023 at 08:56 am EST","Zuzanna Pusz from UBS retains his Neutral opinion on the stock. Previously set at EUR 150, the target price is lowered to EUR 133.",© MarketScreener with dpa-AFX Analyser - 2023,adidas AG,ADS,DE000A1EWWW0,Equities,Footwear
https://www.marketscreener.com/quote/stock/GEA-GROUP-AG-436397/news/GEA-GROUP-Warburg-Research-sticks-Neutral-43111033/,GEA GROUP  :  Warburg Research sticks Neutral,"February 28, 2023 at 08:55 am EST","In his latest research note, analyst Cansu Tatar confirms his recommendation. The broker Warburg Research is keeping its Neutral rating. The target price has been lifted and is now set at EUR 42 compared to EUR 39 before.",© MarketScreener with dpa-AFX Analyser - 2023,GEA Group AG,G1A,DE0006602006,Equities,Industrial Machinery & Equipment
https://www.marketscreener.com/quote/stock/DOCMORRIS-AG-36785697/news/ZUR-ROSE-GROUP-Gets-a-Buy-rating-from-Baader-Bank-43111027/,ZUR ROSE GROUP  :  Gets a Buy rating from Baader Bank,"February 28, 2023 at 08:55 am EST","In a research note, Baader Bank analyst Volker Bosse has maintained his recommendation on the stock with a Buy rating. The target price remains unchanged at CHF 55.",© MarketScreener with dpa-AFX Analyser - 2023,DocMorris AG,ROSE,CH0042615283,Equities,Drug Retailers
https://www.marketscreener.com/quote/stock/FRESENIUS-MEDICAL-CARE-AG-436087/news/FMC-FRESENIUS-MEDICAL-CARE-AG-CO-KGAA-UBS-reiterates-its-Neutral-rating-43111021/,FMC FRESENIUS MEDICAL CARE AG & CO KGAA  :  UBS reiterates its Neutral rating,"February 28, 2023 at 08:55 am EST","In a research note, UBS analyst Graham Doyle has maintained his recommendation on the stock with a Neutral rating. The target price has been lifted and is now set at EUR 38 compared to EUR 30 before.",© MarketScreener with dpa-AFX Analyser - 2023,Fresenius Medical Care AG,FME,DE0005785802,Equities,Healthcare Facilities & Services
https://www.marketscreener.com/quote/stock/ALLIANZ-SE-436843/news/ALLIANZ-SE-Deutsche-Bank-remains-its-Buy-rating-43111015/,ALLIANZ SE  :  Deutsche Bank remains its Buy rating,"February 28, 2023 at 08:55 am EST","In a research note published by Hadley Cohen, Deutsche Bank advises its customers to buy the stock. The target price has been revised upwards and is now set at EUR 260, compared with EUR 250 previously.",© MarketScreener with dpa-AFX Analyser - 2023,Allianz SE,ALV,DE0008404005,Equities,Multiline Insurance & Brokers
https://www.marketscreener.com/quote/stock/KERING-4683/news/KERING-Barclays-remains-Neutral-43111009/,KERING  :  Barclays remains Neutral,"February 28, 2023 at 08:55 am EST",Barclays analyst Carole Madjo maintains his Neutral opinion on the stock. The target price is slightly modified from 610 to 595 EUR.,© MarketScreener with dpa-AFX Analyser - 2023,Kering,KER,FR0000121485,Equities,Apparel & Accessories Retailers
https://www.marketscreener.com/quote/stock/BBVA-69719/news/BBVA-Deutsche-Bank-reiterates-its-Buy-rating-43110999/,BBVA   :  Deutsche Bank reiterates its Buy rating,"February 28, 2023 at 08:55 am EST","In a research note published by Alfredo Alonso, Deutsche Bank advises its customers to buy the stock. The target price has been raised from EUR 7.00 to EUR 8.40.",© MarketScreener with dpa-AFX Analyser - 2023,BBVA,BBVA,ES0113211835,Equities,Banks
https://www.marketscreener.com/quote/stock/COMPAGNIE-FINANCIERE-RICH-14354614/news/RICHEMONT-Barclays-remains-its-Buy-rating-43110993/,RICHEMONT  :  Barclays remains its Buy rating,"February 28, 2023 at 08:55 am EST","In his latest research note, analyst Carole Madjo confirms his positive recommendation. The broker Barclays is keeping its Buy rating. The target price is being increased from CHF 155 to CHF 163.",© MarketScreener with dpa-AFX Analyser - 2023,COMPAGNIE FINANCIERE RICHEMONT,CFR,CH0210483332,Equities,Apparel & Accessories
https://www.marketscreener.com/quote/stock/PVA-TEPLA-AG-436682/news/Oddo-BHF-raises-target-for-PVA-Tepla-to-33-euros-Outperform-43110831/,Oddo BHF raises target for PVA Tepla to 33 euros - 'Outperform,"February 28, 2023 at 08:42 am EST","FRANKFURT (dpa-AFX Broker) - Investment bank Oddo BHF raised its price target for PVA Tepla from EUR 30 to EUR 33 after preliminary annual figures and left its rating at ""outperform"". The technology company clearly exceeded expectations and also surprised positively with its outlook, analyst Melek Laabidi wrote in a study published on Tuesday. She raised her earnings estimates (EPS) for 2022 and 2023 significantly./gl/tih  Original publication date: 28.02.2023 / 08:03 / CET.  First disclosure of the original study: 28.02.2023 / 08:03 / CET----------------------- dpa-AFX Broker - the Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,PVA TePla AG,TPE,DE0007461006,Equities,Semiconductor Equipment & Testing
https://www.marketscreener.com/quote/stock/FLATEXDEGIRO-AG-31637144/news/Warburg-Research-leaves-Flatexdegiro-at-Buy-Target-16-60-euros-43110827/,Warburg Research leaves Flatexdegiro at 'Buy' - Target 16.60 euros,"February 28, 2023 at 08:42 am EST","HAMBURG (dpa-AFX Broker) - Analysts Warburg Research left Flatexdegiro at ""buy"" with a price target of 16.60 euros after preliminary annual figures. The online broker just exceeded estimates, but the outlook appears cautious, analyst Marius Fuhrberg wrote in a research report published on Tuesday./gl/la      Publication of the original study: 28.02.2023 / 08:15 / CET First disclosure of the original study: Date not stated in study / Time not stated in study / CET----------------------- dpa-AFX Broker - the Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,flatexDEGIRO AG,FTK,DE000FTG1111,Equities,Investment Banking & Brokerage Services
https://www.marketscreener.com/quote/stock/ZEAL-NETWORK-SE-15737481/news/Warburg-Research-rates-Zeal-Network-as-Buy-Target-42-euros-43110826/,Warburg Research rates Zeal Network as 'Buy' - Target 42 euros,"February 28, 2023 at 08:42 am EST","HAMBURG (dpa-AFX Broker) - Analysts Warburg Research left Zeal Network at ""buy"" with a price target of 42 euros after figures. The lottery broker reported a strong final quarter as part of preliminary annual results and gave a reasonable outlook for 2023, analyst Marius Fuhrberg wrote in a first reaction on Tuesday. Here, he sees some room for improvement for the gaming division if Zeal receives a license in a timely manner. The increased dividend, which will be enhanced by a special distribution, should also be positively received./gl/la      Publication of the original study: 28.02.2023 / 08:15 / CET First disclosure of the original study: Date not stated in study / Time not stated in study / CET----------------------- dpa-AFX Broker - the Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,ZEAL Network SE                                                                                                        Xetra,TIMA,GB00BHD66J44,Equities,Casinos & Gaming
